date,eto_nasa
1994-06-25,4.2
1994-06-26,3.907
1994-06-27,4.614
1994-06-28,5.318
1994-06-29,4.658
1994-06-30,5.005
1994-07-01,4.723
1994-07-02,5.368
1994-07-03,5.31
1994-07-04,5.186
1994-07-05,5.64
1994-07-06,4.603
1994-07-07,5.284
1994-07-08,4.457
1994-07-09,4.876
1994-07-10,5.807
1994-07-11,5.595
1994-07-12,5.131
1994-07-13,5.23
1994-07-14,5.284
1994-07-15,4.914
1994-07-16,5.204
1994-07-17,5.599
1994-07-18,5.363
1994-07-19,5.293
1994-07-20,5.385
1994-07-21,5.475
1994-07-22,5.587
1994-07-23,4.909
1994-07-24,4.559
1994-07-25,6.099
1994-07-26,5.674
1994-07-27,6.199
1994-07-28,5.673
1994-07-29,6.216
1994-07-30,6.11
1994-07-31,5.603
1994-08-01,5.941
1994-08-02,5.465
1994-08-03,5.568
1994-08-04,5.469
1994-08-05,6.044
1994-08-06,6.092
1994-08-07,5.984
1994-08-08,6.164
1994-08-09,6.256
1994-08-10,6.224
1994-08-11,6.294
1994-08-12,7.291
1994-08-13,6.712
1994-08-14,6.392
1994-08-15,6.427
1994-08-16,6.19
1994-08-17,6.729
1994-08-18,6.789
1994-08-19,7.067
1994-08-20,7.14
1994-08-21,7.18
1994-08-22,6.633
1994-08-23,5.76
1994-08-24,6.289
1994-08-25,7.088
1994-08-26,7.509
1994-08-27,7.686
1994-08-28,8.177
1994-08-29,7.496
1994-08-30,7.381
1994-08-31,7.001
1994-09-01,6.376
1994-09-02,5.757
1994-09-03,6.472
1994-09-04,7.462
1994-09-05,7.195
1994-09-06,6.722
1994-09-07,7.279
1994-09-08,6.403
1994-09-09,6.384
1994-09-10,7.493
1994-09-11,8.431
1994-09-12,7.833
1994-09-13,8.32
1994-09-14,8.198
1994-09-15,7.552
1994-09-16,7.474
1994-09-17,8.554
1994-09-18,8.64
1994-09-19,8.62
1994-09-20,7.799
1994-09-21,8.483
1994-09-22,8.112
1994-09-23,7.859
1994-09-24,7.208
1994-09-25,7.093
1994-09-26,6.737
1994-09-27,6.324
1994-09-28,7.448
1994-09-29,8.792
1994-09-30,8.706
1994-10-01,8.422
1994-10-02,7.521
1994-10-03,7.132
1994-10-04,8.644
1994-10-05,8.968
1994-10-06,8.268
1994-10-07,7.887
1994-10-08,6.007
1994-10-09,6.163
1994-10-10,7.947
1994-10-11,7.23
1994-10-12,9.086
1994-10-13,9.248
1994-10-14,7.807
1994-10-15,8.725
1994-10-16,8.298
1994-10-17,7.124
1994-10-18,6.128
1994-10-19,7.134
1994-10-20,7.708
1994-10-21,6.65
1994-10-22,5.266
1994-10-23,6.856
1994-10-24,8.472
1994-10-25,7.707
1994-10-26,7.087
1994-10-27,6.945
1994-10-28,4.612
1994-10-29,5.099
1994-10-30,7.915
1994-10-31,8.668
1994-11-01,7.824
1994-11-02,6.719
1994-11-03,7.403
1994-11-04,9.045
1994-11-05,9.132
1994-11-06,9.008
1994-11-07,8.467
1994-11-08,7.958
1994-11-09,7.986
1994-11-10,8.295
1994-11-11,6.736
1994-11-12,4.914
1994-11-13,7.767
1994-11-14,6.401
1994-11-15,3.871
1994-11-16,3.03
1994-11-17,3.858
1994-11-18,3.429
1994-11-19,3.199
1994-11-20,3.057
1994-11-21,3.291
1994-11-22,1.802
1994-11-23,3.402
1994-11-24,3.824
1994-11-25,4.644
1994-11-26,4.092
1994-11-27,3.671
1994-11-28,3.082
1994-11-29,4.18
1994-11-30,4.499
1994-12-01,5.608
1994-12-02,5.725
1994-12-03,5.568
1994-12-04,5.627
1994-12-05,4.892
1994-12-06,4.279
1994-12-07,5.519
1994-12-08,5.507
1994-12-09,4.162
1994-12-10,6.047
1994-12-11,6.123
1994-12-12,6.237
1994-12-13,5.802
1994-12-14,6.228
1994-12-15,5.944
1994-12-16,4.739
1994-12-17,5.323
1994-12-18,5.867
1994-12-19,3.417
1994-12-20,5.168
1994-12-21,4.643
1994-12-22,4.214
1994-12-23,2.955
1994-12-24,2.851
1994-12-25,2.758
1994-12-26,3.275
1994-12-27,4.972
1994-12-28,4.867
1994-12-29,4.648
1994-12-30,5.131
1994-12-31,5.843
1995-01-01,5.04
1995-01-02,5.16
1995-01-03,4.39
1995-01-04,2.56
1995-01-05,2.238
1995-01-06,4.797
1995-01-07,5.467
1995-01-08,5.928
1995-01-09,5.246
1995-01-10,4.754
1995-01-11,5.616
1995-01-12,5.929
1995-01-13,6.196
1995-01-14,5.42
1995-01-15,5.321
1995-01-16,5.828
1995-01-17,6.11
1995-01-18,6.059
1995-01-19,5.013
1995-01-20,5.939
1995-01-21,5.404
1995-01-22,4.601
1995-01-23,5.563
1995-01-24,4.438
1995-01-25,2.796
1995-01-26,5.697
1995-01-27,5.681
1995-01-28,6.214
1995-01-29,6.054
1995-01-30,4.185
1995-01-31,3.104
1995-02-01,4.32
1995-02-02,2.525
1995-02-03,3.329
1995-02-04,4.963
1995-02-05,5.056
1995-02-06,3.938
1995-02-07,3.611
1995-02-08,2.526
1995-02-09,4.223
1995-02-10,3.648
1995-02-11,3.787
1995-02-12,3.45
1995-02-13,3.593
1995-02-14,3.921
1995-02-15,2.672
1995-02-16,5.227
1995-02-17,3.932
1995-02-18,4.663
1995-02-19,4.172
1995-02-20,3.256
1995-02-21,5.233
1995-02-22,5.543
1995-02-23,5.145
1995-02-24,3.833
1995-02-25,4.827
1995-02-26,5.041
1995-02-27,4.778
1995-02-28,4.159
1995-03-01,5.369
1995-03-02,5.923
1995-03-03,5.708
1995-03-04,5.772
1995-03-05,4.652
1995-03-06,5.288
1995-03-07,5.376
1995-03-08,4.492
1995-03-09,5.056
1995-03-10,4.774
1995-03-11,5.314
1995-03-12,5.763
1995-03-13,4.53
1995-03-14,1.819
1995-03-15,3.536
1995-03-16,4.855
1995-03-17,3.985
1995-03-18,3.324
1995-03-19,4.141
1995-03-20,5.541
1995-03-21,4.924
1995-03-22,4.54
1995-03-23,3.256
1995-03-24,3.244
1995-03-25,3.561
1995-03-26,2.843
1995-03-27,3.323
1995-03-28,3.392
1995-03-29,3.732
1995-03-30,4.196
1995-03-31,3.927
1995-04-01,4.217
1995-04-02,4.373
1995-04-03,4.178
1995-04-04,3.718
1995-04-05,4.034
1995-04-06,3.947
1995-04-07,4.242
1995-04-08,4.14
1995-04-09,3.965
1995-04-10,3.749
1995-04-11,4.219
1995-04-12,4.021
1995-04-13,3.753
1995-04-14,2.718
1995-04-15,3.225
1995-04-16,4.141
1995-04-17,4.237
1995-04-18,4.084
1995-04-19,3.649
1995-04-20,3.827
1995-04-21,4.144
1995-04-22,3.63
1995-04-23,2.485
1995-04-24,4.437
1995-04-25,3.776
1995-04-26,4.28
1995-04-27,3.923
1995-04-28,4.248
1995-04-29,4.436
1995-04-30,4.335
1995-05-01,4.665
1995-05-02,4.618
1995-05-03,3.707
1995-05-04,1.972
1995-05-05,3.377
1995-05-06,3.882
1995-05-07,3.819
1995-05-08,4.189
1995-05-09,4.13
1995-05-10,4.147
1995-05-11,3.711
1995-05-12,3.474
1995-05-13,3.813
1995-05-14,4.094
1995-05-15,4.692
1995-05-16,4.723
1995-05-17,4.919
1995-05-18,4.54
1995-05-19,4.462
1995-05-20,3.937
1995-05-21,3.448
1995-05-22,2.588
1995-05-23,3.32
1995-05-24,3.626
1995-05-25,3.027
1995-05-26,3.025
1995-05-27,3.338
1995-05-28,4.563
1995-05-29,4.101
1995-05-30,4.077
1995-05-31,4.144
1995-06-01,4.182
1995-06-02,4.247
1995-06-03,4.695
1995-06-04,5.594
1995-06-05,5.015
1995-06-06,4.57
1995-06-07,4.679
1995-06-08,4.686
1995-06-09,4.648
1995-06-10,4.555
1995-06-11,5.156
1995-06-12,5.003
1995-06-13,4.634
1995-06-14,4.33
1995-06-15,4.681
1995-06-16,4.722
1995-06-17,4.689
1995-06-18,4.776
1995-06-19,4.881
1995-06-20,5.227
1995-06-21,5.129
1995-06-22,4.787
1995-06-23,4.653
1995-06-24,4.948
1995-06-25,4.46
1995-06-26,4.792
1995-06-27,5.814
1995-06-28,5.666
1995-06-29,4.297
1995-06-30,5.228
1995-07-01,5.14
1995-07-02,5.195
1995-07-03,5.165
1995-07-04,5.427
1995-07-05,5.108
1995-07-06,5.091
1995-07-07,5.158
1995-07-08,4.879
1995-07-09,5.288
1995-07-10,5.069
1995-07-11,5.87
1995-07-12,6.07
1995-07-13,5.962
1995-07-14,4.867
1995-07-15,5.73
1995-07-16,5.146
1995-07-17,5.345
1995-07-18,5.94
1995-07-19,5.639
1995-07-20,5.649
1995-07-21,5.876
1995-07-22,4.971
1995-07-23,5.525
1995-07-24,5.471
1995-07-25,5.269
1995-07-26,5.907
1995-07-27,5.948
1995-07-28,6.176
1995-07-29,5.584
1995-07-30,6.003
1995-07-31,5.211
1995-08-01,4.876
1995-08-02,5.222
1995-08-03,5.582
1995-08-04,5.562
1995-08-05,5.62
1995-08-06,6.91
1995-08-07,6.779
1995-08-08,6.524
1995-08-09,6.088
1995-08-10,5.991
1995-08-11,6.664
1995-08-12,6.67
1995-08-13,6.338
1995-08-14,6.324
1995-08-15,6.102
1995-08-16,6.887
1995-08-17,7.215
1995-08-18,6.763
1995-08-19,6.36
1995-08-20,6.477
1995-08-21,6.53
1995-08-22,6.723
1995-08-23,7.199
1995-08-24,7.051
1995-08-25,6.879
1995-08-26,7.03
1995-08-27,5.879
1995-08-28,6.572
1995-08-29,6.716
1995-08-30,7.611
1995-08-31,7.375
1995-09-01,6.514
1995-09-02,6.899
1995-09-03,8.657
1995-09-04,8.428
1995-09-05,7.469
1995-09-06,6.647
1995-09-07,7.091
1995-09-08,6.821
1995-09-09,6.42
1995-09-10,7.145
1995-09-11,7.447
1995-09-12,7.611
1995-09-13,9.306
1995-09-14,7.911
1995-09-15,6.957
1995-09-16,6.767
1995-09-17,8.014
1995-09-18,8.574
1995-09-19,7.909
1995-09-20,8.117
1995-09-21,9.295
1995-09-22,8.947
1995-09-23,8.171
1995-09-24,7.71
1995-09-25,7.642
1995-09-26,7.94
1995-09-27,8.364
1995-09-28,8.392
1995-09-29,8.647
1995-09-30,9.494
1995-10-01,8.558
1995-10-02,7.37
1995-10-03,6.657
1995-10-04,6.985
1995-10-05,7.186
1995-10-06,7.459
1995-10-07,6.388
1995-10-08,5.724
1995-10-09,4.343
1995-10-10,4.704
1995-10-11,3.337
1995-10-12,5.841
1995-10-13,7.996
1995-10-14,8.019
1995-10-15,8.85
1995-10-16,8.98
1995-10-17,7.745
1995-10-18,7.627
1995-10-19,8.063
1995-10-20,7.375
1995-10-21,5.464
1995-10-22,5.346
1995-10-23,3.431
1995-10-24,5.235
1995-10-25,6.965
1995-10-26,7.393
1995-10-27,6.823
1995-10-28,6.644
1995-10-29,5.94
1995-10-30,4.069
1995-10-31,2.405
1995-11-01,3.96
1995-11-02,3.04
1995-11-03,2.66
1995-11-04,4.556
1995-11-05,7.156
1995-11-06,6.22
1995-11-07,6.136
1995-11-08,5.148
1995-11-09,5.129
1995-11-10,3.827
1995-11-11,4.5
1995-11-12,6.041
1995-11-13,6.422
1995-11-14,6.814
1995-11-15,6.679
1995-11-16,4.5
1995-11-17,4.41
1995-11-18,3.16
1995-11-19,3.532
1995-11-20,4.597
1995-11-21,3.544
1995-11-22,4.293
1995-11-23,3.281
1995-11-24,2.188
1995-11-25,1.961
1995-11-26,3.62
1995-11-27,3.031
1995-11-28,2.24
1995-11-29,3.797
1995-11-30,2.099
1995-12-01,5.586
1995-12-02,5.278
1995-12-03,5.374
1995-12-04,5.228
1995-12-05,2.788
1995-12-06,3.251
1995-12-07,3.5
1995-12-08,3.727
1995-12-09,3.403
1995-12-10,2.661
1995-12-11,3.463
1995-12-12,3.424
1995-12-13,3.299
1995-12-14,4.065
1995-12-15,3.04
1995-12-16,3.325
1995-12-17,5.319
1995-12-18,5.881
1995-12-19,6.016
1995-12-20,5.962
1995-12-21,5.559
1995-12-22,4.937
1995-12-23,4.81
1995-12-24,4.656
1995-12-25,3.975
1995-12-26,2.908
1995-12-27,3.18
1995-12-28,3.515
1995-12-29,3.715
1995-12-30,3.899
1995-12-31,3.043
1996-01-01,3.456
1996-01-02,4.678
1996-01-03,5.767
1996-01-04,5.311
1996-01-05,5.565
1996-01-06,5.573
1996-01-07,4.913
1996-01-08,5.527
1996-01-09,5.235
1996-01-10,4.731
1996-01-11,4.743
1996-01-12,2.714
1996-01-13,5.184
1996-01-14,5.549
1996-01-15,5.689
1996-01-16,4.951
1996-01-17,4.056
1996-01-18,4.604
1996-01-19,4.221
1996-01-20,4.283
1996-01-21,4.636
1996-01-22,5.277
1996-01-23,5.003
1996-01-24,5.634
1996-01-25,5.445
1996-01-26,5.761
1996-01-27,6.485
1996-01-28,6.397
1996-01-29,6.69
1996-01-30,6.151
1996-01-31,6.292
1996-02-01,5.879
1996-02-02,4.48
1996-02-03,4.117
1996-02-04,4.651
1996-02-05,4.715
1996-02-06,4.612
1996-02-07,5.788
1996-02-08,6.35
1996-02-09,6.1
1996-02-10,6.512
1996-02-11,6.305
1996-02-12,5.294
1996-02-13,5.453
1996-02-14,6.458
1996-02-15,7.291
1996-02-16,7.026
1996-02-17,7.024
1996-02-18,6.949
1996-02-19,6.37
1996-02-20,5.436
1996-02-21,3.598
1996-02-22,4.421
1996-02-23,4.643
1996-02-24,5.141
1996-02-25,5.583
1996-02-26,6.377
1996-02-27,6.474
1996-02-28,5.777
1996-02-29,6.15
1996-03-01,5.124
1996-03-02,3.228
1996-03-03,4.469
1996-03-04,3.196
1996-03-05,3.576
1996-03-06,4.408
1996-03-07,4.763
1996-03-08,3.871
1996-03-09,4.661
1996-03-10,4.934
1996-03-11,3.619
1996-03-12,3.402
1996-03-13,3.981
1996-03-14,4.919
1996-03-15,6.087
1996-03-16,5.405
1996-03-17,5.055
1996-03-18,3.931
1996-03-19,5.415
1996-03-20,5.476
1996-03-21,4.281
1996-03-22,4.904
1996-03-23,5.035
1996-03-24,5.053
1996-03-25,3.419
1996-03-26,4.35
1996-03-27,5.101
1996-03-28,5.624
1996-03-29,5.386
1996-03-30,5.613
1996-03-31,4.422
1996-04-01,4.218
1996-04-02,5.343
1996-04-03,5.757
1996-04-04,5.719
1996-04-05,5.478
1996-04-06,5.622
1996-04-07,4.546
1996-04-08,2.861
1996-04-09,3.772
1996-04-10,4.19
1996-04-11,3.972
1996-04-12,3.528
1996-04-13,3.042
1996-04-14,3.293
1996-04-15,3.975
1996-04-16,4.464
1996-04-17,4.609
1996-04-18,4.125
1996-04-19,3.764
1996-04-20,4.171
1996-04-21,4.699
1996-04-22,5.39
1996-04-23,5.998
1996-04-24,5.706
1996-04-25,4.986
1996-04-26,5.291
1996-04-27,5.821
1996-04-28,5.89
1996-04-29,5.934
1996-04-30,5.446
1996-05-01,4.966
1996-05-02,4.459
1996-05-03,3.96
1996-05-04,4.068
1996-05-05,3.356
1996-05-06,4.321
1996-05-07,5.349
1996-05-08,5.742
1996-05-09,5.667
1996-05-10,5.44
1996-05-11,4.273
1996-05-12,4.656
1996-05-13,5.293
1996-05-14,5.248
1996-05-15,4.948
1996-05-16,5.1
1996-05-17,4.727
1996-05-18,5.183
1996-05-19,5.07
1996-05-20,4.321
1996-05-21,3.123
1996-05-22,4.2
1996-05-23,3.487
1996-05-24,5.088
1996-05-25,4.289
1996-05-26,4.87
1996-05-27,5.561
1996-05-28,5.471
1996-05-29,5.238
1996-05-30,5.015
1996-05-31,5.117
1996-06-01,5.76
1996-06-02,5.887
1996-06-03,6.2
1996-06-04,5.826
1996-06-05,5.362
1996-06-06,4.593
1996-06-07,4.801
1996-06-08,5.549
1996-06-09,5.981
1996-06-10,5.179
1996-06-11,4.857
1996-06-12,5.052
1996-06-13,5.405
1996-06-14,4.506
1996-06-15,5.383
1996-06-16,5.18
1996-06-17,4.851
1996-06-18,4.869
1996-06-19,6.111
1996-06-20,6.162
1996-06-21,5.255
1996-06-22,4.262
1996-06-23,5.302
1996-06-24,6.063
1996-06-25,5.609
1996-06-26,4.925
1996-06-27,4.915
1996-06-28,4.394
1996-06-29,4.43
1996-06-30,5.359
1996-07-01,6.436
1996-07-02,5.58
1996-07-03,4.885
1996-07-04,5.047
1996-07-05,6.485
1996-07-06,6.022
1996-07-07,5.862
1996-07-08,6.315
1996-07-09,5.83
1996-07-10,5.828
1996-07-11,4.742
1996-07-12,5.222
1996-07-13,5.49
1996-07-14,5.697
1996-07-15,6.292
1996-07-16,6.482
1996-07-17,5.985
1996-07-18,6.188
1996-07-19,5.847
1996-07-20,5.147
1996-07-21,4.89
1996-07-22,5.637
1996-07-23,6.469
1996-07-24,5.994
1996-07-25,5.961
1996-07-26,5.293
1996-07-27,5.797
1996-07-28,6.252
1996-07-29,6.318
1996-07-30,6.17
1996-07-31,5.086
1996-08-01,5.58
1996-08-02,5.891
1996-08-03,6.594
1996-08-04,6.426
1996-08-05,6.199
1996-08-06,5.544
1996-08-07,6.27
1996-08-08,6.614
1996-08-09,6.818
1996-08-10,6.325
1996-08-11,5.928
1996-08-12,5.244
1996-08-13,5.979
1996-08-14,7.113
1996-08-15,6.495
1996-08-16,6.419
1996-08-17,6.979
1996-08-18,7.214
1996-08-19,6.635
1996-08-20,6.852
1996-08-21,6.314
1996-08-22,6.561
1996-08-23,5.781
1996-08-24,6.765
1996-08-25,6.715
1996-08-26,6.411
1996-08-27,6.008
1996-08-28,5.748
1996-08-29,7.18
1996-08-30,7.402
1996-08-31,7.033
1996-09-01,6.616
1996-09-02,7.064
1996-09-03,8.289
1996-09-04,7.912
1996-09-05,8.371
1996-09-06,8.32
1996-09-07,8.738
1996-09-08,8.035
1996-09-09,7.97
1996-09-10,8.028
1996-09-11,7.852
1996-09-12,7.433
1996-09-13,8.425
1996-09-14,8.267
1996-09-15,7.689
1996-09-16,7.017
1996-09-17,6.472
1996-09-18,7.343
1996-09-19,8.696
1996-09-20,6.808
1996-09-21,8.206
1996-09-22,8.166
1996-09-23,8.181
1996-09-24,8.183
1996-09-25,8.473
1996-09-26,8.458
1996-09-27,8.277
1996-09-28,8.404
1996-09-29,8.2
1996-09-30,7.502
1996-10-01,5.483
1996-10-02,4.126
1996-10-03,3.406
1996-10-04,3.329
1996-10-05,4.382
1996-10-06,4.996
1996-10-07,4.47
1996-10-08,6.185
1996-10-09,8.504
1996-10-10,7.797
1996-10-11,7.098
1996-10-12,6.238
1996-10-13,6.724
1996-10-14,6.045
1996-10-15,5.669
1996-10-16,2.21
1996-10-17,3.413
1996-10-18,6.092
1996-10-19,6.625
1996-10-20,6.505
1996-10-21,6.079
1996-10-22,6.302
1996-10-23,6.931
1996-10-24,6.348
1996-10-25,6.648
1996-10-26,5.859
1996-10-27,4.178
1996-10-28,3.305
1996-10-29,4.104
1996-10-30,4.343
1996-10-31,4.06
1996-11-01,3.978
1996-11-02,3.754
1996-11-03,2.667
1996-11-04,3.731
1996-11-05,5.901
1996-11-06,6.688
1996-11-07,6.987
1996-11-08,5.749
1996-11-09,6.093
1996-11-10,5.59
1996-11-11,5.025
1996-11-12,5.257
1996-11-13,5.655
1996-11-14,4.835
1996-11-15,4.168
1996-11-16,3.28
1996-11-17,2.178
1996-11-18,3.196
1996-11-19,4.133
1996-11-20,3.761
1996-11-21,4.084
1996-11-22,3.668
1996-11-23,3.351
1996-11-24,4.108
1996-11-25,3.5
1996-11-26,5.288
1996-11-27,2.59
1996-11-28,2.81
1996-11-29,5.236
1996-11-30,4.348
1996-12-01,4.561
1996-12-02,3.967
1996-12-03,6.076
1996-12-04,5.675
1996-12-05,6.26
1996-12-06,5.976
1996-12-07,5.756
1996-12-08,4.407
1996-12-09,4.204
1996-12-10,4.71
1996-12-11,5.572
1996-12-12,5.949
1996-12-13,6.306
1996-12-14,6.293
1996-12-15,6.636
1996-12-16,7.673
1996-12-17,7.327
1996-12-18,6.238
1996-12-19,6.627
1996-12-20,6.367
1996-12-21,4.739
1996-12-22,4.159
1996-12-23,4.503
1996-12-24,3.635
1996-12-25,2.204
1996-12-26,3.472
1996-12-27,2.598
1996-12-28,2.259
1996-12-29,4.557
1996-12-30,4.307
1996-12-31,2.695
1997-01-01,4.09
1997-01-02,4.052
1997-01-03,4.446
1997-01-04,3.671
1997-01-05,4.502
1997-01-06,4.539
1997-01-07,5.281
1997-01-08,5.479
1997-01-09,5.654
1997-01-10,4.095
1997-01-11,3.516
1997-01-12,5.101
1997-01-13,3.754
1997-01-14,4.182
1997-01-15,4.428
1997-01-16,4.155
1997-01-17,4.284
1997-01-18,3.662
1997-01-19,3.272
1997-01-20,3.003
1997-01-21,3.556
1997-01-22,3.84
1997-01-23,3.489
1997-01-24,4.328
1997-01-25,4.886
1997-01-26,4.015
1997-01-27,3.157
1997-01-28,4.473
1997-01-29,4.545
1997-01-30,4.074
1997-01-31,5.265
1997-02-01,4.591
1997-02-02,4.772
1997-02-03,2.723
1997-02-04,3.551
1997-02-05,5.752
1997-02-06,5.755
1997-02-07,6.03
1997-02-08,5.906
1997-02-09,5.884
1997-02-10,5.909
1997-02-11,5.246
1997-02-12,4.363
1997-02-13,5.537
1997-02-14,5.274
1997-02-15,4.912
1997-02-16,4.735
1997-02-17,5.329
1997-02-18,5.977
1997-02-19,5.772
1997-02-20,5.766
1997-02-21,5.928
1997-02-22,5.167
1997-02-23,5.407
1997-02-24,5.853
1997-02-25,4.78
1997-02-26,1.725
1997-02-27,2.617
1997-02-28,3.0
1997-03-01,2.047
1997-03-02,2.491
1997-03-03,3.228
1997-03-04,3.31
1997-03-05,4.01
1997-03-06,3.68
1997-03-07,3.252
1997-03-08,4.62
1997-03-09,5.164
1997-03-10,5.271
1997-03-11,5.187
1997-03-12,4.958
1997-03-13,5.347
1997-03-14,5.244
1997-03-15,5.027
1997-03-16,3.283
1997-03-17,3.398
1997-03-18,2.179
1997-03-19,3.237
1997-03-20,2.501
1997-03-21,3.688
1997-03-22,2.597
1997-03-23,2.019
1997-03-24,3.39
1997-03-25,2.981
1997-03-26,3.813
1997-03-27,2.722
1997-03-28,2.443
1997-03-29,3.224
1997-03-30,2.023
1997-03-31,2.744
1997-04-01,3.684
1997-04-02,4.561
1997-04-03,4.448
1997-04-04,4.75
1997-04-05,5.02
1997-04-06,4.865
1997-04-07,4.329
1997-04-08,3.367
1997-04-09,3.726
1997-04-10,4.056
1997-04-11,4.378
1997-04-12,4.473
1997-04-13,4.25
1997-04-14,2.855
1997-04-15,1.988
1997-04-16,2.771
1997-04-17,2.76
1997-04-18,3.487
1997-04-19,3.652
1997-04-20,4.448
1997-04-21,4.242
1997-04-22,3.382
1997-04-23,2.65
1997-04-24,3.067
1997-04-25,2.913
1997-04-26,3.805
1997-04-27,3.044
1997-04-28,2.943
1997-04-29,3.18
1997-04-30,3.062
1997-05-01,3.326
1997-05-02,3.054
1997-05-03,3.762
1997-05-04,3.607
1997-05-05,3.939
1997-05-06,3.796
1997-05-07,3.639
1997-05-08,3.195
1997-05-09,2.416
1997-05-10,3.154
1997-05-11,4.109
1997-05-12,3.828
1997-05-13,3.911
1997-05-14,3.701
1997-05-15,3.179
1997-05-16,2.815
1997-05-17,4.151
1997-05-18,3.713
1997-05-19,4.029
1997-05-20,3.725
1997-05-21,3.844
1997-05-22,4.219
1997-05-23,4.426
1997-05-24,4.261
1997-05-25,3.712
1997-05-26,4.046
1997-05-27,4.111
1997-05-28,4.14
1997-05-29,4.134
1997-05-30,4.384
1997-05-31,4.071
1997-06-01,3.881
1997-06-02,3.833
1997-06-03,4.048
1997-06-04,3.918
1997-06-05,4.034
1997-06-06,4.065
1997-06-07,3.798
1997-06-08,2.894
1997-06-09,3.385
1997-06-10,2.995
1997-06-11,3.727
1997-06-12,3.992
1997-06-13,3.688
1997-06-14,4.196
1997-06-15,4.007
1997-06-16,4.15
1997-06-17,4.131
1997-06-18,4.298
1997-06-19,3.996
1997-06-20,4.451
1997-06-21,4.213
1997-06-22,4.139
1997-06-23,4.322
1997-06-24,4.275
1997-06-25,4.354
1997-06-26,4.315
1997-06-27,4.618
1997-06-28,4.775
1997-06-29,4.557
1997-06-30,4.055
1997-07-01,4.955
1997-07-02,4.531
1997-07-03,4.7
1997-07-04,4.727
1997-07-05,5.542
1997-07-06,3.92
1997-07-07,4.647
1997-07-08,4.576
1997-07-09,5.044
1997-07-10,4.547
1997-07-11,4.888
1997-07-12,4.353
1997-07-13,4.246
1997-07-14,4.839
1997-07-15,4.873
1997-07-16,4.837
1997-07-17,5.012
1997-07-18,5.39
1997-07-19,5.296
1997-07-20,4.486
1997-07-21,4.977
1997-07-22,5.139
1997-07-23,5.738
1997-07-24,5.722
1997-07-25,5.369
1997-07-26,5.064
1997-07-27,4.898
1997-07-28,5.022
1997-07-29,4.983
1997-07-30,5.301
1997-07-31,5.209
1997-08-01,5.564
1997-08-02,5.652
1997-08-03,5.621
1997-08-04,5.526
1997-08-05,5.725
1997-08-06,6.177
1997-08-07,5.893
1997-08-08,5.562
1997-08-09,5.242
1997-08-10,6.095
1997-08-11,6.01
1997-08-12,5.826
1997-08-13,5.682
1997-08-14,6.672
1997-08-15,6.471
1997-08-16,6.329
1997-08-17,6.112
1997-08-18,5.78
1997-08-19,5.761
1997-08-20,5.959
1997-08-21,5.662
1997-08-22,6.04
1997-08-23,6.223
1997-08-24,5.986
1997-08-25,6.05
1997-08-26,7.26
1997-08-27,7.62
1997-08-28,6.954
1997-08-29,6.803
1997-08-30,6.964
1997-08-31,7.028
1997-09-01,6.291
1997-09-02,6.429
1997-09-03,6.632
1997-09-04,6.584
1997-09-05,6.593
1997-09-06,6.189
1997-09-07,7.005
1997-09-08,6.713
1997-09-09,6.178
1997-09-10,5.117
1997-09-11,5.912
1997-09-12,5.159
1997-09-13,8.032
1997-09-14,7.32
1997-09-15,6.962
1997-09-16,6.316
1997-09-17,8.229
1997-09-18,7.64
1997-09-19,5.131
1997-09-20,7.223
1997-09-21,7.527
1997-09-22,6.304
1997-09-23,6.782
1997-09-24,7.221
1997-09-25,7.93
1997-09-26,7.862
1997-09-27,9.042
1997-09-28,8.589
1997-09-29,6.977
1997-09-30,8.152
1997-10-01,7.046
1997-10-02,7.373
1997-10-03,6.818
1997-10-04,6.735
1997-10-05,9.399
1997-10-06,9.013
1997-10-07,9.387
1997-10-08,9.561
1997-10-09,8.902
1997-10-10,8.004
1997-10-11,7.453
1997-10-12,8.696
1997-10-13,8.798
1997-10-14,8.585
1997-10-15,8.77
1997-10-16,6.393
1997-10-17,5.183
1997-10-18,3.629
1997-10-19,3.291
1997-10-20,2.962
1997-10-21,5.327
1997-10-22,5.573
1997-10-23,4.933
1997-10-24,3.578
1997-10-25,5.5
1997-10-26,6.226
1997-10-27,3.18
1997-10-28,4.881
1997-10-29,5.056
1997-10-30,3.663
1997-10-31,5.036
1997-11-01,6.765
1997-11-02,7.14
1997-11-03,6.97
1997-11-04,7.214
1997-11-05,7.615
1997-11-06,7.86
1997-11-07,7.959
1997-11-08,7.319
1997-11-09,7.214
1997-11-10,4.528
1997-11-11,4.627
1997-11-12,3.996
1997-11-13,4.299
1997-11-14,4.644
1997-11-15,3.828
1997-11-16,5.503
1997-11-17,5.864
1997-11-18,5.29
1997-11-19,5.965
1997-11-20,4.269
1997-11-21,5.924
1997-11-22,6.488
1997-11-23,7.352
1997-11-24,7.77
1997-11-25,6.699
1997-11-26,5.635
1997-11-27,4.348
1997-11-28,5.53
1997-11-29,3.715
1997-11-30,3.17
1997-12-01,4.48
1997-12-02,3.947
1997-12-03,4.804
1997-12-04,5.054
1997-12-05,3.712
1997-12-06,5.37
1997-12-07,6.282
1997-12-08,6.957
1997-12-09,6.139
1997-12-10,5.284
1997-12-11,3.922
1997-12-12,3.89
1997-12-13,4.271
1997-12-14,3.27
1997-12-15,4.812
1997-12-16,3.466
