date,eto_nasa
1994-06-25,1.369
1994-06-26,3.177
1994-06-27,3.53
1994-06-28,3.436
1994-06-29,3.736
1994-06-30,3.913
1994-07-01,4.056
1994-07-02,4.184
1994-07-03,4.218
1994-07-04,4.02
1994-07-05,3.999
1994-07-06,4.153
1994-07-07,4.282
1994-07-08,4.103
1994-07-09,3.894
1994-07-10,4.194
1994-07-11,4.165
1994-07-12,4.415
1994-07-13,4.217
1994-07-14,4.255
1994-07-15,4.197
1994-07-16,4.204
1994-07-17,4.486
1994-07-18,4.36
1994-07-19,4.227
1994-07-20,4.439
1994-07-21,4.301
1994-07-22,4.248
1994-07-23,4.007
1994-07-24,4.247
1994-07-25,4.936
1994-07-26,4.744
1994-07-27,4.849
1994-07-28,4.705
1994-07-29,4.748
1994-07-30,4.541
1994-07-31,4.681
1994-08-01,5.076
1994-08-02,4.945
1994-08-03,4.599
1994-08-04,5.141
1994-08-05,5.034
1994-08-06,4.578
1994-08-07,4.833
1994-08-08,4.359
1994-08-09,4.71
1994-08-10,5.017
1994-08-11,5.339
1994-08-12,5.486
1994-08-13,5.576
1994-08-14,5.583
1994-08-15,5.378
1994-08-16,5.234
1994-08-17,5.332
1994-08-18,5.517
1994-08-19,5.917
1994-08-20,5.882
1994-08-21,6.153
1994-08-22,5.788
1994-08-23,5.259
1994-08-24,5.422
1994-08-25,5.687
1994-08-26,6.161
1994-08-27,6.408
1994-08-28,6.148
1994-08-29,6.501
1994-08-30,5.932
1994-08-31,5.574
1994-09-01,5.351
1994-09-02,5.639
1994-09-03,5.633
1994-09-04,5.305
1994-09-05,5.026
1994-09-06,5.437
1994-09-07,5.878
1994-09-08,5.784
1994-09-09,5.279
1994-09-10,6.025
1994-09-11,7.316
1994-09-12,7.187
1994-09-13,7.002
1994-09-14,6.737
1994-09-15,6.582
1994-09-16,6.611
1994-09-17,6.72
1994-09-18,7.276
1994-09-19,8.001
1994-09-20,7.805
1994-09-21,7.465
1994-09-22,7.106
1994-09-23,6.961
1994-09-24,7.226
1994-09-25,7.431
1994-09-26,6.238
1994-09-27,6.053
1994-09-28,4.1
1994-09-29,3.503
1994-09-30,6.508
1994-10-01,6.074
1994-10-02,5.477
1994-10-03,5.936
1994-10-04,5.909
1994-10-05,6.03
1994-10-06,5.702
1994-10-07,4.885
1994-10-08,5.679
1994-10-09,5.294
1994-10-10,6.405
1994-10-11,6.312
1994-10-12,6.353
1994-10-13,7.049
1994-10-14,6.047
1994-10-15,6.378
1994-10-16,5.377
1994-10-17,4.767
1994-10-18,4.424
1994-10-19,5.619
1994-10-20,3.061
1994-10-21,4.792
1994-10-22,3.292
1994-10-23,4.669
1994-10-24,5.153
1994-10-25,4.096
1994-10-26,4.701
1994-10-27,5.671
1994-10-28,4.378
1994-10-29,5.065
1994-10-30,3.534
1994-10-31,6.373
1994-11-01,6.7
1994-11-02,6.148
1994-11-03,5.721
1994-11-04,3.934
1994-11-05,6.513
1994-11-06,7.46
1994-11-07,7.599
1994-11-08,6.533
1994-11-09,6.639
1994-11-10,5.082
1994-11-11,4.632
1994-11-12,5.333
1994-11-13,5.556
1994-11-14,3.42
1994-11-15,4.105
1994-11-16,3.074
1994-11-17,2.613
1994-11-18,3.969
1994-11-19,3.648
1994-11-20,3.247
1994-11-21,3.426
1994-11-22,1.664
1994-11-23,4.547
1994-11-24,3.589
1994-11-25,4.079
1994-11-26,3.453
1994-11-27,4.104
1994-11-28,3.643
1994-11-29,4.198
1994-11-30,2.038
1994-12-01,4.766
1994-12-02,4.404
1994-12-03,3.4
1994-12-04,1.965
1994-12-05,4.654
1994-12-06,4.194
1994-12-07,5.675
1994-12-08,4.12
1994-12-09,4.912
1994-12-10,5.095
1994-12-11,5.428
1994-12-12,3.756
1994-12-13,3.489
1994-12-14,3.754
1994-12-15,4.274
1994-12-16,4.269
1994-12-17,4.935
1994-12-18,4.215
1994-12-19,4.179
1994-12-20,4.996
1994-12-21,4.877
1994-12-22,2.542
1994-12-23,3.984
1994-12-24,4.21
1994-12-25,1.887
1994-12-26,3.638
1994-12-27,3.566
1994-12-28,3.778
1994-12-29,4.633
1994-12-30,4.435
1994-12-31,4.163
1995-01-01,1.914
1995-01-02,4.185
1995-01-03,2.343
1995-01-04,3.316
1995-01-05,1.866
1995-01-06,2.394
1995-01-07,4.632
1995-01-08,4.272
1995-01-09,4.236
1995-01-10,4.649
1995-01-11,4.503
1995-01-12,5.278
1995-01-13,4.847
1995-01-14,4.416
1995-01-15,4.651
1995-01-16,5.545
1995-01-17,3.429
1995-01-18,5.41
1995-01-19,5.742
1995-01-20,3.511
1995-01-21,5.1
1995-01-22,4.322
1995-01-23,5.975
1995-01-24,4.914
1995-01-25,3.152
1995-01-26,4.465
1995-01-27,4.857
1995-01-28,4.441
1995-01-29,5.172
1995-01-30,3.997
1995-01-31,2.319
1995-02-01,3.412
1995-02-02,3.237
1995-02-03,3.258
1995-02-04,2.6
1995-02-05,3.256
1995-02-06,3.348
1995-02-07,4.125
1995-02-08,2.129
1995-02-09,3.418
1995-02-10,3.83
1995-02-11,4.153
1995-02-12,4.216
1995-02-13,4.116
1995-02-14,4.051
1995-02-15,3.755
1995-02-16,4.895
1995-02-17,4.827
1995-02-18,4.505
1995-02-19,4.452
1995-02-20,4.653
1995-02-21,5.048
1995-02-22,4.797
1995-02-23,4.405
1995-02-24,3.29
1995-02-25,4.794
1995-02-26,4.238
1995-02-27,5.161
1995-02-28,3.761
1995-03-01,4.242
1995-03-02,5.067
1995-03-03,5.252
1995-03-04,4.253
1995-03-05,3.265
1995-03-06,3.624
1995-03-07,4.534
1995-03-08,4.467
1995-03-09,2.254
1995-03-10,4.114
1995-03-11,2.086
1995-03-12,4.353
1995-03-13,4.346
1995-03-14,2.425
1995-03-15,3.315
1995-03-16,4.829
1995-03-17,3.961
1995-03-18,2.523
1995-03-19,3.856
1995-03-20,5.07
1995-03-21,4.704
1995-03-22,4.135
1995-03-23,2.496
1995-03-24,2.706
1995-03-25,3.939
1995-03-26,3.046
1995-03-27,3.187
1995-03-28,3.014
1995-03-29,3.822
1995-03-30,3.832
1995-03-31,3.82
1995-04-01,3.81
1995-04-02,4.118
1995-04-03,3.824
1995-04-04,2.384
1995-04-05,3.457
1995-04-06,2.992
1995-04-07,3.218
1995-04-08,2.598
1995-04-09,1.622
1995-04-10,3.714
1995-04-11,3.858
1995-04-12,4.41
1995-04-13,4.21
1995-04-14,3.294
1995-04-15,3.075
1995-04-16,4.548
1995-04-17,3.859
1995-04-18,1.123
1995-04-19,2.709
1995-04-20,3.857
1995-04-21,3.657
1995-04-22,3.305
1995-04-23,3.161
1995-04-24,4.553
1995-04-25,3.35
1995-04-26,4.174
1995-04-27,4.069
1995-04-28,3.409
1995-04-29,2.198
1995-04-30,4.419
1995-05-01,4.114
1995-05-02,2.118
1995-05-03,2.77
1995-05-04,3.228
1995-05-05,2.84
1995-05-06,1.497
1995-05-07,2.514
1995-05-08,3.201
1995-05-09,3.842
1995-05-10,2.581
1995-05-11,4.045
1995-05-12,2.811
1995-05-13,3.888
1995-05-14,3.718
1995-05-15,3.035
1995-05-16,4.085
1995-05-17,4.307
1995-05-18,3.849
1995-05-19,3.807
1995-05-20,3.316
1995-05-21,3.885
1995-05-22,3.158
1995-05-23,3.172
1995-05-24,3.677
1995-05-25,2.073
1995-05-26,3.74
1995-05-27,3.24
1995-05-28,4.024
1995-05-29,3.392
1995-05-30,3.348
1995-05-31,3.529
1995-06-01,3.633
1995-06-02,3.857
1995-06-03,4.023
1995-06-04,4.02
1995-06-05,3.83
1995-06-06,3.754
1995-06-07,3.498
1995-06-08,3.497
1995-06-09,3.679
1995-06-10,3.858
1995-06-11,3.94
1995-06-12,3.74
1995-06-13,3.59
1995-06-14,3.721
1995-06-15,4.087
1995-06-16,4.002
1995-06-17,3.876
1995-06-18,4.007
1995-06-19,3.988
1995-06-20,3.996
1995-06-21,4.018
1995-06-22,3.835
1995-06-23,3.908
1995-06-24,3.684
1995-06-25,3.917
1995-06-26,4.019
1995-06-27,3.699
1995-06-28,3.882
1995-06-29,3.823
1995-06-30,3.571
1995-07-01,4.176
1995-07-02,3.885
1995-07-03,3.418
1995-07-04,4.221
1995-07-05,4.202
1995-07-06,4.276
1995-07-07,4.016
1995-07-08,4.194
1995-07-09,4.231
1995-07-10,4.23
1995-07-11,4.334
1995-07-12,4.156
1995-07-13,4.217
1995-07-14,4.398
1995-07-15,4.23
1995-07-16,4.074
1995-07-17,4.099
1995-07-18,4.382
1995-07-19,4.286
1995-07-20,3.997
1995-07-21,4.369
1995-07-22,4.065
1995-07-23,3.746
1995-07-24,4.332
1995-07-25,4.123
1995-07-26,4.548
1995-07-27,3.955
1995-07-28,4.797
1995-07-29,4.5
1995-07-30,4.495
1995-07-31,4.394
1995-08-01,4.499
1995-08-02,4.451
1995-08-03,4.372
1995-08-04,4.392
1995-08-05,5.097
1995-08-06,5.114
1995-08-07,5.368
1995-08-08,5.319
1995-08-09,5.08
1995-08-10,5.347
1995-08-11,5.426
1995-08-12,5.448
1995-08-13,5.32
1995-08-14,5.37
1995-08-15,5.393
1995-08-16,5.2
1995-08-17,5.484
1995-08-18,5.61
1995-08-19,5.16
1995-08-20,5.269
1995-08-21,5.205
1995-08-22,4.955
1995-08-23,5.492
1995-08-24,5.587
1995-08-25,5.249
1995-08-26,5.702
1995-08-27,5.115
1995-08-28,5.326
1995-08-29,5.629
1995-08-30,5.998
1995-08-31,6.159
1995-09-01,5.851
1995-09-02,6.085
1995-09-03,5.807
1995-09-04,6.894
1995-09-05,6.574
1995-09-06,6.368
1995-09-07,6.328
1995-09-08,5.93
1995-09-09,5.87
1995-09-10,6.256
1995-09-11,6.06
1995-09-12,5.636
1995-09-13,5.368
1995-09-14,6.796
1995-09-15,5.808
1995-09-16,5.603
1995-09-17,6.218
1995-09-18,5.676
1995-09-19,5.286
1995-09-20,5.729
1995-09-21,6.362
1995-09-22,7.64
1995-09-23,7.29
1995-09-24,7.18
1995-09-25,6.907
1995-09-26,6.457
1995-09-27,4.472
1995-09-28,5.741
1995-09-29,5.458
1995-09-30,7.389
1995-10-01,7.434
1995-10-02,7.086
1995-10-03,3.836
1995-10-04,6.757
1995-10-05,3.736
1995-10-06,4.787
1995-10-07,2.67
1995-10-08,4.895
1995-10-09,5.27
1995-10-10,5.787
1995-10-11,4.237
1995-10-12,5.243
1995-10-13,5.015
1995-10-14,4.344
1995-10-15,6.946
1995-10-16,7.303
1995-10-17,6.686
1995-10-18,5.359
1995-10-19,4.805
1995-10-20,5.954
1995-10-21,4.298
1995-10-22,5.126
1995-10-23,3.912
1995-10-24,4.982
1995-10-25,6.277
1995-10-26,6.901
1995-10-27,6.737
1995-10-28,5.572
1995-10-29,6.017
1995-10-30,4.619
1995-10-31,2.064
1995-11-01,5.745
1995-11-02,4.595
1995-11-03,3.458
1995-11-04,3.882
1995-11-05,5.089
1995-11-06,5.145
1995-11-07,6.117
1995-11-08,5.57
1995-11-09,4.47
1995-11-10,3.232
1995-11-11,3.65
1995-11-12,4.557
1995-11-13,5.445
1995-11-14,4.953
1995-11-15,5.79
1995-11-16,3.789
1995-11-17,4.615
1995-11-18,4.407
1995-11-19,3.794
1995-11-20,3.639
1995-11-21,4.187
1995-11-22,3.468
1995-11-23,3.228
1995-11-24,2.736
1995-11-25,2.485
1995-11-26,3.82
1995-11-27,2.509
1995-11-28,3.666
1995-11-29,3.587
1995-11-30,0.946
1995-12-01,5.19
1995-12-02,5.537
1995-12-03,5.722
1995-12-04,4.865
1995-12-05,2.248
1995-12-06,3.94
1995-12-07,3.559
1995-12-08,3.915
1995-12-09,2.598
1995-12-10,4.617
1995-12-11,2.452
1995-12-12,4.368
1995-12-13,3.927
1995-12-14,2.232
1995-12-15,3.189
1995-12-16,4.334
1995-12-17,5.369
1995-12-18,5.888
1995-12-19,6.179
1995-12-20,6.045
1995-12-21,5.358
1995-12-22,4.576
1995-12-23,3.378
1995-12-24,5.578
1995-12-25,4.633
1995-12-26,4.051
1995-12-27,4.125
1995-12-28,3.316
1995-12-29,2.585
1995-12-30,4.21
1995-12-31,1.984
1996-01-01,4.156
1996-01-02,4.693
1996-01-03,3.957
1996-01-04,3.043
1996-01-05,4.002
1996-01-06,3.676
1996-01-07,4.549
1996-01-08,4.947
1996-01-09,4.836
1996-01-10,4.42
1996-01-11,1.884
1996-01-12,4.109
1996-01-13,4.063
1996-01-14,4.317
1996-01-15,4.61
1996-01-16,4.31
1996-01-17,4.474
1996-01-18,3.218
1996-01-19,4.184
1996-01-20,3.532
1996-01-21,4.455
1996-01-22,4.944
1996-01-23,5.013
1996-01-24,4.528
1996-01-25,5.264
1996-01-26,5.734
1996-01-27,4.088
1996-01-28,4.973
1996-01-29,5.464
1996-01-30,2.551
1996-01-31,4.101
1996-02-01,4.072
1996-02-02,4.183
1996-02-03,2.918
1996-02-04,4.697
1996-02-05,2.392
1996-02-06,4.039
1996-02-07,4.975
1996-02-08,5.404
1996-02-09,5.631
1996-02-10,4.994
1996-02-11,3.749
1996-02-12,3.807
1996-02-13,4.576
1996-02-14,4.636
1996-02-15,4.765
1996-02-16,3.8
1996-02-17,3.911
1996-02-18,4.606
1996-02-19,3.832
1996-02-20,4.465
1996-02-21,3.693
1996-02-22,3.662
1996-02-23,4.581
1996-02-24,5.212
1996-02-25,4.686
1996-02-26,3.291
1996-02-27,5.338
1996-02-28,4.538
1996-02-29,4.313
1996-03-01,5.139
1996-03-02,3.735
1996-03-03,3.797
1996-03-04,4.069
1996-03-05,3.356
1996-03-06,4.338
1996-03-07,3.447
1996-03-08,3.85
1996-03-09,4.683
1996-03-10,3.63
1996-03-11,3.098
1996-03-12,3.874
1996-03-13,3.606
1996-03-14,3.966
1996-03-15,4.514
1996-03-16,4.905
1996-03-17,2.26
1996-03-18,4.851
1996-03-19,4.482
1996-03-20,4.649
1996-03-21,3.286
1996-03-22,3.894
1996-03-23,4.105
1996-03-24,4.002
1996-03-25,2.985
1996-03-26,3.241
1996-03-27,2.396
1996-03-28,4.853
1996-03-29,5.077
1996-03-30,4.739
1996-03-31,2.03
1996-04-01,4.972
1996-04-02,4.571
1996-04-03,4.698
1996-04-04,4.449
1996-04-05,3.188
1996-04-06,3.947
1996-04-07,4.373
1996-04-08,4.041
1996-04-09,3.933
1996-04-10,3.305
1996-04-11,2.612
1996-04-12,3.91
1996-04-13,3.936
1996-04-14,3.756
1996-04-15,3.096
1996-04-16,3.75
1996-04-17,2.683
1996-04-18,3.626
1996-04-19,3.938
1996-04-20,2.921
1996-04-21,4.176
1996-04-22,3.764
1996-04-23,4.809
1996-04-24,4.761
1996-04-25,3.584
1996-04-26,4.256
1996-04-27,2.0
1996-04-28,3.989
1996-04-29,4.582
1996-04-30,4.071
1996-05-01,3.541
1996-05-02,3.26
1996-05-03,2.591
1996-05-04,4.1
1996-05-05,1.605
1996-05-06,2.653
1996-05-07,3.693
1996-05-08,4.546
1996-05-09,4.321
1996-05-10,4.319
1996-05-11,4.324
1996-05-12,4.004
1996-05-13,3.841
1996-05-14,3.9
1996-05-15,3.821
1996-05-16,3.996
1996-05-17,4.092
1996-05-18,4.026
1996-05-19,3.949
1996-05-20,3.016
1996-05-21,3.016
1996-05-22,3.268
1996-05-23,2.823
1996-05-24,3.79
1996-05-25,2.823
1996-05-26,3.36
1996-05-27,4.079
1996-05-28,4.197
1996-05-29,4.029
1996-05-30,3.628
1996-05-31,3.976
1996-06-01,3.853
1996-06-02,4.184
1996-06-03,4.131
1996-06-04,3.902
1996-06-05,3.936
1996-06-06,3.807
1996-06-07,3.803
1996-06-08,3.941
1996-06-09,3.911
1996-06-10,3.679
1996-06-11,3.852
1996-06-12,3.391
1996-06-13,3.962
1996-06-14,3.457
1996-06-15,3.839
1996-06-16,3.955
1996-06-17,3.878
1996-06-18,4.096
1996-06-19,4.076
1996-06-20,4.063
1996-06-21,4.136
1996-06-22,4.137
1996-06-23,4.066
1996-06-24,4.289
1996-06-25,4.198
1996-06-26,4.088
1996-06-27,4.076
1996-06-28,3.879
1996-06-29,4.032
1996-06-30,3.942
1996-07-01,4.133
1996-07-02,4.233
1996-07-03,4.343
1996-07-04,4.049
1996-07-05,4.313
1996-07-06,4.563
1996-07-07,4.358
1996-07-08,4.392
1996-07-09,4.599
1996-07-10,4.547
1996-07-11,4.417
1996-07-12,4.727
1996-07-13,4.389
1996-07-14,4.531
1996-07-15,4.629
1996-07-16,4.803
1996-07-17,4.551
1996-07-18,4.009
1996-07-19,4.254
1996-07-20,4.663
1996-07-21,4.838
1996-07-22,4.713
1996-07-23,4.967
1996-07-24,4.663
1996-07-25,4.689
1996-07-26,4.406
1996-07-27,4.819
1996-07-28,4.91
1996-07-29,4.844
1996-07-30,4.738
1996-07-31,4.457
1996-08-01,4.798
1996-08-02,5.21
1996-08-03,5.196
1996-08-04,5.352
1996-08-05,5.233
1996-08-06,5.234
1996-08-07,5.485
1996-08-08,5.49
1996-08-09,5.407
1996-08-10,5.498
1996-08-11,5.011
1996-08-12,3.752
1996-08-13,5.358
1996-08-14,4.707
1996-08-15,4.539
1996-08-16,5.193
1996-08-17,4.557
1996-08-18,5.701
1996-08-19,5.778
1996-08-20,5.703
1996-08-21,5.481
1996-08-22,5.953
1996-08-23,5.794
1996-08-24,5.937
1996-08-25,5.43
1996-08-26,5.858
1996-08-27,5.62
1996-08-28,5.21
1996-08-29,5.874
1996-08-30,6.032
1996-08-31,6.131
1996-09-01,5.882
1996-09-02,5.865
1996-09-03,5.92
1996-09-04,5.579
1996-09-05,6.188
1996-09-06,6.33
1996-09-07,7.36
1996-09-08,7.202
1996-09-09,6.89
1996-09-10,6.893
1996-09-11,6.923
1996-09-12,6.864
1996-09-13,6.985
1996-09-14,7.266
1996-09-15,7.074
1996-09-16,6.982
1996-09-17,6.722
1996-09-18,6.71
1996-09-19,4.716
1996-09-20,6.867
1996-09-21,7.474
1996-09-22,8.16
1996-09-23,7.678
1996-09-24,7.337
1996-09-25,7.257
1996-09-26,6.645
1996-09-27,5.827
1996-09-28,6.014
1996-09-29,4.12
1996-09-30,5.017
1996-10-01,5.022
1996-10-02,3.059
1996-10-03,2.969
1996-10-04,4.027
1996-10-05,3.704
1996-10-06,4.215
1996-10-07,4.372
1996-10-08,4.753
1996-10-09,4.801
1996-10-10,5.003
1996-10-11,5.469
1996-10-12,4.39
1996-10-13,4.926
1996-10-14,3.336
1996-10-15,5.556
1996-10-16,2.928
1996-10-17,3.115
1996-10-18,5.092
1996-10-19,4.865
1996-10-20,4.966
1996-10-21,4.243
1996-10-22,4.429
1996-10-23,3.722
1996-10-24,4.318
1996-10-25,4.911
1996-10-26,5.158
1996-10-27,3.782
1996-10-28,4.302
1996-10-29,4.538
1996-10-30,3.801
1996-10-31,4.324
1996-11-01,5.393
1996-11-02,3.139
1996-11-03,4.078
1996-11-04,5.043
1996-11-05,4.554
1996-11-06,5.52
1996-11-07,6.199
1996-11-08,5.827
1996-11-09,3.93
1996-11-10,5.38
1996-11-11,4.708
1996-11-12,4.955
1996-11-13,3.692
1996-11-14,4.371
1996-11-15,3.122
1996-11-16,3.513
1996-11-17,2.535
1996-11-18,2.582
1996-11-19,3.617
1996-11-20,4.858
1996-11-21,1.863
1996-11-22,4.408
1996-11-23,3.073
1996-11-24,4.477
1996-11-25,3.64
1996-11-26,4.311
1996-11-27,2.962
1996-11-28,2.364
1996-11-29,4.859
1996-11-30,4.537
1996-12-01,5.232
1996-12-02,3.103
1996-12-03,5.67
1996-12-04,5.57
1996-12-05,5.328
1996-12-06,4.336
1996-12-07,5.436
1996-12-08,4.434
1996-12-09,5.146
1996-12-10,5.481
1996-12-11,4.6
1996-12-12,5.502
1996-12-13,5.005
1996-12-14,4.8
1996-12-15,5.814
1996-12-16,6.059
1996-12-17,5.727
1996-12-18,5.689
1996-12-19,4.416
1996-12-20,4.678
1996-12-21,4.132
1996-12-22,2.697
1996-12-23,4.178
1996-12-24,3.594
1996-12-25,2.687
1996-12-26,3.609
1996-12-27,1.991
1996-12-28,2.824
1996-12-29,4.334
1996-12-30,3.117
1996-12-31,3.103
1997-01-01,4.356
1997-01-02,4.099
1997-01-03,3.967
1997-01-04,3.065
1997-01-05,4.333
1997-01-06,4.891
1997-01-07,4.028
1997-01-08,4.387
1997-01-09,4.114
1997-01-10,3.436
1997-01-11,3.816
1997-01-12,4.846
1997-01-13,5.397
1997-01-14,5.448
1997-01-15,4.701
1997-01-16,3.978
1997-01-17,3.54
1997-01-18,2.903
1997-01-19,2.993
1997-01-20,2.961
1997-01-21,2.536
1997-01-22,2.789
1997-01-23,2.591
1997-01-24,2.726
1997-01-25,3.645
1997-01-26,4.14
1997-01-27,3.486
1997-01-28,4.27
1997-01-29,3.058
1997-01-30,4.499
1997-01-31,2.913
1997-02-01,4.168
1997-02-02,5.374
1997-02-03,4.365
1997-02-04,2.927
1997-02-05,3.944
1997-02-06,5.016
1997-02-07,5.205
1997-02-08,4.478
1997-02-09,5.809
1997-02-10,4.58
1997-02-11,4.507
1997-02-12,4.215
1997-02-13,4.269
1997-02-14,5.189
1997-02-15,4.144
1997-02-16,4.026
1997-02-17,4.168
1997-02-18,5.002
1997-02-19,5.143
1997-02-20,4.048
1997-02-21,5.034
1997-02-22,3.598
1997-02-23,4.981
1997-02-24,5.143
1997-02-25,4.52
1997-02-26,1.263
1997-02-27,4.076
1997-02-28,2.096
1997-03-01,2.188
1997-03-02,1.819
1997-03-03,1.926
1997-03-04,2.904
1997-03-05,3.747
1997-03-06,2.989
1997-03-07,2.996
1997-03-08,4.928
1997-03-09,5.021
1997-03-10,4.778
1997-03-11,5.388
1997-03-12,4.638
1997-03-13,4.748
1997-03-14,4.365
1997-03-15,1.966
1997-03-16,4.811
1997-03-17,2.769
1997-03-18,3.116
1997-03-19,2.029
1997-03-20,3.261
1997-03-21,3.894
1997-03-22,2.727
1997-03-23,1.966
1997-03-24,3.529
1997-03-25,2.538
1997-03-26,3.393
1997-03-27,1.033
1997-03-28,2.731
1997-03-29,3.099
1997-03-30,1.027
1997-03-31,2.834
1997-04-01,3.759
1997-04-02,1.327
1997-04-03,4.787
1997-04-04,4.96
1997-04-05,2.785
1997-04-06,4.167
1997-04-07,5.061
1997-04-08,4.802
1997-04-09,4.388
1997-04-10,4.265
1997-04-11,4.762
1997-04-12,4.615
1997-04-13,4.298
1997-04-14,2.041
1997-04-15,2.664
1997-04-16,2.121
1997-04-17,3.559
1997-04-18,3.876
1997-04-19,4.425
1997-04-20,4.784
1997-04-21,4.034
1997-04-22,3.215
1997-04-23,2.927
1997-04-24,2.606
1997-04-25,2.862
1997-04-26,3.325
1997-04-27,3.34
1997-04-28,1.071
1997-04-29,3.608
1997-04-30,4.035
1997-05-01,4.148
1997-05-02,2.946
1997-05-03,3.074
1997-05-04,4.031
1997-05-05,3.801
1997-05-06,3.583
1997-05-07,4.119
1997-05-08,2.144
1997-05-09,3.388
1997-05-10,3.539
1997-05-11,4.014
1997-05-12,4.211
1997-05-13,4.16
1997-05-14,3.602
1997-05-15,3.787
1997-05-16,3.7
1997-05-17,4.148
1997-05-18,3.914
1997-05-19,3.964
1997-05-20,3.888
1997-05-21,3.75
1997-05-22,4.083
1997-05-23,4.192
1997-05-24,3.929
1997-05-25,3.874
1997-05-26,4.049
1997-05-27,4.067
1997-05-28,3.988
1997-05-29,3.981
1997-05-30,4.135
1997-05-31,3.982
1997-06-01,3.878
1997-06-02,3.87
1997-06-03,3.946
1997-06-04,3.676
1997-06-05,3.695
1997-06-06,3.642
1997-06-07,3.522
1997-06-08,3.049
1997-06-09,3.564
1997-06-10,3.367
1997-06-11,3.409
1997-06-12,3.883
1997-06-13,3.758
1997-06-14,4.094
1997-06-15,3.876
1997-06-16,3.828
1997-06-17,3.864
1997-06-18,4.085
1997-06-19,3.989
1997-06-20,3.961
1997-06-21,3.993
1997-06-22,3.89
1997-06-23,4.029
1997-06-24,4.065
1997-06-25,3.931
1997-06-26,4.157
1997-06-27,4.143
1997-06-28,4.17
1997-06-29,4.106
1997-06-30,4.153
1997-07-01,4.11
1997-07-02,3.693
1997-07-03,3.979
1997-07-04,4.277
1997-07-05,4.334
1997-07-06,4.268
1997-07-07,4.074
1997-07-08,3.865
1997-07-09,4.13
1997-07-10,3.853
1997-07-11,4.304
1997-07-12,4.17
1997-07-13,4.209
1997-07-14,4.197
1997-07-15,4.371
1997-07-16,4.398
1997-07-17,4.426
1997-07-18,4.057
1997-07-19,4.317
1997-07-20,4.308
1997-07-21,4.328
1997-07-22,4.351
1997-07-23,4.444
1997-07-24,4.347
1997-07-25,4.505
1997-07-26,4.263
1997-07-27,4.271
1997-07-28,4.023
1997-07-29,3.617
1997-07-30,4.098
1997-07-31,4.222
1997-08-01,4.855
1997-08-02,4.997
1997-08-03,5.063
1997-08-04,5.11
1997-08-05,5.064
1997-08-06,5.168
1997-08-07,5.382
1997-08-08,5.15
1997-08-09,5.097
1997-08-10,5.053
1997-08-11,5.251
1997-08-12,4.789
1997-08-13,4.626
1997-08-14,5.372
1997-08-15,5.321
1997-08-16,5.404
1997-08-17,5.559
1997-08-18,5.433
1997-08-19,5.271
1997-08-20,5.631
1997-08-21,5.35
1997-08-22,5.092
1997-08-23,5.59
1997-08-24,4.784
1997-08-25,5.334
1997-08-26,5.79
1997-08-27,6.407
1997-08-28,6.11
1997-08-29,5.823
1997-08-30,5.567
1997-08-31,5.664
1997-09-01,5.652
1997-09-02,5.632
1997-09-03,5.637
1997-09-04,5.965
1997-09-05,5.036
1997-09-06,4.999
1997-09-07,4.834
1997-09-08,4.588
1997-09-09,4.212
1997-09-10,4.813
1997-09-11,5.238
1997-09-12,6.064
1997-09-13,6.872
1997-09-14,6.48
1997-09-15,6.284
1997-09-16,6.362
1997-09-17,5.571
1997-09-18,5.694
1997-09-19,5.068
1997-09-20,4.932
1997-09-21,3.357
1997-09-22,5.468
1997-09-23,3.437
1997-09-24,2.943
1997-09-25,6.076
1997-09-26,6.118
1997-09-27,6.677
1997-09-28,6.841
1997-09-29,6.637
1997-09-30,5.959
1997-10-01,5.874
1997-10-02,5.13
1997-10-03,6.311
1997-10-04,5.784
1997-10-05,5.494
1997-10-06,7.178
1997-10-07,6.718
1997-10-08,7.065
1997-10-09,7.586
1997-10-10,7.398
1997-10-11,6.918
1997-10-12,6.344
1997-10-13,5.934
1997-10-14,6.568
1997-10-15,5.071
1997-10-16,5.315
1997-10-17,5.748
1997-10-18,4.802
1997-10-19,1.584
1997-10-20,3.922
1997-10-21,3.835
1997-10-22,5.128
1997-10-23,3.931
1997-10-24,5.058
1997-10-25,5.937
1997-10-26,5.9
1997-10-27,4.539
1997-10-28,4.624
1997-10-29,4.299
1997-10-30,3.233
1997-10-31,4.441
1997-11-01,6.189
1997-11-02,6.658
1997-11-03,6.69
1997-11-04,6.984
1997-11-05,7.121
1997-11-06,6.867
1997-11-07,6.671
1997-11-08,7.354
1997-11-09,7.183
1997-11-10,5.966
1997-11-11,4.579
1997-11-12,5.975
1997-11-13,4.066
1997-11-14,3.976
1997-11-15,3.026
1997-11-16,5.145
1997-11-17,5.62
1997-11-18,4.48
1997-11-19,5.326
1997-11-20,4.727
1997-11-21,5.985
1997-11-22,5.29
1997-11-23,5.708
1997-11-24,5.592
1997-11-25,4.848
1997-11-26,4.851
1997-11-27,4.861
1997-11-28,4.415
1997-11-29,3.162
1997-11-30,2.967
1997-12-01,4.741
1997-12-02,1.435
1997-12-03,5.517
1997-12-04,4.426
1997-12-05,3.926
1997-12-06,4.661
1997-12-07,2.584
1997-12-08,5.309
1997-12-09,5.387
1997-12-10,5.016
1997-12-11,4.667
1997-12-12,3.457
1997-12-13,4.43
1997-12-14,3.309
1997-12-15,4.66
1997-12-16,2.999
