date,eto_nasa
1994-06-25,3.803
1994-06-26,3.869
1994-06-27,4.339
1994-06-28,5.415
1994-06-29,4.884
1994-06-30,5.274
1994-07-01,4.319
1994-07-02,5.348
1994-07-03,5.363
1994-07-04,5.174
1994-07-05,5.639
1994-07-06,4.905
1994-07-07,5.256
1994-07-08,4.689
1994-07-09,4.844
1994-07-10,6.035
1994-07-11,5.973
1994-07-12,5.518
1994-07-13,5.702
1994-07-14,5.764
1994-07-15,5.284
1994-07-16,5.618
1994-07-17,5.682
1994-07-18,5.494
1994-07-19,5.22
1994-07-20,5.478
1994-07-21,5.686
1994-07-22,5.778
1994-07-23,4.801
1994-07-24,4.644
1994-07-25,6.133
1994-07-26,5.758
1994-07-27,6.438
1994-07-28,5.616
1994-07-29,6.329
1994-07-30,6.084
1994-07-31,5.676
1994-08-01,5.884
1994-08-02,5.514
1994-08-03,5.643
1994-08-04,5.459
1994-08-05,6.093
1994-08-06,6.331
1994-08-07,5.729
1994-08-08,6.113
1994-08-09,6.364
1994-08-10,6.197
1994-08-11,6.3
1994-08-12,6.848
1994-08-13,6.77
1994-08-14,6.322
1994-08-15,6.477
1994-08-16,6.312
1994-08-17,6.563
1994-08-18,6.74
1994-08-19,7.161
1994-08-20,7.328
1994-08-21,7.22
1994-08-22,6.704
1994-08-23,5.869
1994-08-24,6.971
1994-08-25,7.349
1994-08-26,7.536
1994-08-27,7.714
1994-08-28,7.988
1994-08-29,7.719
1994-08-30,7.395
1994-08-31,7.044
1994-09-01,6.703
1994-09-02,5.797
1994-09-03,6.732
1994-09-04,7.257
1994-09-05,7.176
1994-09-06,7.115
1994-09-07,7.605
1994-09-08,7.006
1994-09-09,7.015
1994-09-10,7.705
1994-09-11,8.358
1994-09-12,7.802
1994-09-13,7.945
1994-09-14,7.982
1994-09-15,7.523
1994-09-16,7.36
1994-09-17,8.329
1994-09-18,8.791
1994-09-19,8.527
1994-09-20,8.369
1994-09-21,8.394
1994-09-22,8.054
1994-09-23,7.64
1994-09-24,7.31
1994-09-25,7.575
1994-09-26,7.448
1994-09-27,6.946
1994-09-28,7.396
1994-09-29,8.881
1994-09-30,9.149
1994-10-01,8.603
1994-10-02,7.822
1994-10-03,7.098
1994-10-04,8.385
1994-10-05,8.348
1994-10-06,8.339
1994-10-07,7.972
1994-10-08,5.562
1994-10-09,6.158
1994-10-10,7.772
1994-10-11,7.073
1994-10-12,9.067
1994-10-13,9.069
1994-10-14,7.71
1994-10-15,8.709
1994-10-16,8.291
1994-10-17,7.237
1994-10-18,6.435
1994-10-19,7.534
1994-10-20,7.615
1994-10-21,7.441
1994-10-22,5.915
1994-10-23,6.206
1994-10-24,8.546
1994-10-25,7.48
1994-10-26,7.211
1994-10-27,6.17
1994-10-28,5.062
1994-10-29,5.419
1994-10-30,7.353
1994-10-31,8.506
1994-11-01,7.438
1994-11-02,6.902
1994-11-03,7.662
1994-11-04,8.91
1994-11-05,8.956
1994-11-06,9.131
1994-11-07,8.588
1994-11-08,8.04
1994-11-09,8.462
1994-11-10,7.897
1994-11-11,7.42
1994-11-12,6.364
1994-11-13,7.887
1994-11-14,4.518
1994-11-15,4.845
1994-11-16,3.69
1994-11-17,4.35
1994-11-18,3.786
1994-11-19,2.569
1994-11-20,3.929
1994-11-21,3.906
1994-11-22,2.255
1994-11-23,3.546
1994-11-24,3.491
1994-11-25,4.815
1994-11-26,3.922
1994-11-27,3.649
1994-11-28,3.338
1994-11-29,4.136
1994-11-30,3.828
1994-12-01,5.445
1994-12-02,5.569
1994-12-03,5.311
1994-12-04,5.32
1994-12-05,4.531
1994-12-06,3.954
1994-12-07,5.975
1994-12-08,5.684
1994-12-09,4.391
1994-12-10,6.523
1994-12-11,6.119
1994-12-12,6.36
1994-12-13,5.349
1994-12-14,5.334
1994-12-15,5.945
1994-12-16,5.433
1994-12-17,5.523
1994-12-18,5.603
1994-12-19,3.704
1994-12-20,5.044
1994-12-21,3.965
1994-12-22,4.098
1994-12-23,3.345
1994-12-24,3.445
1994-12-25,2.567
1994-12-26,2.603
1994-12-27,4.694
1994-12-28,4.341
1994-12-29,4.723
1994-12-30,4.486
1994-12-31,5.888
1995-01-01,5.116
1995-01-02,5.366
1995-01-03,2.885
1995-01-04,3.062
1995-01-05,2.373
1995-01-06,4.954
1995-01-07,5.524
1995-01-08,5.851
1995-01-09,4.975
1995-01-10,5.207
1995-01-11,5.689
1995-01-12,5.816
1995-01-13,6.559
1995-01-14,4.972
1995-01-15,5.04
1995-01-16,6.179
1995-01-17,5.939
1995-01-18,6.437
1995-01-19,4.164
1995-01-20,5.738
1995-01-21,5.874
1995-01-22,5.139
1995-01-23,5.504
1995-01-24,4.758
1995-01-25,3.866
1995-01-26,5.468
1995-01-27,5.708
1995-01-28,5.942
1995-01-29,6.083
1995-01-30,5.014
1995-01-31,4.551
1995-02-01,3.648
1995-02-02,2.504
1995-02-03,3.598
1995-02-04,4.445
1995-02-05,5.156
1995-02-06,5.0
1995-02-07,4.511
1995-02-08,3.587
1995-02-09,4.092
1995-02-10,4.07
1995-02-11,4.198
1995-02-12,3.189
1995-02-13,3.995
1995-02-14,4.546
1995-02-15,2.05
1995-02-16,5.462
1995-02-17,4.069
1995-02-18,4.116
1995-02-19,4.068
1995-02-20,3.002
1995-02-21,4.936
1995-02-22,5.55
1995-02-23,5.43
1995-02-24,2.607
1995-02-25,4.841
1995-02-26,4.633
1995-02-27,5.37
1995-02-28,4.671
1995-03-01,4.773
1995-03-02,5.899
1995-03-03,6.062
1995-03-04,5.745
1995-03-05,5.624
1995-03-06,5.032
1995-03-07,5.767
1995-03-08,4.689
1995-03-09,5.394
1995-03-10,5.22
1995-03-11,5.656
1995-03-12,6.019
1995-03-13,5.058
1995-03-14,2.447
1995-03-15,4.095
1995-03-16,4.952
1995-03-17,4.101
1995-03-18,3.815
1995-03-19,2.981
1995-03-20,5.522
1995-03-21,5.117
1995-03-22,4.213
1995-03-23,3.376
1995-03-24,3.444
1995-03-25,3.714
1995-03-26,3.134
1995-03-27,3.525
1995-03-28,2.051
1995-03-29,4.04
1995-03-30,4.316
1995-03-31,3.825
1995-04-01,4.361
1995-04-02,4.518
1995-04-03,4.245
1995-04-04,3.791
1995-04-05,4.107
1995-04-06,3.61
1995-04-07,4.512
1995-04-08,3.583
1995-04-09,4.038
1995-04-10,3.928
1995-04-11,4.187
1995-04-12,4.329
1995-04-13,4.331
1995-04-14,2.104
1995-04-15,2.58
1995-04-16,3.842
1995-04-17,4.165
1995-04-18,3.984
1995-04-19,3.598
1995-04-20,4.275
1995-04-21,4.332
1995-04-22,3.578
1995-04-23,3.199
1995-04-24,4.538
1995-04-25,3.375
1995-04-26,4.318
1995-04-27,4.589
1995-04-28,4.033
1995-04-29,4.134
1995-04-30,4.564
1995-05-01,4.596
1995-05-02,4.632
1995-05-03,3.337
1995-05-04,2.096
1995-05-05,3.334
1995-05-06,3.643
1995-05-07,3.507
1995-05-08,4.146
1995-05-09,4.024
1995-05-10,4.077
1995-05-11,3.452
1995-05-12,3.178
1995-05-13,3.852
1995-05-14,4.013
1995-05-15,4.393
1995-05-16,4.647
1995-05-17,5.128
1995-05-18,4.79
1995-05-19,4.543
1995-05-20,4.012
1995-05-21,3.301
1995-05-22,2.769
1995-05-23,3.279
1995-05-24,3.988
1995-05-25,3.284
1995-05-26,3.327
1995-05-27,3.074
1995-05-28,4.69
1995-05-29,4.27
1995-05-30,4.137
1995-05-31,4.085
1995-06-01,4.358
1995-06-02,4.407
1995-06-03,5.035
1995-06-04,5.663
1995-06-05,5.16
1995-06-06,4.725
1995-06-07,4.816
1995-06-08,4.797
1995-06-09,4.713
1995-06-10,4.838
1995-06-11,5.256
1995-06-12,5.471
1995-06-13,4.816
1995-06-14,4.704
1995-06-15,5.077
1995-06-16,5.004
1995-06-17,5.085
1995-06-18,5.107
1995-06-19,5.282
1995-06-20,5.462
1995-06-21,5.601
1995-06-22,5.223
1995-06-23,5.09
1995-06-24,5.381
1995-06-25,4.957
1995-06-26,5.104
1995-06-27,6.023
1995-06-28,6.038
1995-06-29,4.776
1995-06-30,5.237
1995-07-01,5.528
1995-07-02,5.381
1995-07-03,5.291
1995-07-04,5.671
1995-07-05,5.44
1995-07-06,5.358
1995-07-07,5.339
1995-07-08,4.899
1995-07-09,5.506
1995-07-10,5.42
1995-07-11,5.835
1995-07-12,6.122
1995-07-13,6.19
1995-07-14,5.439
1995-07-15,5.967
1995-07-16,5.351
1995-07-17,5.68
1995-07-18,5.934
1995-07-19,5.866
1995-07-20,5.552
1995-07-21,6.198
1995-07-22,5.151
1995-07-23,5.529
1995-07-24,5.668
1995-07-25,5.428
1995-07-26,5.96
1995-07-27,6.025
1995-07-28,6.125
1995-07-29,5.76
1995-07-30,6.157
1995-07-31,5.419
1995-08-01,4.932
1995-08-02,5.38
1995-08-03,5.666
1995-08-04,5.906
1995-08-05,6.08
1995-08-06,7.058
1995-08-07,6.951
1995-08-08,6.806
1995-08-09,6.281
1995-08-10,6.212
1995-08-11,6.733
1995-08-12,6.592
1995-08-13,6.404
1995-08-14,6.437
1995-08-15,6.303
1995-08-16,6.825
1995-08-17,7.369
1995-08-18,6.799
1995-08-19,6.406
1995-08-20,6.705
1995-08-21,6.963
1995-08-22,7.115
1995-08-23,7.455
1995-08-24,7.158
1995-08-25,7.314
1995-08-26,7.226
1995-08-27,6.276
1995-08-28,7.01
1995-08-29,7.004
1995-08-30,7.657
1995-08-31,7.315
1995-09-01,6.527
1995-09-02,6.944
1995-09-03,8.834
1995-09-04,8.432
1995-09-05,7.952
1995-09-06,6.986
1995-09-07,7.278
1995-09-08,7.022
1995-09-09,6.824
1995-09-10,7.578
1995-09-11,7.711
1995-09-12,7.418
1995-09-13,9.227
1995-09-14,8.14
1995-09-15,6.778
1995-09-16,6.848
1995-09-17,8.307
1995-09-18,8.945
1995-09-19,8.175
1995-09-20,8.06
1995-09-21,9.25
1995-09-22,9.083
1995-09-23,8.31
1995-09-24,7.879
1995-09-25,7.791
1995-09-26,8.073
1995-09-27,8.462
1995-09-28,8.7
1995-09-29,8.437
1995-09-30,9.339
1995-10-01,8.669
1995-10-02,7.556
1995-10-03,7.411
1995-10-04,6.955
1995-10-05,6.52
1995-10-06,8.287
1995-10-07,6.152
1995-10-08,4.743
1995-10-09,3.915
1995-10-10,5.116
1995-10-11,3.665
1995-10-12,5.985
1995-10-13,8.028
1995-10-14,8.078
1995-10-15,8.639
1995-10-16,8.49
1995-10-17,7.55
1995-10-18,7.71
1995-10-19,7.737
1995-10-20,7.625
1995-10-21,5.409
1995-10-22,5.65
1995-10-23,3.342
1995-10-24,5.659
1995-10-25,6.993
1995-10-26,7.131
1995-10-27,7.114
1995-10-28,7.115
1995-10-29,5.851
1995-10-30,4.508
1995-10-31,2.808
1995-11-01,4.88
1995-11-02,3.287
1995-11-03,2.239
1995-11-04,3.925
1995-11-05,6.905
1995-11-06,6.639
1995-11-07,6.372
1995-11-08,5.476
1995-11-09,5.914
1995-11-10,4.371
1995-11-11,5.341
1995-11-12,6.565
1995-11-13,6.848
1995-11-14,6.985
1995-11-15,7.13
1995-11-16,4.439
1995-11-17,4.389
1995-11-18,4.123
1995-11-19,3.931
1995-11-20,4.342
1995-11-21,3.654
1995-11-22,4.594
1995-11-23,3.344
1995-11-24,2.948
1995-11-25,1.902
1995-11-26,4.03
1995-11-27,2.847
1995-11-28,3.151
1995-11-29,3.868
1995-11-30,2.286
1995-12-01,5.69
1995-12-02,5.494
1995-12-03,5.47
1995-12-04,4.419
1995-12-05,3.124
1995-12-06,3.531
1995-12-07,3.58
1995-12-08,4.321
1995-12-09,2.669
1995-12-10,2.854
1995-12-11,3.212
1995-12-12,3.868
1995-12-13,3.873
1995-12-14,3.632
1995-12-15,3.067
1995-12-16,4.022
1995-12-17,5.378
1995-12-18,6.061
1995-12-19,6.165
1995-12-20,6.086
1995-12-21,5.757
1995-12-22,4.155
1995-12-23,4.47
1995-12-24,4.702
1995-12-25,3.637
1995-12-26,2.006
1995-12-27,2.984
1995-12-28,3.054
1995-12-29,3.608
1995-12-30,3.727
1995-12-31,3.668
1996-01-01,3.493
1996-01-02,4.645
1996-01-03,5.853
1996-01-04,5.716
1996-01-05,5.6
1996-01-06,5.535
1996-01-07,4.099
1996-01-08,5.619
1996-01-09,5.675
1996-01-10,4.352
1996-01-11,5.057
1996-01-12,3.237
1996-01-13,4.591
1996-01-14,5.684
1996-01-15,5.839
1996-01-16,4.746
1996-01-17,4.007
1996-01-18,4.34
1996-01-19,4.414
1996-01-20,3.581
1996-01-21,4.907
1996-01-22,5.668
1996-01-23,5.681
1996-01-24,5.118
1996-01-25,5.347
1996-01-26,5.857
1996-01-27,6.344
1996-01-28,6.139
1996-01-29,6.764
1996-01-30,5.63
1996-01-31,6.01
1996-02-01,5.218
1996-02-02,4.262
1996-02-03,3.111
1996-02-04,4.414
1996-02-05,4.42
1996-02-06,4.84
1996-02-07,5.545
1996-02-08,5.716
1996-02-09,6.115
1996-02-10,6.437
1996-02-11,6.2
1996-02-12,5.532
1996-02-13,5.445
1996-02-14,6.348
1996-02-15,7.037
1996-02-16,6.654
1996-02-17,6.004
1996-02-18,6.932
1996-02-19,6.181
1996-02-20,5.091
1996-02-21,3.35
1996-02-22,4.901
1996-02-23,3.717
1996-02-24,4.812
1996-02-25,5.483
1996-02-26,5.574
1996-02-27,6.3
1996-02-28,5.862
1996-02-29,5.513
1996-03-01,3.951
1996-03-02,3.926
1996-03-03,3.662
1996-03-04,3.984
1996-03-05,3.66
1996-03-06,4.45
1996-03-07,4.289
1996-03-08,3.486
1996-03-09,4.851
1996-03-10,4.882
1996-03-11,3.213
1996-03-12,2.986
1996-03-13,3.922
1996-03-14,4.323
1996-03-15,5.666
1996-03-16,5.321
1996-03-17,4.474
1996-03-18,4.162
1996-03-19,4.766
1996-03-20,5.236
1996-03-21,4.225
1996-03-22,4.286
1996-03-23,5.094
1996-03-24,4.907
1996-03-25,3.992
1996-03-26,4.642
1996-03-27,4.482
1996-03-28,5.959
1996-03-29,5.424
1996-03-30,5.49
1996-03-31,3.288
1996-04-01,4.132
1996-04-02,4.39
1996-04-03,5.624
1996-04-04,5.963
1996-04-05,5.616
1996-04-06,5.172
1996-04-07,4.205
1996-04-08,2.9
1996-04-09,3.537
1996-04-10,4.408
1996-04-11,4.227
1996-04-12,3.698
1996-04-13,3.248
1996-04-14,2.776
1996-04-15,3.865
1996-04-16,3.991
1996-04-17,4.092
1996-04-18,3.638
1996-04-19,3.749
1996-04-20,3.399
1996-04-21,4.477
1996-04-22,4.919
1996-04-23,5.657
1996-04-24,5.563
1996-04-25,5.134
1996-04-26,4.544
1996-04-27,4.941
1996-04-28,6.068
1996-04-29,6.165
1996-04-30,5.203
1996-05-01,4.954
1996-05-02,4.595
1996-05-03,3.944
1996-05-04,3.982
1996-05-05,4.019
1996-05-06,4.141
1996-05-07,5.217
1996-05-08,5.627
1996-05-09,5.564
1996-05-10,5.317
1996-05-11,4.484
1996-05-12,4.943
1996-05-13,4.959
1996-05-14,5.222
1996-05-15,5.043
1996-05-16,5.123
1996-05-17,5.044
1996-05-18,5.24
1996-05-19,5.213
1996-05-20,4.347
1996-05-21,3.225
1996-05-22,4.237
1996-05-23,2.222
1996-05-24,4.828
1996-05-25,4.015
1996-05-26,4.464
1996-05-27,5.002
1996-05-28,5.124
1996-05-29,4.869
1996-05-30,4.895
1996-05-31,4.729
1996-06-01,5.457
1996-06-02,5.721
1996-06-03,5.942
1996-06-04,5.907
1996-06-05,5.733
1996-06-06,4.77
1996-06-07,4.93
1996-06-08,5.64
1996-06-09,5.892
1996-06-10,5.458
1996-06-11,4.851
1996-06-12,5.018
1996-06-13,5.788
1996-06-14,4.583
1996-06-15,5.501
1996-06-16,5.304
1996-06-17,5.015
1996-06-18,5.062
1996-06-19,5.979
1996-06-20,6.06
1996-06-21,5.371
1996-06-22,4.695
1996-06-23,5.104
1996-06-24,5.887
1996-06-25,5.544
1996-06-26,4.714
1996-06-27,4.879
1996-06-28,4.425
1996-06-29,4.686
1996-06-30,5.107
1996-07-01,6.335
1996-07-02,5.59
1996-07-03,5.413
1996-07-04,5.039
1996-07-05,6.33
1996-07-06,6.121
1996-07-07,5.676
1996-07-08,6.235
1996-07-09,5.76
1996-07-10,5.898
1996-07-11,4.814
1996-07-12,5.16
1996-07-13,5.393
1996-07-14,5.841
1996-07-15,6.481
1996-07-16,6.712
1996-07-17,6.314
1996-07-18,6.191
1996-07-19,5.811
1996-07-20,5.37
1996-07-21,4.943
1996-07-22,5.531
1996-07-23,6.935
1996-07-24,6.321
1996-07-25,6.033
1996-07-26,5.233
1996-07-27,5.827
1996-07-28,6.596
1996-07-29,6.315
1996-07-30,6.329
1996-07-31,5.481
1996-08-01,5.189
1996-08-02,6.049
1996-08-03,6.648
1996-08-04,6.853
1996-08-05,6.449
1996-08-06,5.747
1996-08-07,6.698
1996-08-08,6.884
1996-08-09,6.922
1996-08-10,6.265
1996-08-11,5.933
1996-08-12,5.883
1996-08-13,6.382
1996-08-14,7.252
1996-08-15,6.674
1996-08-16,6.556
1996-08-17,7.157
1996-08-18,7.23
1996-08-19,7.177
1996-08-20,7.104
1996-08-21,6.414
1996-08-22,6.919
1996-08-23,6.498
1996-08-24,6.829
1996-08-25,7.127
1996-08-26,6.408
1996-08-27,6.431
1996-08-28,5.962
1996-08-29,7.183
1996-08-30,7.678
1996-08-31,7.462
1996-09-01,6.764
1996-09-02,7.072
1996-09-03,8.46
1996-09-04,7.927
1996-09-05,8.198
1996-09-06,8.105
1996-09-07,8.518
1996-09-08,8.055
1996-09-09,8.142
1996-09-10,8.244
1996-09-11,7.615
1996-09-12,7.721
1996-09-13,8.314
1996-09-14,8.533
1996-09-15,8.014
1996-09-16,7.243
1996-09-17,7.148
1996-09-18,7.81
1996-09-19,8.866
1996-09-20,7.788
1996-09-21,8.484
1996-09-22,8.529
1996-09-23,8.308
1996-09-24,8.162
1996-09-25,8.238
1996-09-26,8.299
1996-09-27,8.497
1996-09-28,8.183
1996-09-29,8.415
1996-09-30,7.204
1996-10-01,5.664
1996-10-02,4.248
1996-10-03,3.508
1996-10-04,3.376
1996-10-05,4.844
1996-10-06,4.957
1996-10-07,4.393
1996-10-08,6.482
1996-10-09,8.297
1996-10-10,7.882
1996-10-11,7.289
1996-10-12,6.448
1996-10-13,6.857
1996-10-14,6.501
1996-10-15,5.136
1996-10-16,2.665
1996-10-17,3.193
1996-10-18,5.598
1996-10-19,6.145
1996-10-20,6.673
1996-10-21,6.853
1996-10-22,5.902
1996-10-23,6.606
1996-10-24,7.037
1996-10-25,6.647
1996-10-26,5.394
1996-10-27,4.404
1996-10-28,3.186
1996-10-29,4.657
1996-10-30,5.406
1996-10-31,4.26
1996-11-01,3.914
1996-11-02,4.167
1996-11-03,2.72
1996-11-04,4.284
1996-11-05,5.646
1996-11-06,7.613
1996-11-07,7.333
1996-11-08,6.322
1996-11-09,6.543
1996-11-10,6.274
1996-11-11,5.193
1996-11-12,6.026
1996-11-13,5.963
1996-11-14,4.841
1996-11-15,4.328
1996-11-16,3.729
1996-11-17,2.122
1996-11-18,2.783
1996-11-19,4.284
1996-11-20,4.266
1996-11-21,3.707
1996-11-22,4.153
1996-11-23,3.349
1996-11-24,4.066
1996-11-25,3.42
1996-11-26,5.202
1996-11-27,3.147
1996-11-28,2.44
1996-11-29,4.765
1996-11-30,4.223
1996-12-01,4.938
1996-12-02,3.806
1996-12-03,6.086
1996-12-04,5.763
1996-12-05,5.96
1996-12-06,5.967
1996-12-07,4.571
1996-12-08,3.921
1996-12-09,4.779
1996-12-10,5.806
1996-12-11,5.022
1996-12-12,5.965
1996-12-13,6.434
1996-12-14,6.858
1996-12-15,6.824
1996-12-16,7.837
1996-12-17,7.462
1996-12-18,6.882
1996-12-19,6.861
1996-12-20,6.548
1996-12-21,5.852
1996-12-22,4.084
1996-12-23,4.482
1996-12-24,3.274
1996-12-25,2.525
1996-12-26,4.755
1996-12-27,2.631
1996-12-28,3.069
1996-12-29,4.414
1996-12-30,3.573
1996-12-31,3.156
1997-01-01,4.432
1997-01-02,4.431
1997-01-03,4.391
1997-01-04,3.492
1997-01-05,3.762
1997-01-06,4.79
1997-01-07,5.36
1997-01-08,5.15
1997-01-09,5.525
1997-01-10,2.93
1997-01-11,2.83
1997-01-12,4.327
1997-01-13,3.735
1997-01-14,3.78
1997-01-15,3.892
1997-01-16,4.273
1997-01-17,4.619
1997-01-18,2.97
1997-01-19,3.619
1997-01-20,3.526
1997-01-21,3.113
1997-01-22,3.351
1997-01-23,4.039
1997-01-24,4.575
1997-01-25,4.689
1997-01-26,3.273
1997-01-27,2.185
1997-01-28,4.394
1997-01-29,4.473
1997-01-30,4.773
1997-01-31,4.805
1997-02-01,4.215
1997-02-02,4.652
1997-02-03,3.459
1997-02-04,3.31
1997-02-05,5.501
1997-02-06,5.133
1997-02-07,5.974
1997-02-08,6.109
1997-02-09,6.103
1997-02-10,6.03
1997-02-11,5.162
1997-02-12,5.077
1997-02-13,5.388
1997-02-14,5.586
1997-02-15,4.786
1997-02-16,5.036
1997-02-17,5.573
1997-02-18,6.197
1997-02-19,5.97
1997-02-20,5.859
1997-02-21,6.108
1997-02-22,5.314
1997-02-23,5.302
1997-02-24,5.856
1997-02-25,4.322
1997-02-26,1.492
1997-02-27,2.274
1997-02-28,3.193
1997-03-01,2.203
1997-03-02,2.159
1997-03-03,2.505
1997-03-04,3.483
1997-03-05,3.994
1997-03-06,3.649
1997-03-07,3.174
1997-03-08,4.171
1997-03-09,5.066
1997-03-10,5.171
1997-03-11,4.978
1997-03-12,5.168
1997-03-13,5.454
1997-03-14,5.445
1997-03-15,4.555
1997-03-16,3.866
1997-03-17,2.852
1997-03-18,3.05
1997-03-19,2.824
1997-03-20,3.098
1997-03-21,3.9
1997-03-22,3.212
1997-03-23,2.71
1997-03-24,3.257
1997-03-25,3.523
1997-03-26,4.221
1997-03-27,2.994
1997-03-28,2.152
1997-03-29,3.153
1997-03-30,1.954
1997-03-31,2.508
1997-04-01,3.96
1997-04-02,3.619
1997-04-03,4.611
1997-04-04,4.865
1997-04-05,5.073
1997-04-06,4.751
1997-04-07,4.443
1997-04-08,3.517
1997-04-09,4.173
1997-04-10,4.404
1997-04-11,4.59
1997-04-12,4.538
1997-04-13,4.06
1997-04-14,2.951
1997-04-15,1.733
1997-04-16,2.007
1997-04-17,2.789
1997-04-18,3.982
1997-04-19,4.139
1997-04-20,4.38
1997-04-21,4.046
1997-04-22,3.341
1997-04-23,2.777
1997-04-24,3.067
1997-04-25,3.188
1997-04-26,3.672
1997-04-27,3.35
1997-04-28,2.312
1997-04-29,3.298
1997-04-30,3.451
1997-05-01,3.606
1997-05-02,3.181
1997-05-03,3.945
1997-05-04,3.305
1997-05-05,4.007
1997-05-06,3.872
1997-05-07,3.769
1997-05-08,2.711
1997-05-09,2.582
1997-05-10,3.134
1997-05-11,4.059
1997-05-12,3.885
1997-05-13,3.827
1997-05-14,3.272
1997-05-15,3.079
1997-05-16,2.545
1997-05-17,4.101
1997-05-18,3.705
1997-05-19,3.819
1997-05-20,3.766
1997-05-21,3.69
1997-05-22,4.141
1997-05-23,4.237
1997-05-24,4.072
1997-05-25,3.555
1997-05-26,3.91
1997-05-27,3.917
1997-05-28,4.007
1997-05-29,4.133
1997-05-30,4.276
1997-05-31,3.96
1997-06-01,3.934
1997-06-02,3.795
1997-06-03,3.976
1997-06-04,3.833
1997-06-05,4.026
1997-06-06,3.725
1997-06-07,3.696
1997-06-08,2.512
1997-06-09,3.231
1997-06-10,3.05
1997-06-11,3.536
1997-06-12,3.84
1997-06-13,3.664
1997-06-14,4.23
1997-06-15,3.893
1997-06-16,3.903
1997-06-17,3.972
1997-06-18,3.992
1997-06-19,3.908
1997-06-20,4.354
1997-06-21,4.004
1997-06-22,3.961
1997-06-23,3.938
1997-06-24,4.208
1997-06-25,4.383
1997-06-26,4.425
1997-06-27,4.565
1997-06-28,4.636
1997-06-29,4.419
1997-06-30,4.046
1997-07-01,4.764
1997-07-02,4.413
1997-07-03,4.636
1997-07-04,4.556
1997-07-05,5.196
1997-07-06,4.34
1997-07-07,4.573
1997-07-08,4.44
1997-07-09,4.788
1997-07-10,4.437
1997-07-11,4.738
1997-07-12,4.218
1997-07-13,4.277
1997-07-14,4.693
1997-07-15,4.75
1997-07-16,4.802
1997-07-17,4.773
1997-07-18,4.984
1997-07-19,5.281
1997-07-20,4.498
1997-07-21,4.949
1997-07-22,4.979
1997-07-23,5.54
1997-07-24,5.484
1997-07-25,5.148
1997-07-26,4.711
1997-07-27,4.932
1997-07-28,4.876
1997-07-29,4.53
1997-07-30,4.782
1997-07-31,4.846
1997-08-01,5.497
1997-08-02,5.58
1997-08-03,5.609
1997-08-04,5.523
1997-08-05,5.582
1997-08-06,6.151
1997-08-07,5.912
1997-08-08,5.674
1997-08-09,5.175
1997-08-10,5.972
1997-08-11,6.046
1997-08-12,5.647
1997-08-13,5.525
1997-08-14,6.471
1997-08-15,6.469
1997-08-16,5.543
1997-08-17,6.173
1997-08-18,5.902
1997-08-19,5.584
1997-08-20,5.827
1997-08-21,5.561
1997-08-22,5.859
1997-08-23,6.133
1997-08-24,5.8
1997-08-25,6.1
1997-08-26,7.098
1997-08-27,7.652
1997-08-28,6.714
1997-08-29,6.807
1997-08-30,6.638
1997-08-31,7.181
1997-09-01,6.421
1997-09-02,6.196
1997-09-03,6.56
1997-09-04,6.636
1997-09-05,6.577
1997-09-06,6.152
1997-09-07,6.916
1997-09-08,6.079
1997-09-09,5.918
1997-09-10,4.674
1997-09-11,6.054
1997-09-12,5.536
1997-09-13,8.27
1997-09-14,7.214
1997-09-15,6.955
1997-09-16,6.53
1997-09-17,8.285
1997-09-18,6.848
1997-09-19,5.389
1997-09-20,7.478
1997-09-21,7.221
1997-09-22,6.051
1997-09-23,6.546
1997-09-24,7.902
1997-09-25,8.287
1997-09-26,7.82
1997-09-27,8.746
1997-09-28,8.271
1997-09-29,7.227
1997-09-30,8.125
1997-10-01,6.725
1997-10-02,7.341
1997-10-03,6.901
1997-10-04,6.927
1997-10-05,9.471
1997-10-06,8.903
1997-10-07,8.724
1997-10-08,9.436
1997-10-09,8.706
1997-10-10,8.004
1997-10-11,7.518
1997-10-12,8.275
1997-10-13,8.443
1997-10-14,8.464
1997-10-15,8.192
1997-10-16,6.857
1997-10-17,4.596
1997-10-18,3.827
1997-10-19,3.636
1997-10-20,2.88
1997-10-21,4.746
1997-10-22,5.202
1997-10-23,4.2
1997-10-24,3.082
1997-10-25,5.857
1997-10-26,6.197
1997-10-27,3.063
1997-10-28,5.465
1997-10-29,5.519
1997-10-30,4.298
1997-10-31,4.702
1997-11-01,7.012
1997-11-02,7.168
1997-11-03,7.008
1997-11-04,7.261
1997-11-05,7.669
1997-11-06,7.86
1997-11-07,7.886
1997-11-08,7.538
1997-11-09,7.071
1997-11-10,4.994
1997-11-11,5.021
1997-11-12,3.473
1997-11-13,4.289
1997-11-14,4.944
1997-11-15,4.095
1997-11-16,6.161
1997-11-17,5.792
1997-11-18,5.539
1997-11-19,6.127
1997-11-20,5.618
1997-11-21,6.273
1997-11-22,6.74
1997-11-23,7.37
1997-11-24,7.675
1997-11-25,6.352
1997-11-26,5.647
1997-11-27,3.304
1997-11-28,5.13
1997-11-29,3.189
1997-11-30,3.443
1997-12-01,4.336
1997-12-02,3.568
1997-12-03,4.889
1997-12-04,5.173
1997-12-05,4.232
1997-12-06,4.442
1997-12-07,6.081
1997-12-08,6.926
1997-12-09,5.665
1997-12-10,5.259
1997-12-11,4.955
1997-12-12,3.689
1997-12-13,3.751
1997-12-14,3.93
1997-12-15,4.806
1997-12-16,3.893
