date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1992-02-25,28.500,27.900,28.200,74,7.390,23.640,5.961
1992-02-26,28.500,28.000,28.200,74,6.730,23.950,5.934
1992-02-27,28.200,27.900,28.000,76,5.510,24.960,5.755
1992-02-28,27.900,27.300,27.700,74,3.980,27.000,5.923
1992-02-29,28.200,27.400,27.900,70,3.220,25.420,5.767
1992-03-01,28.000,27.300,27.600,75,2.380,26.860,5.669
1992-03-02,28.200,27.100,27.800,77,3.830,24.850,5.453
1992-03-03,28.200,27.400,27.700,80,4.720,23.210,5.137
1992-03-04,28.200,27.100,27.800,76,4.990,25.010,5.638
1992-03-05,28.400,28.000,28.200,75,6.220,24.270,5.819
1992-03-06,28.300,27.600,28.000,76,7.390,24.520,5.836
1992-03-07,27.900,27.100,27.600,80,6.220,23.750,5.251
1992-03-08,28.000,27.200,27.600,77,6.080,26.120,5.796
1992-03-09,27.700,27.100,27.500,74,4.290,25.380,5.670
1992-03-10,27.600,26.200,27.100,79,1.810,21.920,4.612
1992-03-11,27.000,25.600,26.200,85,1.630,23.250,4.628
1992-03-12,27.400,25.300,26.500,83,2.640,22.580,4.598
1992-03-13,27.300,25.800,26.700,85,4.240,23.180,4.648
1992-03-14,27.000,25.600,26.400,87,3.230,21.750,4.316
1992-03-15,27.800,26.000,26.900,84,4.620,22.860,4.698
1992-03-16,27.600,25.700,26.600,86,4.180,20.520,4.206
1992-03-17,28.200,25.600,26.600,84,7.300,18.950,4.227
1992-03-18,28.400,25.800,27.200,81,9.350,16.110,4.307
1992-03-19,28.400,25.600,27.000,82,8.150,20.390,4.638
1992-03-20,28.500,26.100,28.000,77,7.370,24.770,5.641
1992-03-21,28.500,27.900,28.200,76,6.140,23.800,5.632
1992-03-22,27.900,26.400,27.000,85,6.420,19.420,4.201
1992-03-23,28.100,26.000,27.300,83,6.400,18.690,4.256
1992-03-24,28.200,27.100,27.900,82,5.020,21.040,4.658
1992-03-25,28.700,26.800,27.900,80,3.270,22.470,4.866
1992-03-26,28.600,28.000,28.200,78,2.270,23.170,5.001
1992-03-27,28.800,27.800,28.200,77,2.240,24.390,5.216
1992-03-28,28.500,28.000,28.300,76,2.710,24.430,5.304
1992-03-29,28.500,27.400,28.200,77,3.070,22.020,4.904
1992-03-30,28.000,25.600,27.100,82,3.700,21.840,4.576
1992-03-31,28.300,27.000,27.900,79,2.450,23.310,4.924
1992-04-01,28.200,26.600,27.400,81,2.130,23.410,4.819
1992-04-02,28.100,27.500,27.900,76,3.760,23.660,5.238
1992-04-03,28.100,27.600,28.000,72,3.800,24.460,5.541
1992-04-04,28.200,26.100,27.400,81,5.830,22.670,4.886
1992-04-05,27.600,25.900,26.900,84,4.910,21.510,4.433
1992-04-06,28.100,25.700,27.200,81,4.000,22.350,4.700
1992-04-07,28.100,25.900,27.200,83,6.300,19.120,4.261
1992-04-08,27.600,26.000,26.800,86,5.670,15.370,3.480
1992-04-09,27.300,25.200,26.300,85,4.520,12.890,3.095
1992-04-10,27.400,25.400,26.400,84,2.400,17.940,3.748
1992-04-11,27.000,26.200,26.700,84,1.560,19.890,4.028
1992-04-12,27.300,25.500,26.600,84,1.330,21.430,4.246
1992-04-13,27.600,25.800,26.700,83,2.200,20.070,4.112
1992-04-14,27.100,25.600,26.300,86,2.850,18.710,3.795
1992-04-15,27.500,26.000,26.800,84,3.890,20.220,4.179
1992-04-16,27.600,25.900,26.700,86,6.290,17.020,3.690
1992-04-17,27.600,26.000,27.000,85,5.480,19.540,4.081
1992-04-18,27.800,27.000,27.500,78,3.420,20.820,4.569
1992-04-19,28.000,27.000,27.500,74,6.060,21.460,5.238
1992-04-20,28.100,25.900,27.300,79,8.010,19.790,4.744
1992-04-21,26.900,25.900,26.300,86,10.020,4.230,2.016
1992-04-22,27.500,26.000,26.700,77,4.450,17.180,4.152
1992-04-23,28.000,26.800,27.400,76,2.860,21.920,4.701
1992-04-24,27.900,26.500,27.400,81,3.350,21.630,4.508
1992-04-25,27.900,27.300,27.500,80,3.300,21.160,4.514
1992-04-26,27.700,25.600,26.900,84,5.630,17.850,3.883
1992-04-27,27.500,25.500,26.500,85,8.110,19.260,4.032
1992-04-28,27.500,25.800,27.000,81,8.540,18.760,4.389
1992-04-29,27.400,26.500,27.000,80,6.290,21.650,4.713
1992-04-30,27.100,26.100,26.700,81,3.340,20.680,4.260
1992-05-01,27.100,26.600,26.900,81,3.470,20.540,4.277
1992-05-02,27.500,26.700,27.200,78,3.540,21.550,4.579
1992-05-03,27.500,27.000,27.200,78,2.720,21.990,4.555
1992-05-04,27.500,26.700,27.200,80,2.280,21.880,4.416
1992-05-05,27.900,26.900,27.300,81,3.110,20.210,4.248
1992-05-06,27.400,26.000,26.800,84,3.380,18.690,3.847
1992-05-07,27.200,25.500,26.200,88,6.160,18.740,3.636
1992-05-08,27.400,25.200,26.500,81,8.660,13.890,3.783
1992-05-09,27.400,26.600,27.100,75,6.570,21.240,5.030
1992-05-10,27.000,25.500,26.500,78,4.450,21.330,4.495
1992-05-11,27.100,25.400,26.800,73,3.650,18.590,4.264
1992-05-12,27.100,26.400,26.800,74,3.830,20.330,4.533
1992-05-13,26.900,25.900,26.500,76,3.990,19.140,4.262
1992-05-14,26.700,25.600,26.100,76,1.760,19.480,3.905
1992-05-15,26.500,25.800,26.100,74,2.530,20.180,4.184
1992-05-16,26.200,25.500,26.000,73,2.520,20.360,4.195
1992-05-17,26.600,25.100,26.000,74,5.540,19.340,4.535
1992-05-18,26.600,25.000,26.000,74,8.160,17.220,4.645
1992-05-19,26.600,25.000,26.200,79,5.910,20.140,4.325
1992-05-20,26.500,25.900,26.200,78,3.550,20.520,4.235
1992-05-21,26.900,26.200,26.500,77,4.580,18.620,4.215
1992-05-22,26.700,26.400,26.500,78,3.850,16.280,3.760
1992-05-23,26.700,26.000,26.400,77,2.320,19.120,3.915
1992-05-24,26.900,25.800,26.500,74,5.190,16.520,4.198
1992-05-25,26.700,26.200,26.500,72,5.870,20.470,4.905
1992-05-26,26.800,26.000,26.500,76,5.460,17.380,4.212
1992-05-27,26.600,26.300,26.500,78,5.600,17.760,4.145
1992-05-28,26.800,25.600,26.300,79,5.920,17.940,4.096
1992-05-29,26.600,25.800,26.200,78,4.250,19.090,4.106
1992-05-30,26.300,25.200,25.900,78,5.250,17.150,3.935
1992-05-31,26.200,25.200,25.900,77,3.470,18.890,3.958
1992-06-01,26.400,25.800,26.000,76,4.160,19.310,4.199
1992-06-02,27.000,26.000,26.500,77,5.600,19.030,4.353
1992-06-03,26.900,26.100,26.700,78,6.450,18.260,4.287
1992-06-04,26.900,26.000,26.500,78,5.970,19.170,4.331
1992-06-05,26.500,24.800,25.700,81,5.960,18.030,3.880
1992-06-06,26.200,25.000,25.800,78,4.420,17.840,3.882
1992-06-07,26.500,25.500,25.900,76,5.530,17.750,4.184
1992-06-08,26.200,25.000,25.500,77,4.110,18.320,3.944
1992-06-09,26.100,25.100,25.700,77,4.030,19.480,4.071
1992-06-10,26.100,25.500,25.900,77,4.510,18.440,4.034
1992-06-11,26.000,24.300,24.900,79,1.960,16.520,3.280
1992-06-12,25.600,24.300,25.100,77,3.440,19.020,3.852
1992-06-13,25.100,24.600,24.900,73,2.200,18.430,3.672
1992-06-14,25.600,24.800,25.200,73,3.660,19.180,4.095
1992-06-15,25.200,24.100,25.000,78,3.070,17.290,3.520
1992-06-16,25.800,24.900,25.300,77,5.670,18.670,4.137
1992-06-17,25.900,25.000,25.500,76,6.430,17.980,4.235
1992-06-18,25.600,23.600,24.700,79,2.100,16.820,3.288
1992-06-19,25.200,23.400,24.800,77,2.920,16.830,3.442
1992-06-20,25.400,24.100,25.000,76,2.860,17.750,3.620
1992-06-21,25.200,24.100,24.800,75,2.100,18.050,3.536
1992-06-22,25.400,24.600,25.000,75,3.030,18.580,3.807
1992-06-23,25.900,24.200,25.300,73,5.220,11.500,3.517
1992-06-24,25.600,25.000,25.300,73,5.320,16.150,4.065
1992-06-25,25.600,25.100,25.400,70,7.250,19.320,4.928
1992-06-26,25.500,24.800,25.100,76,5.130,17.660,3.995
1992-06-27,25.500,24.200,25.100,79,4.220,18.000,3.724
1992-06-28,25.100,24.100,24.700,80,3.300,17.200,3.455
1992-06-29,25.200,24.500,24.900,76,2.550,19.470,3.793
1992-06-30,25.600,24.500,25.100,77,4.920,18.010,3.939
1992-07-01,25.100,24.300,24.700,76,5.600,16.590,3.890
1992-07-02,24.800,23.300,24.300,77,2.760,17.870,3.521
1992-07-03,25.600,24.600,25.100,74,6.750,19.610,4.547
1992-07-04,25.200,24.300,24.900,71,9.130,19.160,4.995
1992-07-05,24.900,23.800,24.300,72,5.210,16.300,4.015
1992-07-06,24.900,23.000,24.300,75,3.030,17.970,3.638
1992-07-07,25.000,24.200,24.700,77,3.440,17.630,3.657
1992-07-08,25.400,24.800,25.100,77,4.190,18.120,3.877
1992-07-09,25.600,24.900,25.200,78,6.380,18.700,4.150
1992-07-10,25.300,24.600,25.000,75,4.590,19.070,4.129
1992-07-11,25.500,24.700,25.100,74,2.720,18.030,3.757
1992-07-12,25.100,24.100,24.600,78,3.000,17.140,3.510
1992-07-13,25.400,24.300,24.900,73,6.500,19.360,4.546
1992-07-14,25.400,25.000,25.200,70,4.140,14.310,3.813
1992-07-15,25.200,24.000,24.700,71,6.380,17.510,4.455
1992-07-16,25.100,24.600,24.900,68,5.990,19.960,4.880
1992-07-17,25.000,24.200,24.600,70,6.030,19.340,4.657
1992-07-18,24.900,23.600,24.400,69,5.990,18.440,4.577
1992-07-19,25.100,24.200,24.800,71,5.850,16.690,4.301
1992-07-20,24.800,24.200,24.500,76,3.700,17.340,3.727
1992-07-21,25.000,23.400,24.200,75,4.650,17.880,3.945
1992-07-22,24.700,23.500,24.300,69,4.950,18.840,4.417
1992-07-23,24.500,23.900,24.300,67,4.280,20.610,4.587
1992-07-24,24.900,23.600,24.200,67,4.110,19.390,4.432
1992-07-25,25.000,24.000,24.500,68,5.330,19.090,4.647
1992-07-26,24.500,24.000,24.400,72,5.860,17.800,4.318
1992-07-27,24.800,23.800,24.300,71,4.720,18.810,4.310
1992-07-28,24.800,23.700,24.300,72,4.980,20.800,4.510
1992-07-29,24.100,23.800,24.000,74,3.470,17.820,3.804
1992-07-30,24.500,23.700,24.100,73,5.100,20.340,4.408
1992-07-31,24.500,23.800,24.200,71,6.000,19.470,4.584
1992-08-01,24.600,23.300,24.100,74,5.860,18.680,4.260
1992-08-02,24.100,23.600,23.900,74,4.210,18.670,4.023
1992-08-03,24.200,23.700,24.000,71,5.660,21.210,4.695
1992-08-04,24.000,23.100,23.800,72,4.280,20.400,4.296
1992-08-05,24.500,23.600,24.000,71,4.580,20.930,4.524
1992-08-06,24.400,23.200,23.800,71,4.490,20.350,4.417
1992-08-07,24.100,22.600,23.600,71,5.450,19.020,4.370
1992-08-08,23.900,23.000,23.500,70,4.900,18.410,4.293
1992-08-09,24.000,23.200,23.600,69,3.020,21.360,4.329
1992-08-10,24.200,23.400,23.800,77,6.000,20.300,4.262
1992-08-11,24.400,23.500,23.900,79,6.650,20.070,4.171
1992-08-12,24.300,23.800,24.100,80,8.090,9.040,2.950
1992-08-13,24.300,23.600,24.000,77,9.810,9.680,3.500
1992-08-14,24.200,22.900,23.600,81,7.610,14.000,3.413
1992-08-15,24.200,23.600,23.900,78,5.520,19.830,4.141
1992-08-16,24.200,23.500,24.000,79,4.500,21.330,4.179
1992-08-17,24.200,23.400,23.700,80,3.420,19.890,3.872
1992-08-18,23.700,23.200,23.500,76,2.200,20.960,3.979
1992-08-19,24.600,22.800,23.700,76,4.520,21.550,4.353
1992-08-20,24.800,24.000,24.500,78,7.400,10.630,3.330
1992-08-21,24.800,23.400,24.200,73,3.320,12.420,3.274
1992-08-22,24.500,23.800,24.100,77,1.660,22.630,4.219
1992-08-23,24.500,23.800,24.200,77,3.730,22.680,4.447
1992-08-24,24.000,23.500,23.800,79,2.390,22.430,4.189
1992-08-25,24.400,23.200,23.700,83,5.060,19.460,3.793
1992-08-26,24.700,24.000,24.400,80,5.920,21.710,4.361
1992-08-27,24.500,23.300,23.900,77,2.500,23.430,4.416
1992-08-28,24.600,23.800,24.100,75,3.270,21.130,4.310
1992-08-29,24.400,23.500,23.900,78,4.830,22.510,4.465
1992-08-30,24.200,23.400,23.800,74,3.280,20.680,4.255
1992-08-31,24.200,23.400,23.800,71,2.920,22.160,4.493
1992-09-01,24.000,22.600,23.500,77,2.160,22.330,4.198
1992-09-02,24.500,23.500,24.000,76,3.670,22.980,4.550
1992-09-03,24.500,23.600,24.300,75,8.450,23.500,5.077
1992-09-04,24.300,24.000,24.100,75,5.350,20.540,4.510
1992-09-05,24.400,24.000,24.200,74,7.210,23.100,5.055
1992-09-06,24.700,23.700,24.300,74,5.230,22.510,4.804
1992-09-07,24.600,23.800,24.300,77,5.300,21.830,4.555
1992-09-08,24.600,23.900,24.300,78,4.700,22.620,4.558
1992-09-09,24.200,23.200,23.800,80,1.880,23.320,4.335
1992-09-10,24.500,23.600,24.200,77,4.660,21.640,4.472
1992-09-11,24.000,22.700,23.600,80,2.410,21.290,4.058
1992-09-12,24.000,23.500,23.800,79,2.610,22.610,4.321
1992-09-13,24.600,23.600,24.200,77,4.020,23.530,4.672
1992-09-14,25.000,23.500,24.300,79,3.970,23.180,4.557
1992-09-15,24.900,23.800,24.400,80,3.770,21.500,4.297
1992-09-16,24.900,23.400,24.300,81,5.420,22.740,4.454
1992-09-17,24.900,24.000,24.600,80,5.910,21.780,4.467
1992-09-18,24.600,24.000,24.300,80,3.940,22.670,4.461
1992-09-19,24.800,23.800,24.400,76,5.190,25.730,5.133
1992-09-20,24.900,24.400,24.600,77,8.050,24.270,5.122
1992-09-21,24.900,24.200,24.600,77,8.230,21.310,4.803
1992-09-22,25.000,24.200,24.700,78,9.090,25.660,5.224
1992-09-23,25.300,24.500,25.000,80,6.760,23.950,4.842
1992-09-24,25.000,24.100,24.600,81,4.280,22.820,4.502
1992-09-25,25.000,24.200,24.700,75,5.720,25.740,5.303
1992-09-26,24.700,24.100,24.500,77,4.410,22.750,4.691
1992-09-27,25.100,24.500,24.800,73,5.470,22.410,5.044
1992-09-28,25.000,24.400,24.800,79,5.810,24.210,4.890
1992-09-29,24.500,23.100,24.100,80,3.880,24.500,4.676
1992-09-30,25.000,24.000,24.600,75,6.790,26.250,5.434
1992-10-01,24.700,23.800,24.400,77,6.140,18.570,4.318
1992-10-02,24.500,23.500,24.000,82,5.540,21.050,4.205
1992-10-03,24.900,24.200,24.500,76,2.230,24.870,4.859
1992-10-04,25.100,23.800,24.500,76,2.780,24.250,4.819
1992-10-05,24.700,23.400,24.100,80,1.320,25.300,4.743
1992-10-06,24.600,23.600,24.100,79,1.830,20.860,4.130
1992-10-07,24.800,24.000,24.500,78,5.520,27.190,5.280
1992-10-08,25.000,24.200,24.700,78,5.690,26.910,5.287
1992-10-09,25.100,24.300,24.700,79,4.240,25.340,4.990
1992-10-10,24.600,23.700,24.300,83,2.840,23.600,4.487
1992-10-11,24.800,23.500,24.200,83,1.180,22.780,4.348
1992-10-12,25.000,24.100,24.700,81,3.250,22.740,4.500
1992-10-13,25.000,24.400,24.800,80,5.850,26.760,5.171
1992-10-14,25.200,24.700,25.000,82,6.910,24.470,4.806
1992-10-15,25.000,23.400,24.600,83,4.310,23.440,4.498
1992-10-16,25.400,24.600,25.000,79,6.620,23.970,4.976
1992-10-17,25.200,25.000,25.100,81,8.290,26.570,5.174
1992-10-18,25.200,24.900,25.000,79,8.720,25.770,5.264
1992-10-19,25.300,25.000,25.200,81,8.870,24.890,5.006
1992-10-20,25.500,24.800,25.100,78,8.250,25.880,5.373
1992-10-21,25.500,24.600,25.000,78,7.780,26.870,5.452
1992-10-22,25.300,24.600,25.000,78,7.430,26.770,5.414
1992-10-23,25.200,24.900,25.000,80,7.970,26.820,5.282
1992-10-24,25.200,24.700,25.000,79,9.060,27.450,5.446
1992-10-25,25.100,24.800,25.000,80,8.400,25.860,5.168
1992-10-26,25.500,24.800,25.200,82,7.360,25.470,4.976
1992-10-27,25.500,25.000,25.300,86,6.410,26.010,4.764
1992-10-28,25.500,24.900,25.200,86,5.480,26.960,4.913
1992-10-29,25.600,24.800,25.200,86,6.950,25.350,4.655
1992-10-30,25.400,24.900,25.100,85,7.720,21.750,4.282
1992-10-31,25.400,24.600,25.000,78,6.400,27.170,5.444
1992-11-01,25.500,24.500,25.000,77,6.200,26.330,5.406
1992-11-02,25.500,24.600,25.200,79,6.120,27.010,5.362
1992-11-03,25.500,24.800,25.200,82,7.190,22.710,4.650
1992-11-04,25.500,25.100,25.300,82,7.130,27.610,5.263
1992-11-05,25.600,25.000,25.300,80,3.490,26.910,5.265
1992-11-06,25.900,24.900,25.400,81,2.510,27.040,5.249
1992-11-07,25.600,24.900,25.400,80,5.160,25.640,5.133
1992-11-08,25.900,25.200,25.600,81,7.140,26.320,5.234
1992-11-09,26.100,25.200,25.800,80,8.260,28.060,5.561
1992-11-10,26.500,25.200,26.000,80,6.220,26.120,5.324
1992-11-11,26.200,25.000,25.800,81,5.570,26.150,5.208
1992-11-12,26.200,25.200,25.900,79,5.810,25.200,5.239
1992-11-13,26.400,25.800,26.100,82,7.210,21.380,4.633
1992-11-14,26.300,26.000,26.100,83,7.560,26.200,5.158
1992-11-15,26.100,25.700,25.900,81,7.560,27.620,5.459
1992-11-16,26.000,25.800,25.900,77,6.980,27.690,5.777
1992-11-17,26.500,25.600,26.000,77,5.460,26.520,5.577
1992-11-18,26.200,25.500,25.900,79,3.490,25.860,5.245
1992-11-19,26.400,25.400,25.800,80,2.990,26.460,5.277
1992-11-20,26.100,25.500,25.800,79,4.480,26.790,5.410
1992-11-21,26.500,25.400,26.000,81,4.560,27.470,5.428
1992-11-22,26.100,25.000,25.700,85,5.860,23.130,4.537
1992-11-23,26.500,25.000,25.800,85,5.350,24.790,4.791
1992-11-24,26.600,25.100,25.900,86,4.830,24.650,4.738
1992-11-25,26.800,25.800,26.400,79,5.840,26.750,5.543
1992-11-26,27.000,26.200,26.600,76,4.210,27.620,5.796
1992-11-27,26.900,25.400,26.400,78,3.300,26.850,5.477
1992-11-28,27.100,25.500,26.500,73,8.340,26.560,6.154
1992-11-29,27.000,26.200,26.600,69,3.290,25.320,5.652
1992-11-30,26.500,26.100,26.300,78,3.280,26.020,5.364
1992-12-01,26.500,25.000,26.000,82,3.090,24.680,4.941
1992-12-02,26.700,25.500,26.400,80,5.980,26.540,5.425
1992-12-03,26.600,26.100,26.400,78,5.910,24.350,5.307
1992-12-04,26.600,26.000,26.300,76,5.670,27.650,5.851
1992-12-05,26.800,25.900,26.300,80,3.790,26.050,5.317
1992-12-06,27.100,26.300,26.700,79,1.830,27.090,5.474
1992-12-07,27.100,26.000,26.600,80,3.120,26.590,5.408
1992-12-08,26.900,26.100,26.600,81,10.050,21.290,4.883
1992-12-09,26.600,26.200,26.400,82,10.380,23.340,4.993
1992-12-10,26.800,25.900,26.400,80,9.430,23.310,5.171
1992-12-11,26.200,24.900,25.700,84,8.010,24.630,4.791
1992-12-12,26.100,24.600,25.200,87,7.910,24.250,4.439
1992-12-13,26.800,24.800,25.900,83,7.530,23.470,4.777
1992-12-14,26.600,26.000,26.500,82,8.270,26.100,5.276
1992-12-15,26.700,26.200,26.400,81,7.750,25.580,5.313
1992-12-16,26.800,26.200,26.500,80,7.230,26.840,5.555
1992-12-17,26.900,26.000,26.700,79,6.850,26.000,5.516
1992-12-18,26.900,26.600,26.700,78,6.240,26.010,5.610
1992-12-19,26.800,26.400,26.600,75,6.140,28.080,6.064
1992-12-20,26.900,26.200,26.600,76,5.590,26.180,5.699
1992-12-21,27.200,26.500,26.900,75,6.320,24.040,5.602
1992-12-22,27.100,25.100,26.300,81,6.860,26.100,5.314
1992-12-23,26.900,26.500,26.700,78,5.700,28.310,5.883
1992-12-24,27.000,25.300,26.500,81,4.790,24.580,5.078
1992-12-25,27.000,26.400,26.700,82,4.460,27.370,5.484
1992-12-26,27.100,26.400,26.800,79,4.270,25.730,5.409
1992-12-27,27.400,26.400,26.900,78,2.840,26.700,5.531
1992-12-28,27.400,26.500,26.900,80,2.720,27.450,5.586
1992-12-29,27.600,26.600,27.200,79,2.320,25.200,5.262
1992-12-30,27.800,26.900,27.200,78,2.080,27.260,5.626
1992-12-31,27.500,26.600,27.100,81,1.580,26.350,5.365
1993-01-01,27.800,26.400,27.200,79,2.330,26.920,5.541
1993-01-02,28.000,27.200,27.500,76,1.820,25.550,5.394
1993-01-03,28.000,26.700,27.400,78,1.670,26.790,5.527
1993-01-04,28.000,27.000,27.500,79,2.610,26.440,5.535
1993-01-05,27.500,26.700,27.100,83,1.420,26.360,5.345
1993-01-06,27.700,25.900,27.000,84,1.740,25.950,5.232
1993-01-07,28.100,26.200,27.300,82,5.530,25.220,5.274
1993-01-08,28.000,26.000,26.900,84,6.120,22.830,4.778
1993-01-09,27.800,25.800,26.700,85,5.590,13.730,3.371
1993-01-10,28.000,26.400,27.400,81,5.300,26.060,5.462
1993-01-11,27.800,26.000,27.100,82,5.530,24.000,5.066
1993-01-12,27.500,25.900,26.900,84,5.280,20.460,4.401
1993-01-13,27.800,25.300,27.100,80,3.990,25.230,5.268
1993-01-14,28.000,26.900,27.500,78,4.420,25.420,5.539
1993-01-15,27.700,25.600,26.800,82,4.430,18.660,4.224
1993-01-16,27.100,25.000,25.700,87,6.040,9.940,2.512
1993-01-17,28.300,26.500,27.700,76,8.500,19.080,5.196
1993-01-18,28.500,26.600,27.800,77,11.100,17.550,5.162
1993-01-19,28.500,27.600,28.000,77,11.230,18.060,5.318
1993-01-20,28.400,27.900,28.100,77,10.780,21.830,5.734
1993-01-21,28.200,27.100,27.800,78,8.480,18.840,5.003
1993-01-22,27.600,25.800,27.100,82,4.310,23.980,5.009
1993-01-23,27.600,26.200,26.800,80,1.460,25.980,5.284
1993-01-24,26.600,25.400,26.000,85,3.020,22.980,4.598
1993-01-25,26.100,24.600,25.400,86,2.730,16.940,3.564
1993-01-26,27.000,25.100,25.800,86,3.880,19.850,4.079
1993-01-27,27.500,25.500,26.700,83,6.930,22.730,4.789
1993-01-28,28.300,25.500,27.100,79,6.770,22.900,5.195
1993-01-29,28.300,25.700,27.100,79,5.660,23.590,5.234
1993-01-30,26.800,25.100,25.800,86,4.030,10.690,2.566
1993-01-31,26.900,25.200,26.100,86,2.840,20.750,4.225
1993-02-01,27.500,26.400,27.000,80,3.190,10.970,2.894
1993-02-02,27.600,26.000,26.700,83,2.900,20.020,4.301
1993-02-03,28.000,26.200,27.300,79,1.680,27.280,5.567
1993-02-04,28.000,26.400,27.500,78,3.020,26.340,5.545
1993-02-05,27.300,25.200,26.500,82,1.920,19.710,4.177
1993-02-06,27.200,25.900,26.600,83,1.700,22.910,4.695
1993-02-07,28.000,25.700,27.000,80,2.020,22.950,4.820
1993-02-08,27.800,25.300,26.300,85,4.240,17.360,3.829
1993-02-09,27.000,25.200,26.100,86,2.360,23.490,4.664
1993-02-10,28.000,26.100,27.100,80,2.250,26.100,5.366
1993-02-11,28.000,27.000,27.600,76,3.480,27.740,5.904
1993-02-12,28.000,26.900,27.600,81,4.820,24.120,5.196
1993-02-13,28.500,27.100,28.100,79,5.380,27.190,5.850
1993-02-14,28.500,27.800,28.100,77,4.620,26.420,5.857
1993-02-15,28.400,27.900,28.100,79,4.560,26.600,5.766
1993-02-16,28.100,27.500,27.900,79,4.510,26.390,5.678
1993-02-17,28.000,27.300,27.800,73,4.640,27.150,6.103
1993-02-18,28.500,27.600,28.100,70,2.930,27.180,6.035
1993-02-19,28.100,25.700,26.800,82,2.150,21.130,4.470
1993-02-20,27.200,25.500,26.500,83,2.950,21.990,4.554
1993-02-21,26.700,25.200,26.100,84,2.010,19.590,4.067
1993-02-22,27.600,26.600,27.100,79,2.460,24.180,5.086
1993-02-23,28.600,27.400,28.200,74,5.580,25.730,6.007
1993-02-24,29.000,28.200,28.600,72,5.380,24.670,6.067
1993-02-25,29.000,27.600,28.400,75,5.410,24.540,5.802
1993-02-26,28.500,26.000,28.000,77,8.100,23.740,5.603
1993-02-27,28.600,26.800,28.300,72,8.040,23.830,6.143
1993-02-28,28.800,27.300,28.400,73,7.720,23.840,6.081
1993-03-01,28.600,27.700,28.200,76,7.530,19.770,5.281
1993-03-02,28.500,27.500,28.100,77,9.470,22.880,5.715
1993-03-03,28.800,26.400,28.100,79,10.700,18.360,4.975
1993-03-04,28.600,28.200,28.400,77,9.090,24.680,5.980
1993-03-05,28.400,27.800,28.100,75,7.050,25.950,6.109
1993-03-06,28.200,27.900,28.100,74,4.580,25.140,5.787
1993-03-07,28.200,27.600,27.900,77,4.610,26.200,5.749
1993-03-08,28.100,27.400,27.800,74,4.240,26.960,5.953
1993-03-09,28.200,26.400,27.600,78,4.680,24.890,5.418
1993-03-10,27.300,25.200,26.100,87,5.060,18.810,3.869
1993-03-11,27.100,25.000,26.000,86,4.870,17.470,3.724
1993-03-12,27.000,25.500,26.300,84,5.330,13.620,3.355
1993-03-13,27.000,25.600,26.700,85,2.860,19.450,4.054
1993-03-14,27.000,25.600,26.300,86,3.210,21.430,4.306
1993-03-15,27.600,25.300,26.700,81,5.360,24.430,5.062
1993-03-16,28.000,27.300,27.700,72,3.110,27.160,5.869
1993-03-17,28.000,27.000,27.500,76,3.350,24.930,5.394
1993-03-18,28.100,27.100,27.700,75,1.780,25.320,5.291
1993-03-19,27.700,25.800,26.700,83,6.120,20.770,4.484
1993-03-20,27.400,25.600,26.200,88,8.460,5.680,1.916
1993-03-21,27.600,25.500,26.300,86,8.960,13.350,3.350
1993-03-22,27.900,26.200,27.100,85,7.290,21.290,4.455
1993-03-23,28.300,26.500,27.600,82,6.200,23.250,4.986
1993-03-24,28.200,26.000,27.400,82,5.200,21.780,4.701
1993-03-25,27.900,26.100,27.300,81,3.960,23.070,4.862
1993-03-26,27.800,27.500,27.600,77,2.680,25.510,5.361
1993-03-27,27.900,26.500,27.200,80,2.430,24.200,4.986
1993-03-28,27.200,25.700,26.500,84,2.470,21.140,4.301
1993-03-29,27.400,25.400,26.400,84,3.690,21.180,4.332
1993-03-30,27.500,25.200,26.500,82,2.200,23.480,4.694
1993-03-31,28.100,27.000,27.500,76,1.820,25.160,5.188
1993-04-01,28.100,27.500,27.800,74,2.710,24.450,5.287
1993-04-02,28.000,27.300,27.700,73,2.310,23.320,5.046
1993-04-03,28.100,27.500,27.900,68,2.530,24.310,5.387
1993-04-04,28.200,25.800,27.400,75,3.330,21.700,4.829
1993-04-05,27.500,25.500,26.400,85,3.680,18.940,3.945
1993-04-06,28.000,25.900,27.100,82,3.500,22.950,4.721
1993-04-07,27.900,25.600,26.800,84,5.810,19.030,4.121
1993-04-08,28.200,25.800,27.500,80,3.900,22.480,4.775
1993-04-09,27.800,26.000,27.100,80,1.090,22.680,4.544
1993-04-10,28.000,26.900,27.500,78,2.580,23.250,4.881
1993-04-11,28.200,27.000,27.800,78,4.810,22.710,5.052
1993-04-12,28.200,26.900,27.800,78,4.980,23.570,5.175
