date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1991-12-02,24.5,29.8,21.9,8.90,3.70,1.49,85,97,56,17.93
1991-12-03,24.1,27.9,22.0,9.20,2.83,1.51,88,98,69,13.53
1991-12-04,24.4,30.0,21.8,5.10,3.67,1.27,86,99,58,17.37
1991-12-05,25.8,30.9,21.0,0.00,5.13,1.73,76,99,51,23.88
1991-12-06,27.0,31.6,22.3,0.00,5.85,2.05,65,91,42,25.51
1991-12-07,27.3,31.6,22.5,0.00,5.31,1.64,61,85,44,23.75
1991-12-08,27.5,31.6,22.6,0.00,5.45,1.64,61,78,47,24.26
1991-12-09,27.7,31.9,23.3,0.00,5.45,1.72,63,79,45,23.73
1991-12-10,24.7,27.3,22.7,7.80,2.22,0.93,84,97,70,9.95
1991-12-11,24.9,30.0,22.1,8.80,4.03,1.00,86,98,61,19.35
1991-12-12,25.6,30.2,21.4,0.00,4.06,1.06,80,99,57,19.09
1991-12-13,25.9,29.8,23.2,0.40,3.61,1.07,81,91,59,17.10
1991-12-14,25.5,30.1,22.0,10.10,4.02,1.10,82,97,61,19.25
1991-12-15,25.0,30.1,20.9,3.40,4.61,1.33,80,100,58,21.80
1991-12-16,25.0,30.9,19.8,1.70,5.13,1.49,81,100,55,24.95
1991-12-17,25.0,31.4,20.4,0.50,4.95,1.30,82,99,53,23.72
1991-12-18,24.5,29.0,21.1,3.90,4.09,1.37,85,99,67,20.09
1991-12-19,24.9,29.5,21.4,2.30,3.85,1.14,83,99,65,18.43
1991-12-20,25.4,29.2,21.7,2.40,4.08,1.25,82,97,66,19.74
1991-12-21,25.7,29.6,21.4,0.80,4.68,1.31,76,98,56,22.58
1991-12-22,26.1,30.6,21.5,0.00,5.42,2.01,65,84,44,24.80
1991-12-23,26.4,30.8,21.0,0.00,5.65,1.88,64,88,44,25.97
1991-12-24,26.1,31.7,20.2,0.00,6.01,1.93,62,81,40,27.62
1991-12-25,26.6,31.8,20.7,0.00,5.88,1.65,61,85,38,27.03
1991-12-26,27.4,32.0,22.5,0.00,5.00,1.22,59,81,38,22.78
1991-12-27,28.0,31.5,24.6,0.00,5.24,1.66,56,71,40,22.45
1991-12-28,26.4,32.1,22.2,1.70,4.80,1.16,68,89,45,22.09
1991-12-29,24.9,29.0,21.0,2.10,4.33,1.89,78,95,56,20.45
1991-12-30,24.6,28.5,21.7,4.00,3.46,1.58,80,95,61,16.31
1991-12-31,25.8,31.2,21.2,0.10,5.59,2.00,74,96,48,26.32
1992-01-01,26.2,31.3,20.7,0.20,5.40,1.67,67,94,44,25.00
1992-01-02,26.5,32.0,21.4,0.00,5.46,2.08,66,91,42,24.08
1992-01-03,27.4,32.6,21.8,0.00,6.36,1.70,54,85,30,28.32
1992-01-04,27.8,33.3,22.6,0.00,6.66,1.91,48,81,31,27.97
1992-01-05,28.4,33.9,21.1,0.00,6.59,1.64,49,80,30,28.08
1992-01-06,28.3,34.4,20.2,0.00,6.10,1.67,50,82,30,25.06
1992-01-07,27.5,32.4,23.8,0.00,4.41,1.17,59,75,42,18.98
1992-01-08,26.3,31.4,22.1,2.00,4.91,1.69,73,90,52,22.56
1992-01-09,25.1,30.3,21.4,3.80,4.09,1.17,83,96,58,19.59
1992-01-10,24.2,29.6,21.5,17.70,3.33,1.16,89,99,64,16.06
1992-01-11,24.6,29.4,21.9,28.60,3.32,0.84,88,98,65,15.96
1992-01-12,23.4,26.2,22.0,26.70,2.21,1.41,89,98,72,10.60
1992-01-13,22.9,25.3,21.7,20.90,1.71,0.73,94,98,85,8.14
1992-01-14,22.1,23.7,21.3,18.70,1.01,1.31,97,99,94,4.68
1992-01-15,22.8,25.6,21.2,22.80,2.11,1.88,91,98,78,10.43
1992-01-16,22.9,26.1,21.1,3.50,2.08,1.68,86,98,68,9.57
1992-01-17,23.8,28.0,20.5,3.60,3.53,1.54,84,96,66,17.52
1992-01-18,23.9,27.3,21.5,8.80,2.65,1.36,87,98,72,12.86
1992-01-19,25.7,29.9,22.0,0.30,4.07,1.49,79,95,59,19.03
1992-01-20,23.7,25.5,21.5,7.50,1.40,1.23,91,98,83,6.18
1992-01-21,24.9,28.4,21.2,4.70,3.30,1.65,82,97,63,15.56
1992-01-22,24.2,27.4,21.5,3.10,2.75,1.78,83,97,67,12.65
1992-01-23,23.6,25.7,21.7,10.50,2.03,1.46,86,96,70,9.35
1992-01-24,22.5,23.9,21.5,30.80,1.15,1.29,93,98,85,5.04
1992-01-25,22.7,24.9,21.1,11.30,1.92,1.23,94,98,86,9.71
1992-01-26,22.5,25.5,21.1,26.50,1.48,1.29,94,99,85,6.92
1992-01-27,23.2,26.8,20.8,23.00,2.28,1.59,90,97,75,11.11
1992-01-28,23.3,26.8,21.2,22.10,2.17,1.67,90,97,73,10.57
1992-01-29,23.0,25.7,21.2,18.90,2.03,1.55,90,97,79,10.00
1992-01-30,22.6,25.0,21.0,24.80,1.79,1.73,92,96,80,8.75
1992-01-31,21.7,22.9,20.6,32.60,0.98,2.22,96,99,92,4.82
1992-02-01,21.7,23.8,20.2,13.20,1.32,1.83,91,98,82,6.09
1992-02-02,22.0,24.5,20.5,12.70,1.76,1.84,92,98,80,8.58
1992-02-03,21.6,22.8,20.3,16.30,1.17,1.35,94,97,88,5.42
1992-02-04,22.8,26.5,20.6,3.20,2.55,1.90,91,98,79,13.09
1992-02-05,22.5,24.2,21.3,10.80,1.53,0.91,93,98,85,7.23
1992-02-06,22.8,25.6,20.9,7.50,1.84,1.52,90,99,75,8.83
1992-02-07,21.8,23.1,20.7,33.40,1.06,1.69,97,99,94,5.03
1992-02-08,21.6,23.0,21.0,35.80,1.26,2.11,94,97,89,6.27
1992-02-09,21.4,23.0,20.2,12.40,1.47,1.62,90,97,78,6.83
1992-02-10,21.3,22.8,20.0,5.70,1.31,1.44,90,96,78,6.02
1992-02-11,22.7,27.0,18.7,2.90,3.82,1.91,77,95,55,18.40
1992-02-12,21.8,24.4,19.6,1.00,2.33,2.12,85,93,74,11.23
1992-02-13,23.0,26.9,19.8,0.30,3.72,1.92,79,94,60,18.07
1992-02-14,23.8,27.6,20.1,0.10,3.86,1.34,73,90,52,18.74
1992-02-15,22.6,24.9,20.1,6.30,2.20,1.79,81,96,65,10.59
1992-02-16,24.1,29.3,20.2,0.30,4.71,1.97,74,93,49,22.32
1992-02-17,24.2,28.7,19.8,0.00,4.73,2.46,76,92,60,23.32
1992-02-18,24.2,29.1,19.1,0.00,5.25,2.44,72,91,50,25.60
1992-02-19,24.2,29.6,19.1,0.40,5.41,2.23,73,90,51,26.59
1992-02-20,24.5,29.7,20.2,1.10,4.96,2.20,76,90,59,24.40
1992-02-21,25.0,29.3,20.1,0.60,5.13,2.06,74,94,56,25.18
1992-02-22,25.4,30.3,20.2,0.40,4.93,1.71,75,96,55,23.64
1992-02-23,25.9,30.8,21.0,0.20,5.46,1.96,69,92,48,25.48
1992-02-24,25.1,28.7,21.4,0.20,4.07,2.01,70,86,53,18.53
1992-02-25,25.1,29.6,20.2,0.00,4.87,1.90,71,89,52,23.13
1992-02-26,26.3,31.5,21.6,0.00,5.82,1.57,69,85,49,27.66
1992-02-27,26.2,30.6,21.2,0.00,5.43,2.26,70,90,55,25.60
1992-02-28,26.5,30.9,21.8,0.00,5.39,1.97,69,88,53,25.06
1992-02-29,26.8,30.3,23.3,0.00,4.96,1.39,65,79,51,23.14
1992-03-01,26.7,30.7,21.1,0.00,4.83,1.34,65,88,48,22.31
1992-03-02,26.5,30.8,21.9,0.00,5.42,1.99,61,81,45,24.54
1992-03-03,25.6,30.5,20.8,0.00,5.27,1.98,64,87,42,23.84
1992-03-04,25.4,29.7,20.5,0.00,5.25,2.69,67,85,50,24.33
1992-03-05,25.9,31.8,20.3,0.00,6.13,2.23,60,83,37,27.88
1992-03-06,26.8,32.3,21.8,0.00,5.88,1.66,58,76,40,26.46
1992-03-07,26.1,31.4,20.2,0.00,5.32,2.10,63,78,45,23.76
1992-03-08,26.0,31.2,21.6,0.30,4.94,1.82,72,88,55,23.19
1992-03-09,26.0,30.7,21.7,0.00,5.19,1.90,69,88,46,24.13
1992-03-10,26.2,30.7,21.2,0.50,5.16,2.05,67,85,52,23.94
1992-03-11,26.0,30.3,21.5,0.40,4.83,2.13,70,86,53,22.52
1992-03-12,26.2,30.4,21.7,0.10,5.09,2.48,68,86,49,22.75
1992-03-13,26.6,31.2,21.8,0.00,5.45,2.88,66,88,50,23.76
1992-03-14,26.3,31.5,21.2,0.00,5.50,2.89,65,91,41,23.89
1992-03-15,26.1,30.8,21.2,0.00,5.40,2.36,64,85,49,24.51
1992-03-16,27.1,32.3,22.5,0.00,5.53,1.82,63,83,41,24.86
1992-03-17,27.3,31.7,22.4,0.00,5.42,2.20,64,86,47,24.02
1992-03-18,27.0,31.2,22.9,0.00,4.89,2.02,64,84,47,21.84
1992-03-19,27.0,31.3,21.3,0.00,4.99,1.47,59,82,42,22.62
1992-03-20,26.9,31.0,22.5,0.20,4.85,1.27,64,85,47,22.55
1992-03-21,26.0,29.8,22.9,0.30,3.84,1.27,68,88,50,17.61
1992-03-22,25.4,29.7,21.2,0.00,4.53,2.24,67,90,47,19.58
1992-03-23,25.2,29.9,19.8,0.00,4.86,2.11,67,86,49,22.55
1992-03-24,26.1,30.5,21.1,0.00,5.13,2.05,65,88,48,23.60
1992-03-25,25.9,30.0,21.6,0.50,4.56,1.77,67,85,54,21.29
1992-03-26,25.1,29.6,21.2,1.30,4.11,1.41,75,94,53,19.52
1992-03-27,26.2,31.3,22.2,0.00,5.39,1.76,63,91,37,24.70
1992-03-28,25.7,31.4,20.3,0.00,5.38,2.21,60,83,39,23.58
1992-03-29,26.4,31.8,21.0,0.00,5.57,2.24,60,85,39,24.76
1992-03-30,25.6,31.7,20.8,2.30,4.80,1.98,71,91,50,22.33
1992-03-31,26.3,31.5,21.3,0.00,5.13,1.81,67,94,42,23.91
1992-04-01,26.4,30.5,21.5,0.00,4.47,1.34,62,85,46,20.73
1992-04-02,26.2,29.5,22.4,0.60,3.46,1.03,67,88,54,15.93
1992-04-03,25.4,29.9,22.9,2.00,3.60,1.07,79,96,59,17.23
1992-04-04,25.9,31.4,22.3,1.80,4.32,1.27,80,98,54,20.63
1992-04-05,25.4,28.9,22.3,3.20,3.47,1.46,82,94,66,16.93
1992-04-06,25.8,29.8,22.0,0.60,4.35,1.55,79,94,62,21.42
1992-04-07,26.2,30.4,23.0,0.30,4.15,1.14,76,90,57,20.08
1992-04-08,26.5,30.8,22.6,0.30,4.30,1.61,75,94,55,20.39
1992-04-09,26.2,30.8,22.4,1.10,3.94,1.57,77,93,56,18.64
1992-04-10,25.5,29.5,21.7,0.80,3.68,1.49,79,96,61,17.65
1992-04-11,26.1,30.6,22.3,0.00,4.66,2.23,70,92,47,20.87
1992-04-12,26.4,30.7,21.9,0.00,4.92,2.18,62,78,44,21.99
1992-04-13,26.0,30.5,20.6,0.00,4.91,1.73,61,80,42,22.74
1992-04-14,26.6,31.1,21.3,0.00,4.93,1.65,56,81,39,22.29
1992-04-15,27.0,30.8,21.8,0.00,4.73,1.58,57,78,45,21.49
1992-04-16,26.8,30.7,23.2,0.10,3.75,1.03,65,85,52,17.45
1992-04-17,22.9,24.4,20.7,13.60,1.06,0.88,92,99,87,4.80
1992-04-18,24.9,30.4,20.2,0.40,4.07,1.14,81,100,56,19.97
1992-04-19,26.4,30.3,21.8,0.00,4.05,1.40,74,93,55,19.37
1992-04-20,26.2,30.3,22.5,0.00,3.71,1.36,75,91,58,17.32
1992-04-21,25.2,28.8,22.0,8.50,3.16,0.91,83,98,64,15.58
1992-04-22,26.4,31.2,21.6,0.10,4.33,1.92,77,97,54,20.28
1992-04-23,26.9,31.8,22.4,0.00,4.94,1.83,67,91,44,22.89
1992-04-24,26.4,31.3,21.8,0.00,5.07,1.83,60,81,40,23.10
1992-04-25,25.9,31.5,19.9,0.00,4.93,1.86,59,75,39,22.08
1992-04-26,26.4,31.0,21.9,0.00,4.43,1.87,64,77,45,20.05
1992-04-27,25.9,30.5,21.6,0.00,4.24,1.64,67,82,47,19.97
1992-04-28,26.3,32.2,20.0,0.00,4.35,1.34,67,94,39,20.34
1992-04-29,26.8,32.3,21.0,0.00,4.36,1.21,64,90,40,20.50
1992-04-30,26.4,31.7,21.3,1.00,3.86,1.36,70,86,51,17.93
1992-05-01,26.4,30.8,22.1,0.70,4.02,1.15,75,94,58,18.99
1992-05-02,26.5,30.6,23.0,0.20,3.72,1.38,72,90,54,17.21
1992-05-03,25.7,30.7,21.2,0.00,3.86,1.74,66,86,44,17.35
1992-05-04,25.5,30.0,22.2,0.00,3.90,1.94,65,83,46,17.06
1992-05-05,25.1,29.7,20.5,0.00,3.82,1.51,68,84,48,17.97
1992-05-06,26.0,31.0,21.6,0.00,4.06,1.40,67,85,46,18.74
1992-05-07,26.0,30.8,21.9,0.50,4.17,1.67,67,89,46,19.06
1992-05-08,25.7,30.6,21.5,0.10,3.99,1.36,70,87,50,19.00
1992-05-09,26.1,30.8,22.4,1.00,3.86,1.19,71,85,51,18.26
1992-05-10,26.1,30.6,21.4,0.20,3.98,2.23,70,92,52,17.48
1992-05-11,26.0,30.3,21.8,0.00,3.54,2.20,67,86,47,14.85
1992-05-12,26.0,30.5,22.2,0.00,4.03,2.04,66,84,47,17.79
1992-05-13,26.4,31.4,22.0,0.00,4.08,1.62,64,86,43,18.21
1992-05-14,26.9,32.0,21.1,0.00,4.45,1.08,58,84,38,21.05
1992-05-15,27.2,32.5,21.5,0.00,4.57,1.28,55,81,35,21.31
1992-05-16,26.5,32.4,20.2,0.00,4.50,1.16,55,79,35,21.05
1992-05-17,26.9,32.6,20.6,0.00,4.63,1.27,53,81,33,21.02
1992-05-18,27.6,32.7,20.8,0.00,4.29,1.02,47,70,33,20.05
1992-05-19,27.6,32.9,20.0,0.00,4.03,0.87,51,82,33,18.71
1992-05-20,27.0,32.6,21.1,0.00,4.08,1.65,54,78,33,16.47
1992-05-21,27.4,32.1,22.9,0.00,4.38,2.13,54,80,35,16.78
1992-05-22,25.4,30.6,19.7,0.00,5.09,2.27,49,78,31,21.07
1992-05-23,25.0,30.9,18.7,0.00,4.35,1.28,53,73,36,20.81
1992-05-24,25.6,32.0,20.1,0.00,4.70,1.67,52,74,33,20.44
1992-05-25,25.1,31.1,19.1,0.00,5.00,2.31,51,77,34,20.56
1992-05-26,25.0,29.9,19.9,0.00,4.04,2.03,57,82,39,17.31
1992-05-27,26.0,30.0,21.5,0.00,4.24,2.23,53,75,38,16.69
1992-05-28,25.5,29.7,21.2,0.00,3.98,2.01,57,77,41,16.82
1992-05-29,25.2,29.3,20.7,0.10,3.64,2.02,61,78,44,15.22
1992-05-30,25.3,30.6,20.3,0.00,4.14,2.05,58,83,37,17.73
1992-05-31,24.6,30.4,19.8,0.00,4.09,1.81,56,78,35,17.78
1992-06-01,24.7,30.1,19.2,0.00,4.21,2.28,59,83,40,17.75
1992-06-02,25.6,31.5,19.8,0.00,4.75,2.14,53,78,33,19.86
1992-06-03,25.9,31.2,20.0,0.00,4.45,2.17,55,81,37,18.08
1992-06-04,26.0,30.9,21.6,0.00,3.90,1.81,61,77,44,16.64
1992-06-05,25.8,30.7,21.5,0.10,3.57,1.36,68,91,47,16.19
1992-06-06,26.2,31.8,20.6,0.00,4.31,1.84,61,86,39,18.90
1992-06-07,25.2,31.5,20.0,0.00,4.75,2.00,51,74,28,20.05
1992-06-08,24.5,30.7,18.4,0.00,4.61,1.96,50,74,31,20.00
1992-06-09,24.6,30.7,18.6,0.00,4.27,1.82,55,76,36,18.92
1992-06-10,25.8,30.9,20.2,0.00,4.31,1.64,52,75,33,18.68
1992-06-11,25.6,30.7,20.6,0.00,3.83,1.46,52,68,34,16.51
1992-06-12,25.8,31.5,20.9,0.00,5.01,2.33,46,70,28,19.65
1992-06-13,24.5,30.5,18.5,0.00,4.47,2.81,55,76,38,16.56
1992-06-14,24.6,28.1,21.8,0.00,3.54,3.26,61,78,46,11.48
1992-06-15,24.2,28.4,20.2,0.00,4.26,3.55,53,72,40,13.70
1992-06-16,23.1,28.0,18.7,0.00,5.27,3.66,48,66,31,19.89
1992-06-17,22.2,26.6,18.1,0.00,4.13,3.92,55,70,39,13.55
1992-06-18,22.4,26.6,18.8,0.00,3.51,3.32,59,77,40,12.17
1992-06-19,22.8,27.1,19.9,0.10,3.59,3.54,63,78,45,12.57
1992-06-20,23.4,28.6,18.3,0.00,3.94,3.38,62,84,39,14.55
1992-06-21,24.2,28.1,20.1,0.00,3.55,2.97,59,79,44,12.10
1992-06-22,24.4,28.9,20.3,0.00,4.00,2.62,60,80,43,16.32
1992-06-23,24.5,29.5,20.0,0.10,4.18,2.44,62,88,40,17.88
1992-06-24,24.0,29.8,18.4,0.00,4.23,2.29,58,81,38,17.84
1992-06-25,24.4,29.9,18.4,0.00,4.57,2.75,55,85,36,18.32
1992-06-26,23.9,29.7,18.2,0.00,4.41,2.23,56,86,35,19.32
1992-06-27,23.6,29.5,17.4,0.00,4.09,1.92,56,79,35,18.46
1992-06-28,24.0,29.1,18.9,0.00,3.66,1.81,56,80,36,15.66
1992-06-29,24.1,29.7,18.1,0.00,3.69,1.41,57,78,37,17.18
1992-06-30,24.5,30.6,18.3,0.00,3.90,1.48,56,77,35,17.88
1992-07-01,25.0,30.5,19.7,0.00,4.26,1.61,53,68,35,19.29
1992-07-02,24.6,30.2,19.2,0.00,3.54,1.33,56,74,36,15.79
1992-07-03,24.7,29.7,19.7,0.00,3.70,1.84,56,71,40,15.03
1992-07-04,24.6,29.7,19.7,0.00,4.92,2.95,52,80,28,19.57
1992-07-05,24.7,29.1,20.0,0.00,3.72,2.47,54,77,37,13.90
1992-07-06,24.0,29.8,18.2,0.00,4.35,2.07,53,75,34,18.73
1992-07-07,24.7,30.3,20.2,0.00,4.81,2.37,48,68,29,19.46
1992-07-08,24.0,29.4,18.3,0.00,4.25,2.41,51,74,33,16.51
1992-07-09,24.4,29.1,19.0,0.00,4.55,2.34,52,82,36,18.58
1992-07-10,23.8,29.7,17.8,0.00,4.88,2.50,51,81,31,20.03
1992-07-11,23.6,29.1,17.1,0.00,4.95,2.82,49,76,32,19.31
1992-07-12,23.8,28.2,18.9,0.00,4.53,2.88,52,80,33,17.25
1992-07-13,23.6,27.8,18.3,0.00,3.94,3.01,57,86,39,13.93
1992-07-14,24.2,29.1,18.8,0.00,4.55,2.71,56,84,34,18.90
1992-07-15,24.8,30.6,18.5,0.00,4.57,1.91,51,76,32,19.36
1992-07-16,25.3,30.8,19.3,0.00,4.41,1.71,51,71,33,19.03
1992-07-17,24.7,31.5,18.8,0.00,5.21,2.44,46,72,24,20.52
1992-07-18,24.0,29.8,17.0,0.00,5.00,2.82,48,77,30,18.93
1992-07-19,24.6,29.7,19.5,0.00,4.78,2.47,50,79,30,19.51
1992-07-20,24.0,30.6,18.3,0.00,5.02,2.26,47,68,27,20.74
1992-07-21,22.9,29.6,16.7,0.00,4.86,2.32,50,83,27,21.01
1992-07-22,23.7,28.7,18.4,0.00,3.90,1.68,53,79,34,17.24
1992-07-23,25.4,30.1,20.9,0.00,4.31,1.97,41,68,26,16.44
1992-07-24,25.0,30.0,19.4,0.00,4.98,2.75,49,80,33,18.88
1992-07-25,23.9,28.1,19.8,0.10,3.99,3.31,58,78,40,13.72
1992-07-26,23.0,26.9,19.8,0.10,3.90,3.77,56,73,39,12.29
1992-07-27,22.4,26.0,19.1,0.00,3.17,2.84,57,72,42,10.51
1992-07-28,22.3,27.0,17.2,0.00,3.55,2.19,58,84,38,14.84
1992-07-29,23.3,29.1,17.7,0.00,4.24,2.06,50,74,30,18.57
1992-07-30,23.8,30.2,17.4,0.00,5.02,2.05,46,70,29,21.63
1992-07-31,23.9,30.6,16.9,0.00,4.72,1.58,47,63,30,21.55
1992-08-01,24.7,31.7,17.6,0.00,4.48,1.07,47,69,27,21.61
1992-08-02,25.1,32.2,18.1,0.00,4.80,1.61,41,63,23,20.70
1992-08-03,24.5,30.4,17.7,0.00,5.69,3.08,43,70,27,20.42
1992-08-04,24.7,30.3,20.1,0.00,5.63,3.16,47,72,25,21.70
1992-08-05,23.2,29.1,16.7,0.00,5.31,2.55,44,75,24,22.27
1992-08-06,23.3,28.8,18.0,0.00,5.42,2.99,45,77,26,21.90
1992-08-07,23.4,29.4,18.0,0.00,5.21,2.79,49,75,30,21.70
1992-08-08,22.9,29.4,16.4,0.00,5.36,2.41,42,70,26,22.47
1992-08-09,22.5,29.2,16.8,0.00,5.02,2.42,48,79,27,21.53
1992-08-10,22.5,29.5,15.5,0.00,5.21,2.56,48,81,29,22.22
1992-08-11,23.4,29.3,17.6,0.00,4.34,2.28,51,81,31,18.33
1992-08-12,24.2,30.1,17.8,0.00,4.65,1.65,48,71,30,21.11
1992-08-13,25.4,32.5,18.5,0.00,5.12,1.62,44,71,25,22.41
1992-08-14,26.3,33.2,19.8,0.00,4.91,1.56,43,72,25,20.54
1992-08-15,25.9,31.7,20.1,0.20,5.04,2.24,50,73,34,20.37
1992-08-16,25.6,31.4,19.2,0.70,4.98,2.32,56,85,36,20.53
1992-08-17,25.3,29.4,21.1,0.00,4.43,3.12,52,73,37,14.94
1992-08-18,25.2,30.8,19.8,0.00,5.31,2.67,52,77,33,21.54
1992-08-19,25.8,31.9,19.0,0.00,5.21,2.21,50,79,31,22.01
1992-08-20,26.4,33.0,19.4,0.00,5.45,2.25,48,76,29,21.74
1992-08-21,26.6,32.5,20.7,0.00,5.98,2.60,44,70,28,23.29
1992-08-22,25.4,31.7,18.4,0.00,5.58,2.03,43,70,26,23.71
1992-08-23,25.7,32.0,18.9,0.00,5.18,1.58,46,69,29,23.26
1992-08-24,26.5,33.4,18.4,0.00,5.48,1.74,45,74,27,23.62
1992-08-25,28.4,34.6,20.9,0.00,5.66,2.06,40,66,23,21.70
1992-08-26,28.8,34.7,23.1,0.00,5.89,2.12,41,63,24,22.11
1992-08-27,27.4,31.9,22.0,0.00,5.16,2.40,49,73,32,19.60
1992-08-28,26.9,32.0,21.1,0.00,5.58,2.30,49,76,34,22.41
1992-08-29,26.8,32.4,20.4,0.00,5.53,2.45,45,74,28,20.98
1992-08-30,27.0,32.5,21.1,0.00,5.48,2.24,45,74,31,21.52
1992-08-31,27.0,32.5,21.2,0.00,6.32,2.61,39,58,27,24.07
1992-09-01,26.2,31.9,20.1,0.00,5.92,2.55,43,71,27,23.26
1992-09-02,26.6,32.4,20.5,0.00,5.88,2.40,42,70,25,23.26
1992-09-03,26.6,32.9,19.1,0.00,5.76,2.20,41,69,26,22.37
1992-09-04,27.3,33.2,19.9,0.00,5.97,2.28,40,72,23,22.89
1992-09-05,27.3,32.7,20.8,0.00,5.46,2.22,43,72,29,20.62
1992-09-06,27.9,33.3,20.5,0.00,5.34,1.87,42,71,26,21.61
1992-09-07,29.1,34.4,21.7,0.00,5.47,1.49,42,75,27,22.76
1992-09-08,28.4,33.1,22.7,0.00,5.11,1.86,52,82,35,20.68
1992-09-09,26.2,31.2,22.6,3.10,4.31,2.32,65,91,44,17.54
1992-09-10,24.8,29.0,20.9,3.40,3.99,2.25,68,96,47,16.32
1992-09-11,25.8,29.3,22.0,0.00,4.71,3.14,51,68,39,15.93
1992-09-12,25.9,29.6,21.5,0.00,5.36,3.15,48,66,36,19.17
1992-09-13,25.9,30.3,20.9,0.00,4.98,2.73,47,65,32,17.90
1992-09-14,26.4,31.5,20.7,0.00,5.55,2.79,47,65,33,20.26
1992-09-15,26.7,30.8,22.1,0.00,5.60,3.34,47,67,34,18.83
1992-09-16,26.9,31.9,21.3,0.00,5.75,2.79,47,70,33,21.44
1992-09-17,27.4,32.9,21.5,0.00,5.96,2.36,43,57,31,23.14
1992-09-18,27.7,33.7,20.7,0.00,6.00,2.12,45,69,30,24.10
1992-09-19,28.5,34.0,23.3,0.00,6.14,2.11,43,54,31,24.60
1992-09-20,28.6,32.6,24.3,0.00,5.75,2.28,43,54,33,21.58
1992-09-21,27.5,31.8,23.0,0.00,5.73,3.15,41,50,31,17.74
1992-09-22,27.5,33.2,21.5,0.00,7.07,3.34,42,68,24,25.56
1992-09-23,27.1,32.0,21.6,0.00,6.17,3.15,45,68,29,21.83
1992-09-24,27.7,33.5,22.2,0.00,6.55,2.90,45,64,30,24.83
1992-09-25,28.4,33.8,22.8,0.00,6.70,2.81,43,62,29,25.22
1992-09-26,29.0,33.5,23.5,0.00,5.99,2.55,41,59,30,21.45
1992-09-27,29.0,34.5,22.9,0.00,6.13,2.07,43,72,26,23.98
1992-09-28,29.3,35.2,22.0,0.00,6.49,1.81,38,66,23,25.89
1992-09-29,29.6,35.4,22.4,0.00,6.69,2.27,36,57,24,24.66
1992-09-30,29.1,34.7,24.0,0.00,6.24,2.17,41,54,29,23.71
1992-10-01,29.1,34.6,23.8,0.00,6.33,1.96,44,71,25,25.12
1992-10-02,29.6,34.6,24.1,0.00,6.72,2.47,37,47,27,24.78
1992-10-03,29.8,35.2,24.2,0.00,6.48,2.03,38,50,27,24.88
1992-10-04,29.7,34.6,24.7,0.00,5.88,2.09,42,73,28,22.25
1992-10-05,29.6,34.7,24.6,0.00,6.56,2.82,45,66,29,23.26
1992-10-06,28.1,33.0,23.7,0.00,5.81,2.65,50,73,31,21.58
1992-10-07,28.9,34.5,22.0,0.00,5.73,1.50,42,74,26,23.48
1992-10-08,29.5,35.0,22.8,0.00,6.07,1.77,41,64,27,24.06
1992-10-09,29.7,34.9,23.9,0.00,5.89,1.92,41,71,27,22.82
1992-10-10,30.2,36.0,23.7,0.00,7.30,2.99,38,66,21,24.06
1992-10-11,30.0,35.0,25.0,0.00,6.99,3.04,39,55,24,23.73
1992-10-12,29.6,35.3,22.2,0.00,6.89,2.12,38,66,22,27.03
1992-10-13,29.9,35.2,23.1,0.00,6.12,1.61,39,65,25,24.96
1992-10-14,30.7,36.0,23.8,0.00,6.76,2.40,35,62,22,23.15
1992-10-15,30.4,35.9,24.3,0.00,7.21,2.62,33,52,21,24.64
1992-10-16,28.8,34.6,22.3,0.00,6.97,2.55,35,49,22,25.45
1992-10-17,28.6,34.6,21.7,0.00,7.26,2.73,37,66,23,26.93
1992-10-18,28.5,34.3,22.6,0.00,6.90,2.69,38,59,22,25.89
1992-10-19,29.4,34.9,23.4,0.00,6.73,2.32,36,50,24,25.24
1992-10-20,30.1,35.1,22.8,0.00,6.21,1.75,33,55,21,24.36
1992-10-21,30.7,36.7,23.7,0.00,7.18,2.39,35,56,22,26.16
1992-10-22,27.1,31.6,23.5,5.10,4.37,1.59,67,90,46,18.90
1992-10-23,24.7,29.8,22.0,18.30,3.20,1.25,83,96,60,15.54
1992-10-24,25.5,31.2,21.6,3.50,4.29,1.72,77,97,49,19.54
1992-10-25,25.3,27.4,23.3,0.00,2.43,2.23,70,80,59,8.34
1992-10-26,26.6,32.1,21.1,0.50,5.14,2.08,60,79,43,22.18
1992-10-27,26.4,31.4,23.3,1.30,4.80,1.77,69,86,47,21.84
1992-10-28,26.9,31.2,21.7,0.20,4.83,1.51,68,97,43,21.56
1992-10-29,26.8,31.3,23.4,2.90,4.26,1.99,66,83,46,17.94
1992-10-30,25.3,28.9,22.0,7.10,3.20,0.70,80,98,60,15.28
1992-10-31,25.0,29.2,21.8,5.90,3.06,1.33,81,98,61,14.29
1992-11-01,24.3,27.1,21.7,8.80,2.48,1.20,85,96,69,11.92
1992-11-02,24.6,29.2,22.4,6.30,3.38,1.70,84,96,60,16.51
1992-11-03,23.5,27.1,21.4,23.90,1.86,1.66,87,98,67,8.94
