date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1991-12-02,21.6,27.3,16.5,0.00,6.26,3.53,64,89,41,30.52
1991-12-03,21.5,28.2,14.6,0.00,6.22,2.56,63,92,34,31.12
1991-12-04,23.2,29.2,15.9,0.00,5.68,1.78,64,92,41,27.66
1991-12-05,25.1,30.9,18.2,0.00,5.98,2.05,64,89,42,28.16
1991-12-06,24.9,30.1,21.0,16.40,4.66,2.19,73,98,55,21.53
1991-12-07,23.2,26.2,21.3,21.10,2.33,2.61,88,98,74,11.17
1991-12-08,23.3,27.9,21.1,16.40,2.62,3.38,88,98,67,13.16
1991-12-09,24.8,30.2,21.4,4.00,4.06,2.47,83,95,62,20.06
1991-12-10,25.0,30.0,22.6,10.70,3.87,2.36,83,91,64,18.81
1991-12-11,24.0,28.1,22.3,16.00,2.74,2.30,87,96,73,13.68
1991-12-12,24.0,28.5,21.4,8.50,3.35,1.89,87,96,70,16.59
1991-12-13,24.5,28.8,20.6,3.50,4.01,1.67,85,98,67,19.83
1991-12-14,25.2,30.0,21.2,1.30,4.74,1.82,82,98,63,22.80
1991-12-15,24.5,29.1,22.6,17.10,3.36,1.77,86,94,66,16.39
1991-12-16,24.6,29.4,21.9,3.20,4.46,2.72,82,95,57,21.56
1991-12-17,22.7,24.7,21.4,11.30,1.91,2.17,92,96,87,9.66
1991-12-18,22.8,25.8,20.5,10.40,2.59,1.53,88,97,77,13.02
1991-12-19,23.0,26.8,20.4,8.70,3.13,2.63,84,92,71,16.00
1991-12-20,24.6,29.2,20.8,0.90,4.47,2.20,81,93,62,22.22
1991-12-21,25.5,30.4,21.2,1.20,5.70,1.36,79,95,56,27.51
1991-12-22,24.7,29.2,20.8,10.10,4.62,1.90,84,95,68,23.09
1991-12-23,25.6,30.8,21.1,0.80,5.08,1.56,80,96,54,24.22
1991-12-24,25.4,31.4,20.9,4.20,5.30,1.60,80,97,50,25.38
1991-12-25,25.7,31.9,21.0,2.20,5.72,1.99,78,97,50,27.60
1991-12-26,25.7,31.2,22.0,5.00,4.88,2.30,78,91,54,23.24
1991-12-27,22.8,26.5,18.9,47.90,2.66,2.55,89,95,77,13.33
1991-12-28,21.0,24.9,18.3,5.70,3.12,3.10,80,93,63,15.24
1991-12-29,22.1,27.3,16.6,0.60,5.09,2.03,77,93,59,26.10
1991-12-30,23.7,28.9,19.6,4.50,5.05,2.17,81,94,62,25.99
1991-12-31,23.9,28.8,19.6,2.50,5.20,2.13,77,93,56,26.03
1992-01-01,23.7,28.0,19.5,2.50,4.57,1.92,80,93,62,22.78
1992-01-02,23.7,28.6,19.8,4.40,4.47,1.75,82,97,62,22.62
1992-01-03,24.6,29.4,20.3,2.20,4.84,2.31,80,96,61,24.34
1992-01-04,24.3,29.0,21.9,13.70,3.93,1.74,86,95,70,19.78
1992-01-05,23.9,28.7,21.7,4.50,3.44,1.44,86,97,66,16.98
1992-01-06,23.3,27.8,19.3,0.00,5.76,3.36,72,90,52,28.38
1992-01-07,22.4,27.9,16.9,0.00,6.13,2.79,70,93,47,31.11
1992-01-08,22.5,28.5,15.6,0.00,6.12,2.46,68,91,48,30.20
1992-01-09,22.9,28.3,18.7,0.20,4.54,2.39,75,90,57,21.75
1992-01-10,23.4,28.5,18.6,0.00,4.92,3.00,74,93,55,23.20
1992-01-11,23.8,29.0,18.5,0.30,5.35,1.68,73,90,56,25.95
1992-01-12,24.4,30.2,19.7,14.20,5.43,1.27,80,96,56,26.92
1992-01-13,23.9,28.3,20.6,4.50,4.26,1.47,83,99,65,21.09
1992-01-14,24.1,27.7,20.9,2.60,3.85,1.87,82,95,67,18.95
1992-01-15,24.5,28.4,21.6,5.60,3.74,1.36,84,96,68,18.32
1992-01-16,21.3,22.4,19.4,9.40,1.92,4.84,87,98,74,8.23
1992-01-17,20.9,23.2,18.9,0.60,2.29,4.52,80,85,71,8.52
1992-01-18,22.1,25.4,19.2,0.50,3.01,3.89,79,88,68,12.75
1992-01-19,22.7,25.8,19.5,0.50,2.82,3.52,80,88,70,11.75
1992-01-20,23.1,26.8,19.8,4.80,3.52,3.60,79,89,69,15.95
1992-01-21,21.7,24.0,19.8,100.00,1.55,2.93,88,95,79,6.63
1992-01-22,20.8,22.2,20.0,104.70,0.99,2.20,95,97,93,4.49
1992-01-23,19.6,20.8,18.1,76.10,1.61,2.08,90,97,79,8.20
1992-01-24,22.6,28.2,17.8,0.50,4.93,1.75,78,92,57,25.10
1992-01-25,23.3,28.0,20.3,10.60,4.24,2.57,84,94,66,22.12
1992-01-26,23.3,27.9,19.4,4.70,3.96,1.65,84,97,65,19.93
1992-01-27,24.5,30.0,20.0,1.30,5.06,1.32,82,96,58,25.29
1992-01-28,25.6,30.7,20.3,0.90,5.49,1.32,77,95,53,27.12
1992-01-29,25.7,30.8,21.4,0.60,5.12,1.37,78,94,58,24.42
1992-01-30,24.3,28.3,21.8,13.20,4.07,1.82,84,95,67,20.09
1992-01-31,23.7,27.3,21.3,7.10,3.01,2.82,84,94,67,14.09
1992-02-01,22.7,25.4,21.1,11.40,2.54,4.26,84,90,72,11.08
1992-02-02,21.4,23.6,20.4,51.90,1.89,4.71,86,90,76,7.83
1992-02-03,21.0,22.7,19.9,26.60,1.87,4.45,84,91,75,7.25
1992-02-04,20.1,20.6,19.5,36.70,1.13,4.05,87,92,79,3.58
1992-02-05,22.7,26.9,19.6,8.20,2.96,2.88,84,92,70,14.62
1992-02-06,23.0,26.3,20.3,11.50,2.98,1.84,85,94,70,14.91
1992-02-07,22.5,26.6,20.0,16.10,2.72,2.29,86,94,69,13.50
1992-02-08,22.8,25.5,20.2,2.60,3.01,2.62,81,91,68,14.80
1992-02-09,23.5,28.0,19.7,0.10,4.51,2.96,76,90,62,22.54
1992-02-10,23.0,27.1,19.5,0.80,4.18,2.70,77,90,64,21.09
1992-02-11,23.9,28.9,19.1,0.50,5.42,2.02,77,93,57,27.26
1992-02-12,24.2,29.7,19.3,0.50,5.63,2.18,75,93,54,27.53
1992-02-13,24.1,29.6,18.3,0.00,5.67,2.12,72,91,52,27.51
1992-02-14,24.2,29.4,18.3,0.30,5.39,1.74,71,94,46,26.66
1992-02-15,24.7,29.9,18.5,0.20,5.51,1.51,69,91,49,27.00
1992-02-16,24.6,30.7,19.3,1.60,5.55,1.53,74,92,52,27.31
1992-02-17,25.1,30.4,19.2,0.00,5.46,1.48,72,96,47,26.23
1992-02-18,25.4,30.7,19.2,0.00,5.68,1.33,68,94,45,27.15
1992-02-19,24.7,31.0,20.2,2.70,5.26,1.33,75,94,47,25.80
1992-02-20,24.7,30.8,19.2,1.40,5.52,1.44,76,98,49,27.23
1992-02-21,25.6,31.5,20.1,0.10,5.81,1.49,67,92,41,27.92
1992-02-22,25.3,31.0,19.1,0.40,5.49,1.68,68,89,48,26.24
1992-02-23,25.0,30.6,20.6,1.30,5.34,1.17,74,90,54,26.07
1992-02-24,24.8,30.7,19.9,2.50,4.88,1.29,77,95,51,23.67
1992-02-25,23.7,28.7,20.9,18.20,3.68,1.42,87,99,64,18.03
1992-02-26,22.6,27.0,19.4,6.40,3.74,1.87,87,98,68,19.54
1992-02-27,22.8,29.0,19.3,11.80,3.69,2.06,88,99,63,18.75
1992-02-28,22.7,25.5,20.9,18.10,2.52,2.77,89,96,78,13.04
1992-02-29,21.9,25.1,18.9,0.00,3.31,4.04,76,87,63,14.19
1992-03-01,19.6,22.7,17.7,7.70,2.28,3.58,79,89,66,9.35
1992-03-02,19.7,21.4,17.4,8.70,1.12,2.33,89,93,85,4.87
1992-03-03,21.8,25.4,18.9,9.90,2.31,1.65,89,96,78,11.63
1992-03-04,23.1,28.0,19.7,11.70,4.10,1.63,83,96,65,20.89
1992-03-05,23.9,30.0,18.5,0.30,4.68,1.90,77,99,50,22.17
1992-03-06,24.0,29.9,20.3,5.80,4.72,1.35,78,95,55,23.23
1992-03-07,23.0,28.4,18.7,11.70,4.37,1.07,86,99,64,22.14
1992-03-08,23.5,30.0,18.3,1.30,4.82,1.31,80,99,53,23.96
1992-03-09,23.7,29.1,18.6,2.10,4.70,1.76,81,96,62,23.63
1992-03-10,23.2,28.2,19.5,7.50,4.23,1.80,85,98,64,21.63
1992-03-11,23.0,28.1,19.3,7.20,4.29,1.67,85,100,65,22.09
1992-03-12,23.0,27.8,18.7,8.70,4.25,1.21,85,99,67,21.86
1992-03-13,23.5,28.8,18.6,0.30,4.80,1.91,83,98,63,24.19
1992-03-14,24.0,28.9,19.4,0.20,4.66,1.84,80,95,63,23.74
1992-03-15,24.3,29.6,19.5,1.20,4.81,2.08,77,95,57,23.86
1992-03-16,23.4,28.6,20.8,13.40,3.58,2.14,84,96,63,18.08
1992-03-17,22.3,26.2,20.2,17.00,2.20,2.13,90,97,74,11.03
1992-03-18,22.7,27.2,18.6,14.80,3.72,1.18,87,98,70,19.08
1992-03-19,22.6,27.3,19.4,10.50,3.73,1.31,88,98,70,19.07
1992-03-20,23.5,28.6,18.9,0.00,4.07,1.05,81,99,57,20.12
1992-03-21,24.1,29.2,19.4,0.00,4.47,2.04,74,89,52,21.98
1992-03-22,23.8,29.3,18.0,0.00,4.56,1.65,74,93,49,22.49
1992-03-23,23.4,28.9,18.6,3.50,4.53,1.66,79,93,60,22.69
1992-03-24,23.0,28.7,19.4,0.90,3.84,2.16,82,97,55,19.11
1992-03-25,22.1,26.2,20.4,2.10,2.62,2.28,86,93,67,13.28
1992-03-26,23.0,27.4,19.5,3.80,3.73,1.98,83,95,63,19.12
1992-03-27,22.8,26.5,19.3,4.60,2.75,1.73,83,95,66,13.53
1992-03-28,24.0,29.3,19.5,0.10,4.18,1.82,77,94,52,20.30
1992-03-29,24.3,29.4,19.6,1.00,4.38,1.43,76,94,52,21.41
1992-03-30,22.9,26.8,20.5,6.00,2.20,1.06,88,98,71,10.60
1992-03-31,22.2,26.0,19.4,10.80,2.74,1.30,89,98,72,14.00
1992-04-01,22.0,27.5,18.6,0.80,3.74,2.40,85,99,67,19.03
1992-04-02,22.2,26.8,18.2,0.60,3.63,2.55,80,94,66,18.00
1992-04-03,22.2,27.0,17.7,0.00,3.77,1.80,79,94,59,19.35
1992-04-04,22.6,28.2,17.4,0.00,4.41,1.80,78,97,56,22.30
1992-04-05,22.9,28.6,17.6,0.00,3.98,1.42,82,98,60,20.31
1992-04-06,23.4,28.5,19.1,7.90,3.77,1.14,84,95,67,19.19
1992-04-07,23.2,28.1,19.6,4.30,3.10,1.82,87,99,70,15.93
1992-04-08,23.1,27.3,20.1,0.40,3.41,1.99,84,99,64,16.53
1992-04-09,20.9,24.6,18.2,0.00,2.74,3.56,77,88,64,12.37
1992-04-10,20.8,25.7,16.5,0.00,3.03,2.71,76,84,67,14.36
1992-04-11,22.6,28.4,17.4,0.00,3.89,2.12,78,94,58,19.91
1992-04-12,23.6,28.8,19.3,0.10,4.05,2.84,73,86,54,19.39
1992-04-13,22.3,24.6,20.1,9.60,2.17,3.33,80,96,71,8.65
1992-04-14,20.1,21.3,19.0,7.00,1.30,1.85,90,96,79,6.53
1992-04-15,20.2,24.1,17.7,0.00,3.00,1.79,76,94,56,15.48
1992-04-16,19.5,23.4,16.0,0.00,2.23,1.16,74,87,60,11.20
1992-04-17,19.4,24.9,13.8,0.00,3.77,1.38,76,98,51,20.08
1992-04-18,19.2,25.7,13.4,0.00,3.94,1.33,73,91,48,21.29
1992-04-19,19.4,25.9,12.8,0.00,3.47,1.39,74,93,51,18.41
1992-04-20,19.3,22.3,16.4,7.30,1.38,1.09,86,97,75,6.84
1992-04-21,20.1,22.7,18.4,4.70,1.03,1.28,92,98,78,4.89
1992-04-22,21.1,24.7,18.3,3.10,2.02,1.69,86,96,72,10.34
1992-04-23,21.9,27.2,16.3,0.30,3.34,1.55,85,99,64,17.77
1992-04-24,22.6,26.8,18.7,1.80,3.14,1.14,86,99,70,16.51
1992-04-25,21.5,26.3,18.5,5.10,2.27,2.44,88,97,71,11.60
1992-04-26,21.4,24.9,19.4,5.70,1.89,2.57,88,94,76,9.43
1992-04-27,20.9,24.3,17.7,0.20,2.46,3.68,82,94,67,11.48
1992-04-28,20.2,25.2,15.9,0.00,2.84,2.30,79,94,61,14.95
1992-04-29,22.2,27.5,17.8,3.50,3.09,3.44,80,90,66,14.91
1992-04-30,22.2,26.3,19.4,4.20,2.22,2.01,86,96,71,11.04
1992-05-01,22.2,27.2,17.8,0.10,2.56,1.45,86,98,67,12.84
1992-05-02,20.1,21.5,18.5,14.40,1.03,2.35,92,97,84,4.72
1992-05-03,18.8,20.3,17.8,12.10,0.95,3.22,90,95,83,4.26
1992-05-04,19.5,22.8,16.7,1.60,1.55,1.91,89,98,75,8.01
1992-05-05,19.8,24.3,16.6,0.00,2.15,1.91,86,97,70,10.74
1992-05-06,19.9,23.5,16.5,0.50,2.05,1.93,82,97,65,10.16
1992-05-07,19.4,24.0,16.8,0.00,2.83,1.80,80,95,59,15.44
1992-05-08,18.2,23.7,14.2,0.00,2.70,1.52,84,99,61,15.12
1992-05-09,18.1,24.8,12.1,0.00,3.02,2.12,83,99,61,16.86
1992-05-10,19.9,26.5,14.2,0.00,3.03,1.85,83,98,58,16.49
1992-05-11,21.3,27.0,16.2,0.30,3.00,2.21,82,95,61,15.15
1992-05-12,21.8,28.1,16.4,0.00,3.15,1.75,81,98,53,15.56
1992-05-13,21.2,26.7,17.7,7.50,2.11,1.49,87,97,65,10.33
1992-05-14,21.2,25.3,18.1,2.20,2.33,1.15,87,98,67,12.12
1992-05-15,20.7,25.8,16.4,0.00,2.44,1.24,84,100,60,12.56
1992-05-16,21.1,26.7,16.0,0.00,3.13,1.46,82,96,61,16.32
1992-05-17,21.8,27.3,16.4,0.00,3.27,2.59,79,97,56,16.21
1992-05-18,22.5,27.0,19.1,0.40,2.78,3.15,79,92,59,12.67
1992-05-19,19.4,20.3,18.0,25.00,0.61,1.78,94,98,88,2.67
1992-05-20,18.2,22.4,15.3,0.00,2.65,2.72,78,94,58,13.98
1992-05-21,18.1,23.5,13.0,0.20,2.10,1.77,82,93,69,11.45
1992-05-22,21.4,27.3,15.5,0.00,3.23,3.14,79,97,61,15.13
1992-05-23,20.3,23.1,17.3,13.00,2.06,3.31,84,92,70,9.85
1992-05-24,18.4,22.5,16.0,0.10,2.06,3.09,78,90,61,9.65
1992-05-25,18.1,23.4,12.9,0.00,2.25,1.60,84,98,66,12.52
1992-05-26,19.5,25.7,14.5,0.00,2.74,1.96,76,90,53,14.16
1992-05-27,20.6,26.1,16.2,0.00,3.06,2.93,73,83,57,14.68
1992-05-28,21.6,26.5,17.9,0.00,3.28,3.60,71,81,57,14.32
1992-05-29,22.2,27.5,18.7,0.00,3.45,3.43,69,81,53,14.84
1992-05-30,21.9,27.3,17.8,0.00,2.70,1.20,77,92,57,13.73
1992-05-31,20.0,24.0,17.6,0.00,1.91,2.69,85,98,67,9.29
1992-06-01,19.5,23.6,17.1,0.00,2.08,3.13,82,90,66,10.09
1992-06-02,19.8,25.4,14.6,0.00,2.68,1.60,82,98,57,14.48
1992-06-03,19.9,26.1,13.6,0.00,2.88,1.64,79,97,54,15.07
1992-06-04,19.5,26.3,13.9,0.00,2.83,1.28,80,96,51,15.14
1992-06-05,21.6,27.7,16.4,0.00,3.75,3.79,67,87,47,15.24
1992-06-06,23.3,27.9,20.4,0.00,3.13,2.81,66,82,55,12.19
1992-06-07,22.7,28.9,18.3,0.00,2.87,2.15,77,90,52,13.69
1992-06-08,22.2,28.7,17.5,0.00,2.90,2.09,77,92,52,13.70
1992-06-09,21.1,26.9,17.3,0.00,2.97,2.20,68,84,41,13.59
1992-06-10,19.9,24.2,16.6,2.50,2.09,1.19,79,91,63,11.17
1992-06-11,19.4,24.2,15.7,0.90,2.25,1.62,85,98,62,11.96
1992-06-12,18.3,23.7,14.3,0.00,2.57,2.82,81,99,57,13.48
1992-06-13,16.9,22.7,12.8,0.00,2.66,2.78,79,94,61,14.71
1992-06-14,16.3,22.6,10.8,0.00,2.73,2.27,77,95,53,15.24
1992-06-15,15.9,22.8,9.7,0.00,2.72,2.09,75,93,48,15.25
1992-06-16,16.1,22.8,11.1,0.00,2.90,2.41,69,89,42,15.42
1992-06-17,15.5,22.3,9.5,0.00,2.71,2.32,75,95,50,15.22
1992-06-18,15.3,22.1,9.2,0.00,2.67,2.29,74,92,48,14.70
1992-06-19,15.6,22.7,9.4,0.00,2.69,2.26,75,93,48,15.10
1992-06-20,16.9,24.0,10.7,0.00,2.51,1.81,75,89,51,13.72
1992-06-21,18.8,24.4,15.3,0.00,2.15,1.96,80,91,57,10.94
1992-06-22,19.2,25.3,14.5,0.00,2.60,1.92,76,93,47,13.70
1992-06-23,19.5,26.0,14.1,0.00,2.77,1.86,73,92,48,14.32
1992-06-24,19.5,26.3,14.4,0.00,2.89,1.75,74,92,45,14.53
1992-06-25,18.6,25.8,12.5,0.00,2.85,2.02,73,93,44,14.23
1992-06-26,19.0,24.7,14.2,0.00,2.88,2.61,64,79,45,12.64
1992-06-27,19.5,25.9,14.9,0.00,3.22,2.68,62,76,39,13.99
1992-06-28,18.7,22.5,15.8,1.00,1.44,1.22,70,84,55,6.25
1992-06-29,20.1,25.8,16.0,0.80,2.04,1.69,75,93,50,9.13
1992-06-30,20.8,27.8,15.1,0.00,2.84,1.31,72,90,45,13.96
1992-07-01,21.3,28.4,14.4,0.00,3.25,2.11,69,93,41,14.30
1992-07-02,20.0,24.5,15.7,0.10,2.05,2.32,78,91,62,9.38
1992-07-03,18.9,23.2,16.1,0.00,2.34,4.08,76,91,59,9.48
1992-07-04,20.0,25.1,15.6,0.00,2.68,2.63,72,91,52,12.29
1992-07-05,20.6,26.7,15.6,0.00,3.26,2.99,66,83,45,14.21
1992-07-06,20.4,26.3,15.1,6.40,2.95,3.44,66,95,43,10.67
1992-07-07,12.6,14.2,11.3,10.40,0.92,4.91,84,94,73,2.62
1992-07-08,14.1,16.7,12.5,46.60,0.80,3.60,90,94,85,3.85
1992-07-09,16.0,20.3,13.1,5.40,1.98,2.22,84,95,64,11.63
1992-07-10,16.2,22.0,11.2,0.00,2.48,2.44,82,99,60,13.85
1992-07-11,17.1,22.3,12.7,0.00,2.50,2.55,80,96,59,13.74
1992-07-12,17.2,22.9,12.2,0.00,2.63,2.18,80,97,56,14.89
1992-07-13,17.5,23.6,12.5,0.00,2.64,2.25,79,91,58,14.67
1992-07-14,18.5,24.6,14.1,0.00,2.88,3.02,75,90,50,14.46
1992-07-15,19.5,25.7,14.2,0.00,2.99,2.73,70,88,51,13.82
1992-07-16,17.6,21.7,15.1,0.00,1.77,2.95,83,94,67,9.12
1992-07-17,17.3,22.0,14.1,0.00,1.51,2.13,84,93,68,7.65
1992-07-18,19.6,26.7,14.0,0.00,3.05,2.68,79,99,51,14.89
1992-07-19,17.0,20.7,13.1,0.00,2.19,1.68,78,95,59,12.38
1992-07-20,16.5,23.1,10.4,0.00,2.42,2.16,81,93,64,13.79
1992-07-21,18.3,24.7,11.5,0.00,2.88,1.94,74,96,47,15.55
1992-07-22,17.3,22.6,13.5,0.00,2.36,2.76,79,93,59,11.88
1992-07-23,12.2,14.1,9.4,2.70,1.64,5.26,77,89,68,7.30
1992-07-24,12.4,15.8,9.7,2.70,1.28,4.94,81,92,66,4.28
1992-07-25,14.7,18.8,12.2,0.00,2.38,4.12,72,84,56,10.75
1992-07-26,15.3,20.9,10.1,0.00,2.49,2.49,75,92,55,13.89
1992-07-27,15.7,22.1,9.6,0.00,2.55,1.98,74,94,50,14.06
1992-07-28,15.3,21.3,10.5,1.10,1.95,1.62,79,90,57,10.76
1992-07-29,17.1,24.3,10.2,0.00,2.94,1.26,77,95,50,16.51
1992-07-30,18.2,26.2,11.3,0.00,3.22,1.91,73,92,42,16.47
1992-07-31,18.9,27.3,12.1,0.00,3.64,2.42,67,89,37,17.22
1992-08-01,19.3,27.2,13.3,0.00,3.41,2.19,68,85,44,16.59
1992-08-02,14.1,15.9,11.7,0.00,1.73,4.85,75,81,69,6.00
1992-08-03,14.8,20.5,11.4,0.00,2.54,4.43,72,88,57,11.35
1992-08-04,17.4,24.8,10.3,0.00,3.05,2.24,75,94,48,16.28
1992-08-05,18.3,24.3,14.1,0.00,3.00,2.49,78,96,53,15.94
1992-08-06,18.4,23.8,14.3,0.00,3.07,2.98,75,94,52,15.58
1992-08-07,18.3,24.8,11.5,0.00,3.35,2.41,70,93,46,16.99
1992-08-08,19.0,25.2,13.2,0.00,3.36,2.36,65,87,38,16.28
1992-08-09,16.7,21.7,13.8,0.00,2.52,4.67,75,86,56,10.91
1992-08-10,18.3,25.5,12.9,0.00,3.28,2.18,73,94,44,17.04
1992-08-11,19.1,25.3,12.6,0.00,3.28,2.08,68,92,42,16.03
1992-08-12,18.4,22.8,15.0,1.60,2.28,1.80,76,90,59,11.70
1992-08-13,17.2,20.7,14.2,0.70,2.65,2.51,75,90,55,13.74
1992-08-14,15.7,21.6,10.3,0.00,3.39,2.69,71,91,46,18.84
1992-08-15,16.2,22.7,11.0,0.00,3.43,3.56,71,92,47,17.78
1992-08-16,18.0,25.1,12.0,0.00,3.47,2.93,71,92,47,17.91
1992-08-17,19.8,26.7,12.3,0.00,3.46,1.95,69,94,44,16.84
1992-08-18,20.6,25.7,16.5,2.70,2.99,2.38,66,87,47,13.07
1992-08-19,19.3,22.7,16.4,4.80,1.82,1.94,84,96,67,8.89
1992-08-20,17.9,22.4,14.9,0.00,2.61,3.51,76,91,58,11.83
1992-08-21,18.0,22.6,14.3,0.70,2.10,2.70,80,88,66,10.35
1992-08-22,19.5,23.7,16.2,8.30,1.84,1.67,89,97,70,9.53
1992-08-23,20.6,26.1,16.9,0.90,2.97,3.01,82,95,62,14.79
1992-08-24,17.8,23.2,13.7,0.00,3.87,2.34,65,90,40,20.66
1992-08-25,15.7,22.2,10.4,0.00,3.98,3.14,63,85,39,21.19
1992-08-26,15.8,23.9,8.7,0.00,3.66,2.65,70,88,50,20.08
1992-08-27,18.9,27.1,11.7,0.00,3.54,1.99,76,96,47,18.86
1992-08-28,20.8,29.0,14.2,0.90,3.85,1.62,76,96,45,19.66
1992-08-29,21.4,28.3,16.1,0.00,3.97,2.24,78,98,53,20.00
1992-08-30,22.6,29.6,15.5,0.00,4.43,2.46,67,95,40,19.99
1992-08-31,22.8,29.6,19.6,7.60,4.18,2.66,67,93,40,18.14
1992-09-01,21.2,26.9,16.5,1.60,3.23,1.73,82,99,55,16.30
1992-09-02,20.1,24.4,17.4,1.20,1.24,1.18,84,96,60,5.58
1992-09-03,20.5,24.2,17.0,0.20,2.07,1.76,83,97,68,10.04
1992-09-04,20.2,24.0,17.0,5.90,2.40,1.63,85,98,68,12.75
1992-09-05,19.6,24.5,16.2,8.30,2.61,1.83,87,96,69,13.80
1992-09-06,17.9,21.1,14.9,13.80,1.32,3.24,91,98,75,6.63
1992-09-07,17.5,21.7,14.4,0.00,2.90,4.94,73,88,53,11.93
1992-09-08,17.7,23.6,13.0,0.00,3.61,3.94,72,93,45,17.63
1992-09-09,18.0,22.9,14.6,0.00,3.63,4.27,67,85,44,15.59
1992-09-10,18.4,24.7,13.5,0.00,4.23,3.82,65,83,40,20.04
1992-09-11,17.2,20.1,15.0,5.70,1.76,2.98,76,84,61,6.99
1992-09-12,16.6,18.5,15.3,12.60,1.26,2.35,86,91,79,6.50
1992-09-13,19.4,24.4,15.0,0.00,3.55,1.94,72,91,52,18.72
1992-09-14,19.9,24.4,16.1,0.20,2.64,1.77,73,89,53,12.74
1992-09-15,18.8,21.0,17.3,6.20,1.16,1.42,89,94,79,5.31
1992-09-16,20.0,23.5,17.7,1.40,2.19,1.65,86,96,72,11.35
1992-09-17,20.2,25.6,15.9,12.20,3.22,2.00,85,96,66,17.30
1992-09-18,20.6,26.8,15.7,8.10,3.31,2.18,87,97,68,17.53
1992-09-19,19.3,22.6,17.0,2.70,1.67,2.27,89,99,74,7.79
1992-09-20,20.2,26.1,15.5,0.00,3.56,3.30,77,94,57,17.23
1992-09-21,21.7,27.3,16.1,0.00,4.31,2.50,73,94,52,21.69
1992-09-22,22.6,27.9,17.7,0.00,4.71,2.30,71,88,50,23.80
1992-09-23,22.5,27.6,17.7,0.00,4.48,2.50,69,83,49,22.08
1992-09-24,23.5,28.3,18.6,0.00,4.78,3.16,65,78,48,21.46
1992-09-25,22.1,25.9,19.4,7.50,2.63,2.86,80,97,64,11.22
1992-09-26,17.9,20.1,16.2,0.50,2.22,4.54,78,94,67,8.99
1992-09-27,16.4,18.0,15.2,9.40,0.98,3.05,87,95,77,3.90
1992-09-28,17.3,23.5,12.6,0.00,3.77,2.92,78,100,47,19.42
1992-09-29,18.7,25.8,12.7,0.00,4.62,3.16,74,92,51,24.44
1992-09-30,20.2,26.6,13.7,0.00,4.54,2.30,74,93,52,22.93
1992-10-01,21.7,27.6,15.7,0.20,4.12,1.81,76,95,54,20.87
1992-10-02,20.9,24.7,18.5,24.00,2.24,1.94,89,96,75,11.47
1992-10-03,21.2,25.2,18.8,1.20,2.29,1.99,86,95,66,11.44
1992-10-04,20.1,23.9,16.2,0.10,3.29,4.25,74,91,57,14.49
1992-10-05,20.4,26.7,14.4,0.10,4.27,2.33,75,89,56,22.23
1992-10-06,21.7,27.3,16.1,3.40,4.33,1.88,79,97,58,22.64
1992-10-07,19.2,22.3,17.3,2.30,2.30,4.46,82,96,68,9.76
1992-10-08,19.0,22.9,16.3,2.70,2.54,3.67,81,90,67,11.88
1992-10-09,16.9,20.4,14.5,4.00,1.94,4.74,81,91,67,8.02
1992-10-10,18.4,25.4,12.5,0.00,5.01,3.03,67,80,49,26.13
1992-10-11,20.5,26.5,14.0,4.50,4.05,1.87,79,94,61,21.32
1992-10-12,21.3,24.8,19.0,9.20,2.21,2.90,87,95,72,10.91
1992-10-13,21.4,25.9,17.5,5.40,3.12,2.67,83,98,67,15.35
1992-10-14,21.5,27.8,14.5,0.50,4.41,1.77,76,92,58,22.37
1992-10-15,23.9,30.1,18.1,0.00,5.28,2.45,72,92,46,25.56
1992-10-16,24.9,30.1,20.6,2.50,5.33,2.90,70,91,56,25.07
1992-10-17,23.4,28.7,20.1,18.80,4.18,1.86,85,98,63,20.97
1992-10-18,22.1,25.3,19.7,18.70,2.47,1.42,88,98,73,12.20
1992-10-19,22.4,27.7,18.5,0.20,4.06,2.67,81,98,60,19.85
1992-10-20,23.9,30.2,17.9,0.50,5.19,1.66,78,97,54,25.71
1992-10-21,19.4,21.5,15.6,0.40,2.22,4.34,80,95,68,9.28
1992-10-22,19.1,24.4,14.3,0.00,4.08,3.24,72,83,61,20.16
1992-10-23,20.2,25.3,16.1,0.40,3.57,2.23,77,85,63,17.37
1992-10-24,22.7,27.9,17.1,0.60,4.50,1.80,77,95,54,22.59
1992-10-25,23.8,29.1,18.1,0.40,5.06,2.08,74,94,52,25.03
1992-10-26,24.7,30.0,20.2,0.10,5.17,2.73,72,86,52,24.83
1992-10-27,23.9,27.9,21.0,12.10,3.77,2.39,79,95,63,17.89
1992-10-28,23.1,26.1,20.6,9.50,2.58,2.82,86,95,74,12.53
1992-10-29,23.5,26.9,20.2,13.10,3.00,2.93,85,96,73,14.40
1992-10-30,20.7,22.9,19.3,11.80,1.41,2.28,94,97,90,7.01
1992-10-31,21.1,24.7,18.6,0.00,2.53,3.52,80,92,67,10.41
1992-11-01,21.9,27.0,18.1,7.50,3.24,1.64,83,97,68,15.83
1992-11-02,23.7,28.3,19.5,0.70,4.15,1.43,83,99,64,20.61
1992-11-03,24.1,29.6,19.7,1.50,4.65,1.96,83,96,62,23.53
