date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1991-12-02,25.5,30.3,21.9,6.40,3.79,1.24,79,96,57,17.76
1991-12-03,25.2,30.0,22.2,6.50,3.67,1.05,84,98,59,17.61
1991-12-04,25.6,29.4,22.2,3.70,3.47,1.42,82,98,65,16.83
1991-12-05,27.3,32.2,22.2,0.40,5.05,2.04,70,94,48,22.55
1991-12-06,28.1,32.6,23.1,0.00,5.49,2.37,61,85,42,22.82
1991-12-07,28.7,33.5,23.3,0.00,5.67,2.29,57,81,37,22.29
1991-12-08,28.4,32.4,23.7,0.00,5.05,1.69,60,76,44,21.37
1991-12-09,27.5,31.8,22.6,0.10,4.73,1.35,69,90,52,21.57
1991-12-10,27.0,31.3,23.6,1.90,3.69,1.23,74,90,52,16.61
1991-12-11,27.0,30.8,23.0,0.30,3.64,1.10,72,94,52,16.73
1991-12-12,27.0,30.2,23.9,2.30,3.78,1.52,74,89,59,17.24
1991-12-13,26.3,29.8,23.9,4.40,2.75,1.34,80,91,63,12.38
1991-12-14,24.8,27.9,22.8,13.00,2.56,1.67,85,95,69,12.00
1991-12-15,25.3,29.7,21.4,0.70,3.53,1.10,79,95,58,16.53
1991-12-16,25.6,29.4,22.7,3.00,3.08,1.64,78,93,62,14.14
1991-12-17,26.9,31.7,22.7,1.40,4.67,1.23,73,93,50,21.34
1991-12-18,24.8,27.8,22.7,7.80,2.77,1.52,84,97,69,13.38
1991-12-19,26.1,31.2,22.5,2.00,4.53,1.06,78,93,54,21.68
1991-12-20,25.1,28.3,22.6,9.60,2.80,1.05,85,95,72,13.33
1991-12-21,24.2,29.4,21.7,24.60,3.41,1.26,89,99,67,16.52
1991-12-22,24.7,29.3,21.9,2.40,3.55,1.20,84,98,61,17.27
1991-12-23,26.0,30.9,20.6,0.10,5.16,2.26,75,99,51,23.76
1991-12-24,27.2,32.4,21.3,0.00,5.66,2.74,62,86,41,22.99
1991-12-25,27.0,32.5,20.9,0.00,5.64,2.33,62,88,40,23.73
1991-12-26,27.0,30.8,22.7,0.00,5.18,1.56,65,89,49,23.47
1991-12-27,26.8,32.4,21.8,0.60,4.88,1.53,71,91,47,22.31
1991-12-28,24.7,30.0,22.0,17.80,3.83,1.57,85,96,63,18.77
1991-12-29,24.2,27.6,21.5,11.90,3.10,1.47,86,97,72,15.44
1991-12-30,25.5,30.2,21.4,2.50,4.52,1.81,81,96,60,21.98
1991-12-31,25.4,28.9,22.0,10.50,3.16,1.67,82,94,65,15.04
1992-01-01,25.9,30.0,22.1,1.40,4.04,1.55,78,94,56,19.30
1992-01-02,26.3,30.6,22.0,1.80,4.30,1.93,72,93,49,19.12
1992-01-03,26.9,32.0,21.6,0.00,5.59,2.00,65,90,42,24.81
1992-01-04,26.7,31.4,22.0,0.50,5.11,1.62,71,89,52,23.80
1992-01-05,27.1,32.8,21.5,0.00,5.68,1.80,68,94,42,25.82
1992-01-06,27.0,31.9,22.1,0.10,4.52,1.53,70,90,51,20.77
1992-01-07,26.6,30.6,23.0,1.30,4.10,1.40,77,94,58,19.65
1992-01-08,24.2,26.7,21.8,15.60,2.05,0.98,85,97,72,9.72
1992-01-09,25.7,30.5,22.3,1.90,4.44,1.41,79,94,57,21.44
1992-01-10,25.7,29.9,21.8,2.00,4.06,1.29,80,96,60,19.66
1992-01-11,24.2,25.8,23.0,14.60,2.01,1.65,89,92,82,9.75
1992-01-12,23.9,26.9,22.0,9.20,2.01,1.02,87,93,74,9.53
1992-01-13,25.0,29.1,22.5,14.00,3.38,1.55,86,98,66,16.65
1992-01-14,24.3,28.0,21.6,8.80,2.79,1.61,86,98,71,13.47
1992-01-15,23.9,26.9,22.5,35.70,2.05,1.22,90,97,76,9.87
1992-01-16,23.5,25.9,21.9,12.00,1.75,1.20,92,98,82,8.25
1992-01-17,24.6,28.3,21.4,1.70,2.80,1.27,83,98,67,13.28
1992-01-18,25.4,28.4,22.4,8.20,3.60,1.22,81,94,66,17.71
1992-01-19,24.8,27.4,22.5,9.10,2.88,1.68,87,95,75,14.19
1992-01-20,24.3,28.2,22.4,19.80,2.38,0.97,90,97,71,11.37
1992-01-21,23.2,24.4,22.5,25.10,0.87,1.06,95,98,91,3.79
1992-01-22,24.7,28.0,22.3,4.60,2.84,1.50,88,98,72,13.84
1992-01-23,23.3,25.1,22.3,21.90,1.31,1.32,94,98,83,6.18
1992-01-24,23.0,24.1,22.2,84.70,0.94,1.20,95,98,91,4.08
1992-01-25,23.9,26.8,21.5,17.50,2.18,1.21,89,99,78,10.63
1992-01-26,24.8,28.3,22.1,16.70,3.24,1.18,86,97,70,15.78
1992-01-27,24.3,28.3,21.8,15.50,2.61,1.17,88,98,70,12.52
1992-01-28,23.8,27.3,21.9,24.10,2.31,1.21,91,99,74,11.12
1992-01-29,23.9,27.4,22.1,20.40,2.62,1.51,90,98,75,13.04
1992-01-30,23.6,26.7,21.7,21.50,2.06,1.24,90,98,75,9.84
1992-01-31,23.8,28.1,20.8,7.70,3.06,1.72,89,98,73,15.51
1992-02-01,25.1,29.4,21.6,1.10,4.35,1.96,84,98,69,21.82
1992-02-02,25.1,29.0,22.3,2.80,3.52,1.83,83,95,65,17.10
1992-02-03,24.4,28.1,22.1,6.40,2.53,1.65,87,98,69,11.93
1992-02-04,25.2,29.2,22.6,6.20,3.57,2.01,84,94,65,17.37
1992-02-05,25.4,29.5,21.8,6.10,3.61,1.75,83,98,63,17.26
1992-02-06,25.6,30.0,21.8,5.60,4.02,1.67,82,97,63,19.31
1992-02-07,24.6,28.1,22.6,12.10,2.84,1.47,88,97,74,13.85
1992-02-08,24.3,27.8,22.3,13.30,2.17,1.52,90,98,72,10.69
1992-02-09,24.6,27.9,22.0,5.30,2.48,1.83,88,96,71,12.05
1992-02-10,25.2,27.5,22.6,0.60,2.97,2.10,81,97,68,13.43
1992-02-11,23.5,26.5,22.0,25.80,1.90,1.97,89,96,73,8.85
1992-02-12,22.5,24.2,21.4,11.80,1.41,2.17,91,96,80,6.41
1992-02-13,23.1,26.2,21.0,3.30,2.33,2.52,84,94,66,10.39
1992-02-14,24.0,27.6,20.8,1.80,2.82,1.83,81,96,62,12.95
1992-02-15,24.8,29.4,21.4,2.70,4.24,1.75,80,93,61,20.75
1992-02-16,25.1,29.5,21.8,5.90,4.35,2.33,82,96,61,21.42
1992-02-17,24.1,27.8,21.2,9.80,3.48,2.12,85,98,69,17.33
1992-02-18,24.9,29.4,21.1,1.80,4.27,2.49,81,96,61,21.12
1992-02-19,24.4,29.0,21.5,14.60,3.61,2.04,84,97,64,17.91
1992-02-20,24.3,28.8,21.3,11.30,3.72,2.06,85,97,64,18.23
1992-02-21,24.1,27.6,21.6,2.70,2.89,2.33,85,97,65,13.83
1992-02-22,25.2,29.8,21.8,5.00,4.50,2.18,82,97,61,22.06
1992-02-23,26.0,30.5,21.4,0.00,5.04,2.60,73,95,54,23.10
1992-02-24,25.4,28.3,22.1,0.10,3.01,2.49,76,89,65,12.38
1992-02-25,26.0,30.6,20.7,0.30,5.21,2.78,75,95,55,24.28
1992-02-26,26.1,31.0,21.9,1.50,5.18,2.69,76,92,58,24.73
1992-02-27,25.8,30.7,22.0,2.70,4.50,2.59,81,97,64,22.01
1992-02-28,26.6,30.9,22.9,0.00,5.10,2.19,74,93,53,23.85
1992-02-29,26.7,31.1,23.4,0.30,4.91,1.58,70,84,51,23.05
1992-03-01,25.9,30.2,21.8,0.70,4.80,1.78,78,91,61,23.44
1992-03-02,25.6,29.8,22.0,0.70,4.52,2.00,80,93,62,22.01
1992-03-03,25.9,30.4,21.3,0.40,4.98,2.48,75,95,55,23.43
1992-03-04,26.4,30.5,22.1,0.00,5.27,3.13,71,88,54,23.70
1992-03-05,26.6,30.6,22.2,0.00,4.89,3.26,67,91,50,19.92
1992-03-06,26.9,32.5,20.6,0.00,6.19,2.95,61,83,43,26.55
1992-03-07,27.1,32.7,21.3,0.20,5.91,2.63,63,82,44,25.32
1992-03-08,26.9,31.2,22.5,0.20,5.17,2.66,69,86,52,22.76
1992-03-09,26.2,30.8,22.8,0.20,4.64,2.65,76,92,58,21.66
1992-03-10,25.3,30.0,21.9,6.00,3.79,1.98,81,96,63,18.28
1992-03-11,26.7,31.3,22.6,0.80,4.98,2.45,73,91,56,22.84
1992-03-12,26.5,30.4,23.2,0.80,4.51,2.45,75,92,60,21.15
1992-03-13,26.9,30.7,23.7,0.30,4.54,3.04,72,88,55,19.89
1992-03-14,26.6,31.2,23.5,2.80,4.62,2.87,73,89,56,20.95
1992-03-15,27.6,31.7,23.6,0.00,5.38,2.94,63,80,48,22.06
1992-03-16,27.3,31.6,23.3,0.20,5.07,2.55,68,87,51,22.09
1992-03-17,26.8,30.9,23.7,0.40,3.77,2.15,76,91,58,16.79
1992-03-18,25.5,29.1,23.2,4.70,2.62,1.85,84,95,66,11.87
1992-03-19,26.2,30.5,22.1,0.20,4.01,1.81,76,98,51,17.63
1992-03-20,27.1,31.1,23.5,0.00,5.02,1.87,66,84,48,22.38
1992-03-21,25.7,29.6,22.3,5.80,3.41,1.08,79,96,61,16.01
1992-03-22,25.6,30.9,22.1,1.80,4.12,1.93,80,96,55,18.93
1992-03-23,25.7,29.8,23.1,3.40,3.71,2.16,79,92,58,17.43
1992-03-24,25.4,30.1,21.4,2.00,4.01,1.84,79,98,58,19.15
1992-03-25,25.4,29.2,22.0,2.60,3.38,1.41,79,94,59,15.85
1992-03-26,24.6,28.8,22.3,3.30,2.96,1.65,85,97,63,14.07
1992-03-27,24.6,28.3,21.9,6.60,3.27,1.57,84,96,67,15.90
1992-03-28,25.3,29.4,22.2,2.50,3.61,1.96,82,96,64,17.34
1992-03-29,25.1,29.9,21.8,5.60,3.90,2.37,82,97,60,19.11
1992-03-30,25.7,31.0,21.7,3.00,4.01,1.92,80,96,56,18.95
1992-03-31,25.3,29.8,21.7,10.60,4.02,1.56,82,97,62,19.69
1992-04-01,24.7,27.6,21.9,7.30,2.70,1.20,85,98,70,12.95
1992-04-02,23.7,26.6,21.8,14.30,2.19,0.80,91,98,77,10.74
1992-04-03,24.8,29.0,21.7,2.50,2.93,1.07,86,99,65,14.00
1992-04-04,25.6,30.2,22.2,3.20,3.93,1.71,83,97,64,19.13
1992-04-05,25.1,28.1,22.8,1.80,2.68,1.96,85,94,70,12.85
1992-04-06,24.6,27.8,22.5,3.00,2.42,2.02,87,96,72,11.82
1992-04-07,24.9,28.5,22.5,4.40,2.47,1.84,85,96,69,11.81
1992-04-08,25.8,30.0,22.6,0.90,3.44,1.53,83,97,62,16.66
1992-04-09,25.7,29.5,22.5,3.40,3.74,1.87,82,96,65,18.60
1992-04-10,25.9,30.3,22.0,1.40,4.27,1.97,81,96,63,21.01
1992-04-11,26.1,30.7,22.2,0.80,4.56,2.52,79,96,61,21.86
1992-04-12,26.0,31.1,21.2,0.00,5.26,2.69,70,91,47,24.28
1992-04-13,25.9,31.5,20.5,0.00,5.38,2.47,66,86,45,24.34
1992-04-14,26.2,30.9,20.7,0.00,4.88,2.22,69,90,50,22.04
1992-04-15,26.5,30.7,23.0,2.80,4.49,1.99,77,88,60,21.86
1992-04-16,25.5,29.7,22.3,8.10,3.47,1.10,84,97,63,16.89
1992-04-17,25.7,29.6,22.3,3.30,3.23,1.38,84,98,64,15.45
1992-04-18,26.9,31.0,22.6,1.30,4.02,1.71,76,96,58,18.85
1992-04-19,27.1,31.4,23.4,0.20,4.35,1.85,73,90,54,19.73
1992-04-20,26.5,30.3,23.2,1.30,3.30,1.28,77,90,60,15.46
1992-04-21,26.6,30.8,22.8,0.40,4.38,1.30,79,94,62,21.25
1992-04-22,27.7,32.0,22.8,0.20,4.88,2.47,71,93,51,21.34
1992-04-23,28.1,32.9,23.6,0.00,5.37,2.97,65,87,44,21.85
1992-04-24,27.5,32.7,22.4,0.00,5.52,2.67,61,87,41,23.10
1992-04-25,27.4,33.0,21.4,0.00,5.75,2.74,58,87,37,23.29
1992-04-26,26.8,32.8,21.2,0.00,5.42,2.55,60,83,38,22.60
1992-04-27,27.1,33.4,20.8,0.00,5.57,2.20,60,80,38,24.22
1992-04-28,27.7,32.1,23.7,0.00,4.37,1.15,61,75,45,20.08
1992-04-29,27.3,32.0,22.9,0.60,4.32,1.35,75,94,55,20.42
1992-04-30,27.6,32.2,23.9,0.80,4.37,1.31,74,91,53,20.18
1992-05-01,28.0,32.1,24.6,0.20,4.54,1.66,69,83,54,20.39
1992-05-02,27.4,31.7,23.4,1.20,3.91,1.45,73,91,53,17.99
1992-05-03,27.3,31.9,22.7,0.20,4.65,1.97,69,92,45,20.21
1992-05-04,27.3,31.7,22.2,0.00,4.62,1.88,63,90,42,19.59
1992-05-05,27.3,31.1,23.9,0.00,4.58,1.87,61,75,46,19.80
1992-05-06,26.6,30.5,22.4,0.60,3.95,1.54,73,92,55,18.39
1992-05-07,26.4,31.6,22.5,0.50,3.91,1.91,72,91,50,17.44
1992-05-08,26.2,30.8,21.9,6.00,3.86,1.41,74,94,52,18.50
1992-05-09,27.4,31.9,23.2,0.20,4.22,1.64,69,89,50,18.96
1992-05-10,27.8,32.0,23.3,0.60,4.38,2.23,67,88,50,18.29
1992-05-11,28.3,33.5,23.9,0.00,5.27,2.49,60,89,38,21.09
1992-05-12,27.2,33.4,21.3,0.00,5.63,2.70,55,81,35,22.58
1992-05-13,26.9,33.3,20.6,0.00,5.65,2.51,54,79,32,22.92
1992-05-14,27.7,34.0,21.0,0.00,5.42,2.21,54,78,34,21.97
1992-05-15,28.2,34.0,22.6,0.00,5.12,2.22,55,81,33,20.25
1992-05-16,28.3,34.3,22.4,0.00,5.34,2.08,55,80,34,21.91
1992-05-17,28.0,33.6,23.4,0.00,4.99,1.79,55,78,35,20.62
1992-05-18,27.5,32.9,22.1,0.00,4.60,1.58,63,91,38,20.17
1992-05-19,28.0,33.5,22.0,0.00,4.77,1.56,59,87,36,20.68
1992-05-20,27.7,32.4,23.3,0.00,4.52,1.86,61,83,43,19.04
1992-05-21,28.4,34.3,23.5,0.00,5.31,2.14,52,74,30,20.74
1992-05-22,27.7,33.6,21.5,0.00,5.82,2.79,50,78,31,22.08
1992-05-23,27.7,33.4,20.9,0.00,5.66,2.47,48,72,32,22.02
1992-05-24,28.2,34.5,22.1,0.00,5.25,1.92,52,79,32,21.82
1992-05-25,27.9,33.9,22.4,0.00,5.60,2.52,49,69,32,21.41
1992-05-26,28.3,33.6,23.4,0.00,5.51,2.35,48,65,32,21.63
1992-05-27,28.9,33.7,25.1,0.00,5.71,2.42,42,56,29,21.23
1992-05-28,28.4,33.5,23.2,0.00,5.52,2.17,45,71,30,21.71
1992-05-29,28.4,33.6,24.2,0.00,5.62,2.63,46,60,30,20.19
1992-05-30,27.7,32.3,23.3,0.00,5.18,3.06,53,66,38,18.90
1992-05-31,27.2,31.3,23.0,0.00,4.56,2.57,55,72,41,16.83
1992-06-01,27.3,32.0,22.5,0.00,4.78,2.72,57,72,43,18.23
1992-06-02,27.7,31.8,23.9,0.00,4.30,2.93,54,72,40,13.20
1992-06-03,28.2,34.0,22.4,0.00,5.51,2.62,48,70,31,20.55
1992-06-04,28.0,33.2,22.1,0.00,4.89,2.31,51,77,33,17.99
1992-06-05,27.7,32.3,22.4,0.00,4.33,1.78,62,89,44,18.36
1992-06-06,28.3,33.2,24.3,0.00,5.37,2.93,54,78,35,20.16
1992-06-07,27.5,33.4,21.3,0.00,5.81,2.74,44,68,26,21.52
1992-06-08,27.3,33.4,20.2,0.00,5.69,2.69,46,73,31,21.25
1992-06-09,28.2,33.2,22.9,0.00,5.32,2.65,50,70,37,19.52
1992-06-10,28.1,33.5,22.6,0.00,5.42,2.75,47,67,30,18.75
1992-06-11,28.2,33.1,22.9,0.00,5.22,2.57,49,71,33,19.53
1992-06-12,28.4,33.2,23.3,0.00,4.61,2.33,47,66,31,15.87
1992-06-13,27.6,32.0,23.3,0.00,4.92,2.84,52,65,38,17.58
1992-06-14,27.9,32.0,24.1,0.00,5.19,3.45,53,73,37,16.74
1992-06-15,27.4,31.8,23.8,0.00,6.48,4.52,46,61,33,20.84
1992-06-16,26.5,30.9,22.7,0.00,5.44,3.83,48,64,33,18.35
1992-06-17,26.0,31.1,21.6,0.00,5.85,3.46,44,56,33,20.91
1992-06-18,26.1,31.4,21.6,0.00,5.90,3.48,44,59,30,21.03
1992-06-19,26.2,31.7,21.7,0.00,5.71,3.27,46,63,30,20.89
1992-06-20,26.1,31.8,20.4,0.00,4.78,2.86,47,59,34,15.85
1992-06-21,26.7,31.2,22.8,0.00,4.93,3.53,53,70,40,16.43
1992-06-22,27.4,32.3,22.6,0.00,4.79,2.41,52,71,35,18.11
1992-06-23,27.0,31.1,23.8,0.00,4.72,2.87,53,62,41,16.88
1992-06-24,27.2,31.5,23.4,0.00,5.07,3.18,53,66,40,18.18
1992-06-25,27.3,32.7,22.1,0.00,5.40,3.01,49,64,33,19.29
1992-06-26,27.2,32.5,22.8,0.00,5.63,3.17,49,63,33,20.74
1992-06-27,27.1,33.0,21.2,0.00,5.34,2.48,48,66,32,20.74
1992-06-28,27.0,30.7,23.4,0.00,4.52,2.41,50,60,40,16.63
1992-06-29,26.9,32.0,21.9,0.00,4.80,2.36,54,72,38,18.91
1992-06-30,27.3,32.7,22.5,0.00,5.05,2.50,51,69,33,19.13
1992-07-01,27.2,32.9,21.5,0.00,5.18,2.49,50,69,33,19.80
1992-07-02,27.0,31.7,22.4,0.00,4.30,2.23,54,71,41,15.99
1992-07-03,27.3,32.6,21.3,0.00,5.05,2.54,53,83,33,19.34
1992-07-04,27.5,32.4,23.8,0.00,5.58,3.08,45,56,31,19.55
1992-07-05,26.5,32.0,20.2,0.00,5.31,2.78,45,57,31,19.31
1992-07-06,27.2,32.1,22.5,0.00,4.64,2.18,45,62,29,17.22
1992-07-07,26.8,32.9,21.5,0.00,5.24,2.45,46,61,29,20.03
1992-07-08,26.9,32.5,21.3,0.00,5.46,2.93,47,58,33,19.62
1992-07-09,27.5,32.4,23.3,0.00,5.44,2.91,46,58,33,19.47
1992-07-10,26.8,32.4,21.5,0.00,5.68,2.79,45,63,29,21.38
1992-07-11,26.1,31.3,21.3,0.00,5.57,2.98,44,56,31,20.69
1992-07-12,26.1,31.1,20.6,0.00,5.34,3.17,46,58,34,18.77
1992-07-13,26.9,31.5,22.7,0.00,5.13,3.06,48,62,34,17.67
1992-07-14,26.5,32.0,21.3,0.00,5.38,2.97,47,61,32,19.24
1992-07-15,26.4,32.3,20.7,0.00,5.14,2.64,50,71,32,19.26
1992-07-16,27.3,32.9,21.4,0.00,5.10,2.34,50,74,32,19.99
1992-07-17,28.0,33.6,23.6,0.00,5.83,2.73,43,63,24,20.76
1992-07-18,26.6,32.1,21.6,0.00,6.09,3.22,40,53,29,21.22
1992-07-19,26.3,31.9,21.2,0.00,5.65,2.99,45,57,32,20.75
1992-07-20,27.0,32.8,22.3,0.00,5.85,3.11,45,60,28,21.27
1992-07-21,26.0,31.9,21.8,0.00,6.13,3.12,39,54,18,22.35
1992-07-22,25.8,31.9,18.8,0.00,5.15,2.13,44,69,27,21.60
1992-07-23,27.8,32.9,23.1,0.00,5.39,1.96,39,53,26,21.98
1992-07-24,27.6,33.5,21.4,0.00,5.90,2.70,41,55,27,21.66
1992-07-25,28.7,33.3,24.6,0.00,6.47,3.50,40,54,28,21.47
1992-07-26,28.2,32.7,24.1,0.00,6.62,3.95,41,55,29,20.76
1992-07-27,26.9,31.9,22.3,0.00,6.34,3.97,44,62,30,21.21
1992-07-28,26.7,31.9,21.9,0.00,5.84,3.21,46,62,32,21.94
1992-07-29,26.8,32.6,21.9,0.00,6.25,3.17,40,53,26,22.61
1992-07-30,26.6,32.7,21.7,0.00,6.10,2.91,40,53,26,22.54
1992-07-31,26.8,33.6,19.9,0.00,5.66,2.45,42,63,27,21.07
1992-08-01,27.8,33.6,21.7,0.00,5.61,2.20,43,65,28,21.79
1992-08-02,28.5,34.2,23.5,0.00,5.53,2.12,40,57,24,20.74
1992-08-03,28.5,34.0,23.6,0.00,5.95,2.49,39,49,26,21.92
1992-08-04,28.2,33.2,24.3,0.00,6.64,3.38,37,48,27,22.53
1992-08-05,27.1,32.4,22.5,0.00,6.42,3.29,39,53,28,22.93
1992-08-06,27.8,32.8,23.0,0.00,6.20,3.16,39,52,27,21.09
1992-08-07,28.2,33.3,23.2,0.00,6.27,3.17,38,46,27,20.85
1992-08-08,28.1,32.8,23.7,0.00,6.47,3.08,38,48,28,23.04
1992-08-09,26.9,32.8,21.1,0.00,5.99,2.53,39,52,27,23.06
1992-08-10,27.3,33.2,21.7,0.00,6.32,2.93,38,45,27,22.64
1992-08-11,27.3,32.6,22.1,0.00,5.85,2.90,42,54,30,21.18
1992-08-12,27.5,32.7,22.0,0.00,5.38,2.71,43,57,31,18.32
1992-08-13,28.2,34.2,21.4,0.00,5.15,1.96,45,73,28,19.93
1992-08-14,28.6,33.5,23.7,0.00,5.25,1.93,46,59,33,20.30
1992-08-15,29.0,34.4,24.3,0.00,5.54,2.23,46,78,29,20.55
1992-08-16,29.3,34.8,23.9,0.00,5.97,2.47,41,67,25,21.17
1992-08-17,28.9,33.6,24.8,0.00,6.56,3.44,39,49,30,21.04
1992-08-18,28.2,33.3,23.5,0.00,6.70,3.66,41,56,30,22.61
1992-08-19,28.3,34.1,23.4,0.00,6.51,3.08,41,52,28,22.78
1992-08-20,28.8,35.1,23.1,0.00,6.60,2.80,40,58,25,23.86
1992-08-21,28.9,34.8,23.9,0.00,7.21,3.30,35,47,22,24.29
1992-08-22,28.4,34.1,23.0,0.00,6.76,3.03,37,48,25,23.75
1992-08-23,28.6,34.5,23.5,0.00,6.22,2.13,36,49,21,24.46
1992-08-24,28.3,35.2,21.3,0.00,6.47,2.21,35,56,20,24.67
1992-08-25,28.2,34.5,21.6,0.00,5.72,1.77,39,63,25,22.55
1992-08-26,28.1,33.7,22.8,0.00,5.11,1.64,51,64,34,21.33
1992-08-27,28.7,34.5,23.4,0.00,6.19,2.75,47,77,27,22.53
1992-08-28,29.4,35.0,24.7,0.00,7.02,3.35,37,48,24,22.27
1992-08-29,29.0,34.6,23.2,0.00,7.19,3.25,37,49,26,24.83
1992-08-30,29.1,35.1,23.4,0.00,6.96,3.02,38,50,26,24.34
1992-08-31,29.5,35.4,24.6,0.00,7.01,3.15,39,51,25,24.22
1992-09-01,29.1,34.9,24.1,0.00,7.16,2.93,33,43,22,25.03
1992-09-02,29.0,34.9,23.1,0.00,7.01,2.90,35,46,24,25.03
1992-09-03,29.4,35.4,22.9,0.00,6.80,2.69,36,52,23,24.32
1992-09-04,29.3,34.4,24.0,0.00,6.49,3.03,39,50,30,21.72
1992-09-05,29.0,33.6,24.0,0.00,5.95,2.70,41,56,29,20.41
1992-09-06,29.5,35.5,23.4,0.00,6.51,2.48,40,67,24,23.41
1992-09-07,28.6,32.9,23.3,0.00,4.84,1.46,51,73,40,20.09
1992-09-08,27.8,32.8,23.7,1.20,4.52,1.59,62,81,44,19.61
1992-09-09,26.0,30.5,23.3,4.90,3.04,0.94,75,88,53,14.19
1992-09-10,25.4,30.5,21.7,6.90,3.48,1.86,76,97,50,15.74
1992-09-11,26.9,31.3,23.3,0.00,5.32,3.27,57,88,39,19.40
1992-09-12,27.4,32.8,22.2,0.00,6.29,3.16,46,61,31,23.39
1992-09-13,28.1,33.5,22.6,0.00,6.47,2.94,42,58,28,23.75
1992-09-14,28.6,34.6,22.7,0.00,6.66,2.81,40,56,25,24.39
1992-09-15,29.6,34.3,24.8,0.00,6.55,3.03,38,51,27,21.93
1992-09-16,29.3,34.0,24.6,0.00,6.99,3.57,39,50,29,22.31
1992-09-17,29.6,34.8,24.2,0.00,6.43,2.63,42,55,29,23.63
1992-09-18,29.7,34.8,24.4,0.00,5.88,2.10,43,65,28,22.01
1992-09-19,30.0,35.3,24.5,0.00,6.13,2.02,43,71,27,23.68
1992-09-20,29.4,34.6,24.1,0.30,6.09,2.49,49,81,26,22.12
1992-09-21,29.3,34.9,24.2,0.00,6.19,2.50,44,70,27,22.24
1992-09-22,30.0,35.2,25.3,0.00,7.46,3.45,38,50,26,24.80
1992-09-23,29.6,34.6,24.8,0.00,7.08,3.27,38,47,26,23.69
1992-09-24,29.8,35.4,24.3,0.00,7.22,3.27,37,50,24,23.42
1992-09-25,29.7,35.4,24.0,0.00,7.23,3.29,38,51,26,23.74
1992-09-26,29.4,34.3,23.8,0.00,6.03,2.34,42,60,30,21.55
1992-09-27,29.0,33.7,25.1,0.30,5.17,2.10,53,74,35,19.97
1992-09-28,29.9,34.7,25.2,0.00,5.53,1.96,50,75,30,21.30
1992-09-29,29.5,35.5,23.8,0.10,5.87,2.04,53,84,28,22.91
1992-09-30,27.1,31.6,24.6,13.10,3.98,2.02,65,84,41,16.33
1992-10-01,27.4,32.6,22.2,0.00,5.38,1.88,60,89,36,23.18
1992-10-02,28.4,34.1,22.9,0.00,6.09,2.25,54,78,32,24.71
1992-10-03,28.2,33.2,23.2,0.00,5.17,1.63,55,76,37,21.41
1992-10-04,26.5,29.9,23.2,10.00,3.68,1.57,72,90,56,17.19
1992-10-05,27.1,31.7,22.4,3.90,4.88,1.78,68,92,46,21.91
1992-10-06,26.0,30.2,22.7,4.60,3.51,1.29,72,87,54,16.23
1992-10-07,26.8,31.9,22.0,0.00,4.96,1.81,67,92,44,22.11
1992-10-08,28.0,33.8,21.8,0.00,5.70,1.94,58,89,31,23.49
1992-10-09,27.6,31.4,22.8,2.40,5.06,1.77,63,90,45,22.13
1992-10-10,27.9,33.0,22.2,0.10,5.30,1.86,63,91,42,22.77
1992-10-11,28.7,34.4,22.7,0.00,6.03,2.33,52,86,29,23.20
1992-10-12,29.2,35.3,22.5,0.00,6.72,2.25,44,73,25,25.88
1992-10-13,29.5,35.6,23.6,0.00,6.40,1.80,45,72,25,25.93
1992-10-14,28.9,34.1,23.5,0.00,5.71,1.72,51,68,35,23.68
1992-10-15,28.0,33.0,23.7,1.00,5.07,1.73,59,74,44,21.67
1992-10-16,29.6,35.7,23.2,0.00,7.10,2.58,46,85,23,26.86
1992-10-17,29.5,35.5,22.5,0.00,7.45,2.82,37,63,23,26.39
1992-10-18,29.6,35.1,22.9,0.00,7.24,2.86,37,59,25,25.21
1992-10-19,30.1,36.3,22.2,0.00,7.49,2.90,36,66,21,25.13
1992-10-20,30.0,36.0,22.2,0.00,7.03,2.07,37,67,24,26.81
1992-10-21,29.1,34.6,23.9,0.10,5.60,1.63,55,74,36,23.32
1992-10-22,27.4,32.5,23.3,2.30,4.09,1.37,68,88,45,18.19
1992-10-23,26.4,29.8,24.3,4.60,3.48,1.64,73,83,59,15.77
1992-10-24,27.7,32.7,23.1,0.30,4.81,1.76,66,87,45,21.11
1992-10-25,28.7,34.5,22.7,1.30,6.16,2.55,57,93,32,23.46
1992-10-26,29.3,34.6,23.8,0.00,5.74,1.93,50,74,29,22.49
1992-10-27,27.4,30.4,25.0,5.60,3.92,1.49,65,80,51,16.98
1992-10-28,25.9,29.3,23.3,7.40,3.20,1.32,78,90,63,14.90
1992-10-29,25.2,28.6,22.4,3.60,2.83,1.76,82,94,65,13.49
1992-10-30,26.3,31.1,22.4,2.40,3.95,0.86,77,95,54,18.80
1992-10-31,25.7,28.6,23.4,20.10,2.94,1.72,81,90,67,14.07
1992-11-01,26.3,30.8,21.8,5.80,4.06,1.33,77,97,55,19.45
1992-11-02,26.2,30.0,23.0,2.30,4.01,1.48,78,95,59,19.02
1992-11-03,25.5,29.6,22.4,6.40,2.96,1.25,81,97,59,13.68
